Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,17.570000,17.760000,16.990000,17.139999,16.167439,14724900
2018-04-03,17.160000,17.459999,17.049999,17.379999,16.393820,12783400
2018-04-04,16.900000,17.360001,16.620001,17.340000,16.356085,16268900
2018-04-05,17.469999,18.110001,17.450001,18.110001,17.082397,17297500
2018-04-06,17.809999,17.969999,17.209999,17.330000,16.346657,16346600
2018-04-09,17.450001,17.660000,17.070000,17.430000,16.440981,14785100
2018-04-10,17.920000,18.340000,17.700001,18.200001,17.167290,14184900
2018-04-11,18.100000,18.170000,17.900000,17.980000,16.959770,11123700
2018-04-12,17.840000,17.969999,17.480000,17.860001,16.893562,12857700
2018-04-13,18.000000,18.080000,17.680000,17.870001,16.903021,9707000
2018-04-16,18.090000,18.219999,17.830000,18.160000,17.177326,12325600
2018-04-17,18.190001,18.410000,18.000000,18.299999,17.309750,10121700
2018-04-18,18.820000,19.360001,18.809999,19.180000,18.142128,19424200
2018-04-19,19.180000,19.700001,18.980000,19.570000,18.511024,22122700
2018-04-20,19.590000,19.680000,19.160000,19.360001,18.312391,13230200
2018-04-23,18.959999,19.270000,18.709999,18.809999,17.792152,14924600
2018-04-24,18.400000,18.400000,15.610000,16.080000,15.209878,77549000
2018-04-25,15.930000,16.059999,15.320000,15.370000,14.538299,39947100
2018-04-26,15.500000,15.710000,15.120000,15.630000,14.784228,31647200
2018-04-27,15.330000,15.530000,15.160000,15.320000,14.491004,16203700
2018-04-30,15.320000,15.490000,15.190000,15.210000,14.386957,17564400
2018-05-01,15.120000,15.300000,14.640000,14.950000,14.141026,19461300
2018-05-02,15.230000,15.370000,14.960000,15.110000,14.292367,20459700
2018-05-03,15.280000,15.350000,14.990000,15.210000,14.386957,18971900
2018-05-04,15.120000,15.550000,15.070000,15.420000,14.585594,15428800
2018-05-07,15.480000,15.670000,15.220000,15.260000,14.434253,13111300
2018-05-08,15.190000,15.350000,14.990000,15.300000,14.472088,12799300
2018-05-09,15.390000,15.760000,15.390000,15.680000,14.831526,14097200
2018-05-10,15.920000,16.410000,15.890000,16.219999,15.342302,19718600
2018-05-11,16.270000,16.530001,16.180000,16.270000,15.389598,12881800
2018-05-14,16.350000,16.469999,16.080000,16.200001,15.323387,10837300
2018-05-15,15.980000,16.090000,15.690000,15.960000,15.096373,14673800
2018-05-16,16.080000,16.900000,16.070000,16.639999,15.739576,18976000
2018-05-17,16.670000,16.980000,16.660000,16.780001,15.871999,18221800
