Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,52.639999,52.799999,50.840000,51.369999,44.630085,2250200
2018-04-03,51.770000,52.340000,51.320000,51.939999,45.125298,2431700
2018-04-04,51.020000,53.009998,50.939999,52.849998,45.915894,2105400
2018-04-05,53.169998,53.459999,52.619999,52.889999,45.950645,1545900
2018-04-06,52.360001,52.990002,50.900002,51.439999,44.690903,2475600
2018-04-09,51.939999,52.910000,51.610001,51.630001,44.855968,1601500
2018-04-10,52.450001,52.720001,51.790001,52.400002,45.524952,1635900
2018-04-11,51.820000,52.660000,51.680000,52.139999,45.299053,1981000
2018-04-12,52.509998,54.430000,52.459999,54.130001,47.027969,2284800
2018-04-13,54.490002,54.560001,52.660000,52.849998,45.915894,2365500
2018-04-16,53.250000,53.700001,52.740002,53.310001,46.315552,1459100
2018-04-17,53.619999,53.619999,51.560001,51.919998,45.107918,2023200
2018-04-18,52.130001,52.630001,51.730000,52.080002,45.246933,2701000
2018-04-19,52.029999,53.369999,51.930000,53.209999,46.228664,2154800
2018-04-20,53.250000,54.049999,53.250000,53.799999,46.741257,2493000
2018-04-23,54.049999,54.380001,53.700001,54.259998,47.140896,2963900
2018-04-24,56.950001,56.950001,54.599998,55.090000,47.862011,4341700
2018-04-25,54.950001,55.919998,54.049999,55.259998,48.009697,3530200
2018-04-26,55.119999,55.540001,54.759998,55.070000,47.844627,1621100
2018-04-27,55.349998,56.000000,55.020000,55.599998,48.305088,1682200
2018-04-30,55.750000,56.310001,54.740002,54.750000,47.566616,2115100
2018-05-01,54.560001,55.500000,54.080002,55.049999,47.827244,2102500
2018-05-02,54.910000,56.119999,54.509998,55.189999,47.948879,3247100
2018-05-03,54.889999,55.380001,53.980000,54.450001,47.305973,2587000
2018-05-04,54.070000,55.930000,53.759998,55.459999,48.183460,2144200
2018-05-07,55.549999,56.029999,54.930000,55.509998,48.226898,1774000
2018-05-08,55.509998,56.869999,55.490002,55.950001,48.609165,3088400
2018-05-09,56.369999,57.520000,56.040001,57.279999,49.764671,2355800
2018-05-10,57.200001,58.130001,56.930000,57.779999,50.199074,2069100
2018-05-11,57.919998,58.279999,57.560001,57.810001,50.225128,1436300
2018-05-14,58.060001,58.180000,57.290001,57.610001,50.051373,1273700
2018-05-15,57.439999,58.270000,57.160000,57.830002,50.242500,2223500
2018-05-16,57.490002,57.930000,57.230000,57.759998,50.390808,1351600
2018-05-17,57.610001,58.459999,57.270000,58.299999,50.861916,1615600
2018-05-18,58.180000,58.279999,57.730000,57.770000,50.399548,996500
2018-05-21,58.209999,58.639999,57.810001,57.959999,50.565296,1337300
2018-05-22,58.139999,59.189999,57.970001,58.540001,51.071304,1886100
2018-05-23,58.349998,58.660000,57.580002,58.009998,50.608921,1634200
2018-05-24,58.090000,58.130001,56.900002,57.860001,50.478062,1819000
2018-05-25,57.400002,57.680000,56.889999,57.049999,49.771408,1696100
2018-05-29,56.500000,56.830002,54.599998,54.919998,47.913151,3153800
2018-05-30,55.959999,55.959999,55.040001,55.529999,48.445328,2217800
2018-05-31,55.480000,55.549999,54.660000,54.810001,47.817188,2223200
2018-06-01,55.709999,56.060001,55.340000,55.660000,48.558746,1660200
2018-06-04,55.689999,56.150002,55.480000,56.090000,48.933876,1293800
2018-06-05,55.840000,56.110001,55.009998,55.779999,48.663437,1546600
2018-06-06,56.099998,57.389999,56.049999,57.150002,49.858643,1948100
2018-06-07,57.259998,57.599998,56.500000,56.959999,49.692879,1677500
2018-06-08,56.959999,57.330002,56.650002,57.189999,49.893539,1519800
2018-06-11,57.349998,57.540001,56.439999,56.570000,49.352638,1907500
2018-06-12,56.840000,57.020000,56.029999,56.349998,49.160706,1450000
2018-06-13,56.509998,57.040001,55.730000,56.000000,48.855366,2080400
2018-06-14,56.020000,56.259998,55.180000,55.450001,48.375534,1854400
2018-06-15,55.009998,55.459999,54.259998,55.279999,48.227215,2710500
2018-06-18,54.959999,55.740002,54.610001,55.599998,48.506390,1562600
2018-06-19,54.939999,55.959999,54.740002,55.900002,48.768124,1732600
2018-06-20,56.299999,56.730000,56.080002,56.169998,49.003674,1495300
2018-06-21,56.009998,56.650002,55.700001,56.509998,49.300297,1727100
2018-06-22,57.029999,57.250000,55.389999,55.509998,48.427879,2127200
2018-06-25,55.459999,55.459999,53.840000,54.630001,47.660152,2231700
2018-06-26,54.660000,54.849998,53.400002,54.029999,47.136692,2113300
2018-06-27,54.070000,54.360001,52.889999,53.049999,46.281738,1896800
2018-06-28,53.200001,53.669998,52.650002,53.169998,46.386417,1909200
2018-06-29,53.500000,54.220001,52.680000,52.689999,45.967655,2740900
2018-07-02,52.430000,53.090000,52.240002,52.959999,46.203213,2197500
2018-07-03,52.970001,53.470001,52.250000,52.330002,45.653595,886700
2018-07-05,52.779999,52.939999,52.110001,52.380001,45.697208,1625200
2018-07-06,52.250000,52.880001,51.830002,52.580002,45.871689,1476500
2018-07-09,52.930000,54.020000,52.700001,53.930000,47.049461,1937700
2018-07-10,54.349998,54.520000,53.230000,53.419998,46.604523,2453100
2018-07-11,53.240002,53.790001,52.980000,53.130001,46.351528,1756200
2018-07-12,54.990002,54.990002,52.099998,52.549999,45.845528,1874300
2018-07-13,52.400002,52.470001,51.590000,51.759998,45.156315,2433100
2018-07-16,51.810001,52.560001,51.810001,52.389999,45.705940,1925300
2018-07-17,52.360001,53.290001,52.360001,53.060001,46.290459,2228800
2018-07-18,53.040001,54.340000,53.040001,54.139999,47.232670,2878800
2018-07-19,54.400002,54.470001,53.090000,53.200001,46.412601,2399700
2018-07-20,53.169998,53.400002,52.560001,53.009998,46.246834,2394400
2018-07-23,53.150002,54.230000,53.080002,53.799999,46.936047,2607300
2018-07-24,51.900002,53.279999,51.549999,52.250000,45.583797,4974300
2018-07-25,52.009998,52.529999,51.220001,51.520000,44.946938,5145000
2018-07-26,51.580002,52.459999,50.750000,51.689999,45.095249,2061400
2018-07-27,51.869999,52.450001,51.310001,51.680000,45.086525,3058600
2018-07-30,51.820000,52.480000,51.669998,52.380001,45.697208,3955600
2018-07-31,52.439999,52.599998,51.369999,51.700001,45.103970,2968400
2018-08-01,51.930000,53.509998,51.930000,52.810001,46.072342,3497100
2018-08-02,52.619999,53.860001,52.320000,53.529999,46.700489,3180600
2018-08-03,53.520000,53.840000,53.049999,53.340000,46.534729,1803600
2018-08-06,53.250000,53.580002,52.770000,53.230000,46.438770,1787200
2018-08-07,53.330002,54.080002,53.240002,53.380001,46.569630,1799400
2018-08-08,53.360001,53.860001,53.049999,53.680000,46.831356,1539500
2018-08-09,53.540001,53.790001,53.090000,53.150002,46.368980,780500
2018-08-10,52.580002,53.340000,52.500000,53.060001,46.290459,1788600
2018-08-13,53.060001,53.270000,52.540001,52.570000,45.862972,1429500
2018-08-14,52.799999,53.680000,52.639999,53.570000,46.735386,2577300
2018-08-15,52.869999,53.230000,52.500000,52.720001,46.252853,2054100
2018-08-16,52.790001,54.040001,52.779999,53.740002,47.147732,1522800
2018-08-17,53.549999,53.980000,53.009998,53.730000,47.138962,1321200
2018-08-20,53.740002,54.189999,53.540001,53.980000,47.358295,1542200
2018-08-21,54.189999,54.759998,53.980000,54.220001,47.568855,1649600
2018-08-22,53.950001,54.209999,53.009998,54.070000,47.437248,651800
2018-08-23,53.959999,54.029999,53.369999,53.580002,47.007355,1084800
2018-08-24,53.810001,53.930000,53.380001,53.419998,46.866985,780900
2018-08-27,53.730000,54.139999,53.520000,53.669998,47.086319,1326300
2018-08-28,53.939999,53.980000,53.320000,53.520000,46.954723,1244300
2018-08-29,53.509998,53.959999,53.119999,53.680000,47.095097,2068600
2018-08-30,53.480000,53.709999,53.119999,53.169998,46.647655,2648900
2018-08-31,53.029999,53.349998,52.880001,53.290001,46.752937,1644100
2018-09-04,53.349998,54.000000,53.180000,53.919998,47.305653,1987500
2018-09-05,53.889999,54.369999,53.669998,53.830002,47.226692,1213500
2018-09-06,53.810001,53.939999,53.290001,53.320000,46.779251,1100800
2018-09-07,53.160000,53.360001,52.500000,52.759998,46.287952,2152000
2018-09-10,52.900002,53.299999,52.799999,52.930000,46.437096,1352100
2018-09-11,52.990002,53.520000,52.840000,53.169998,46.647655,1048100
2018-09-12,53.099998,53.139999,52.060001,52.250000,45.840511,1543700
2018-09-13,52.410000,52.580002,51.529999,51.610001,45.279022,1871100
2018-09-14,51.730000,52.500000,51.529999,52.209999,45.805408,1741800
2018-09-17,52.250000,52.279999,51.450001,51.709999,45.366749,1567900
2018-09-18,51.759998,51.759998,51.240002,51.509998,45.191284,1701200
2018-09-19,51.490002,52.349998,51.400002,52.080002,45.691368,1761100
2018-09-20,52.279999,52.820000,52.090000,52.500000,46.059841,2199600
2018-09-21,52.410000,52.700001,52.090000,52.570000,46.121258,5125800
2018-09-24,52.439999,52.509998,51.669998,51.900002,45.533447,1668400
2018-09-25,52.000000,52.259998,51.730000,51.810001,45.454487,1265900
2018-09-26,52.000000,52.060001,50.820000,50.959999,44.708748,1700700
2018-09-27,50.990002,50.990002,50.259998,50.299999,44.129719,1569300
2018-09-28,49.959999,50.340000,49.790001,50.150002,43.998123,1871900
2018-10-01,50.389999,50.529999,49.320000,49.570000,43.489258,2262000
2018-10-02,49.830002,49.959999,49.169998,49.430000,43.366432,1616500
2018-10-03,49.860001,51.049999,49.630001,50.779999,44.550827,2217200
2018-10-04,50.950001,51.990002,50.889999,51.529999,45.208828,2040000
2018-10-05,51.500000,51.869999,50.900002,51.169998,44.892994,1728700
2018-10-08,51.130001,52.240002,50.910000,52.090000,45.700138,2125500
2018-10-09,51.910000,52.009998,51.450001,51.669998,45.331657,1524600
2018-10-10,51.849998,52.259998,50.790001,50.820000,44.585926,2224400
2018-10-11,50.509998,50.820000,49.110001,49.180000,43.147114,3110400
2018-10-12,49.740002,50.230000,47.150002,48.220001,42.304871,3752000
2018-10-15,48.119999,48.740002,47.950001,48.000000,42.111851,2052000
2018-10-16,48.270000,48.279999,47.480000,48.169998,42.261002,2728900
2018-10-17,47.930000,48.880001,47.419998,48.439999,42.497883,2642600
2018-10-18,48.270000,48.660000,47.270000,47.349998,41.541592,3445200
2018-10-19,47.230000,47.930000,46.799999,46.970001,41.208210,3083700
2018-10-22,47.160000,47.240002,45.200001,45.349998,39.786934,3468000
2018-10-23,47.529999,47.730000,45.860001,47.180000,41.392448,4688300
2018-10-24,47.189999,47.330002,45.529999,45.619999,40.023808,4266600
2018-10-25,45.889999,47.540001,45.889999,47.150002,41.366123,3108900
2018-10-26,46.650002,47.310001,46.119999,46.560001,40.848507,3596100
2018-10-29,47.549999,47.959999,46.500000,47.040001,41.269623,4494600
2018-10-30,47.259998,47.439999,46.389999,46.900002,41.146793,5212400
2018-10-31,47.419998,48.240002,47.020000,47.049999,41.278389,5025400
2018-11-01,47.220001,47.900002,47.200001,47.580002,41.743378,4362700
2018-11-02,48.130001,48.849998,47.860001,48.169998,42.261002,2389600
