Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,64.860001,65.160004,63.439999,64.669998,56.154602,6816400
2018-04-03,64.879997,66.680000,64.459999,66.629997,57.856522,7486000
2018-04-04,65.750000,66.690002,65.500000,66.620003,57.847843,6631900
2018-04-05,66.889999,68.029999,66.709999,67.769997,58.846405,7941200
2018-04-06,67.430000,68.110001,66.669998,67.529999,58.638020,6898800
2018-04-09,68.080002,69.699997,67.599998,68.930000,59.853672,7918700
2018-04-10,69.900002,70.839996,69.540001,70.510002,61.225620,7965100
2018-04-11,70.529999,71.949997,70.489998,71.680000,62.241570,4999400
2018-04-12,71.769997,72.250000,71.360001,71.779999,62.328400,4736800
2018-04-13,72.480003,73.820000,72.309998,73.629997,63.934788,6321800
2018-04-16,74.449997,74.980003,73.779999,74.910004,65.046249,5205600
2018-04-17,74.949997,75.489998,74.550003,75.220001,65.315430,4187700
2018-04-18,76.139999,76.660004,75.709999,75.919998,65.923271,4276300
2018-04-19,76.209999,76.529999,75.570000,75.989998,65.984047,5457600
2018-04-20,75.800003,76.879997,75.459999,76.470001,66.400841,5027900
2018-04-23,76.269997,77.260002,75.669998,77.239998,67.069458,3220800
2018-04-24,77.449997,78.019997,76.900002,77.339996,67.156281,4876800
2018-04-25,77.250000,77.400002,76.360001,77.360001,67.173668,5583100
2018-04-26,77.699997,77.779999,77.150002,77.599998,67.382042,3672100
2018-04-27,77.099998,77.660004,76.760002,77.040001,66.895782,2901700
2018-04-30,76.980003,78.110001,76.980003,77.260002,67.086830,3742400
2018-05-01,76.959999,77.080002,75.970001,76.580002,66.496346,3895000
2018-05-02,76.360001,77.160004,76.360001,76.830002,66.713432,3978300
2018-05-03,76.629997,77.769997,76.230003,77.290001,67.112892,4773200
2018-05-04,76.879997,78.120003,76.690002,77.709999,67.477570,2975000
2018-05-07,78.209999,79.309998,77.269997,77.279999,67.104187,5105400
2018-05-08,77.019997,78.419998,76.540001,78.199997,67.903053,7160000
2018-05-09,80.910004,83.820000,80.709999,82.400002,71.550003,11030000
2018-05-10,82.949997,84.279999,82.559998,83.860001,72.817764,5741200
2018-05-11,83.900002,85.790001,83.230003,84.970001,73.781616,6621300
2018-05-14,85.230003,86.139999,84.440002,84.889999,73.712143,6459600
2018-05-15,84.639999,85.029999,83.879997,84.269997,73.173767,4637300
2018-05-16,84.349998,84.699997,83.540001,84.260002,73.165115,5235700
2018-05-17,84.669998,86.239998,84.250000,86.160004,74.814926,4935500
2018-05-18,85.989998,86.099998,84.989998,85.419998,74.172363,3498600
2018-05-21,85.980003,86.320000,85.220001,85.790001,74.493637,5806100
2018-05-22,85.720001,86.379997,84.849998,84.949997,73.764259,3827400
2018-05-23,84.320000,85.540001,83.629997,85.330002,74.094208,3507300
2018-05-24,84.430000,84.680000,83.699997,83.860001,72.817764,3319200
2018-05-25,82.410004,83.110001,80.720001,82.400002,71.550003,4152100
2018-05-29,82.489998,82.769997,81.029999,81.830002,71.055069,4130300
2018-05-30,82.379997,84.559998,82.360001,84.070000,73.000114,3781000
2018-05-31,83.580002,84.779999,83.400002,84.199997,73.112991,4861100
2018-06-01,84.650002,86.110001,84.089996,85.099998,73.894493,4940200
2018-06-04,85.739998,86.059998,84.480003,85.360001,74.120247,4312000
2018-06-05,85.650002,87.169998,85.290001,85.510002,74.250504,6391000
