Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,21.840000,21.879999,20.920000,21.139999,18.098379,10079000
2018-04-03,21.340000,21.559999,21.010000,21.320000,18.252485,8117000
2018-04-04,20.870001,21.610001,20.809999,21.540001,18.440828,8208400
2018-04-05,21.639999,21.830000,21.500000,21.549999,18.449392,7189200
2018-04-06,21.280001,21.620001,20.600000,20.780001,17.790180,10557600
2018-04-09,20.940001,21.320000,20.760000,20.889999,17.884352,8208900
2018-04-10,21.190001,21.920000,21.190001,21.750000,18.620617,11728200
2018-04-11,21.549999,21.830000,21.500000,21.590000,18.483639,9736500
2018-04-12,21.799999,22.100000,21.760000,21.940001,18.783283,8036300
2018-04-13,22.040001,22.120001,21.650000,21.770000,18.637741,5867500
2018-04-16,21.969999,22.030001,21.730000,21.850000,18.706226,8246500
2018-04-17,22.090000,22.120001,21.959999,22.049999,18.877455,5719100
2018-04-18,22.110001,22.139999,21.969999,22.030001,18.860329,7955000
2018-04-19,21.910000,21.930000,21.490000,21.660000,18.543566,7028900
2018-04-20,21.660000,21.770000,21.430000,21.530001,18.432268,7425100
2018-04-23,21.559999,21.650000,21.240000,21.379999,18.303850,6374500
2018-04-24,21.389999,21.639999,21.030001,21.200001,18.149757,7331600
2018-04-25,21.170000,21.360001,21.080000,21.309999,18.243921,7279400
2018-04-26,21.500000,21.530001,21.330000,21.480000,18.389462,5632100
2018-04-27,21.520000,21.660000,21.459999,21.610001,18.500759,7237500
2018-04-30,21.660000,21.860001,21.379999,21.490000,18.398026,7536600
2018-05-01,21.450001,21.889999,21.400000,21.820000,18.680546,8273700
2018-05-02,21.910000,21.910000,21.500000,21.549999,18.449392,8476400
2018-05-03,21.459999,21.500000,20.959999,21.320000,18.252485,5958300
2018-05-04,21.209999,21.780001,21.209999,21.680000,18.560688,6547700
2018-05-07,21.709999,21.860001,21.660000,21.790001,18.654860,6851100
2018-05-08,21.750000,21.990000,21.650000,21.959999,18.800398,6372800
2018-05-09,22.010000,22.620001,21.990000,22.580000,19.331196,6288500
2018-05-10,22.670000,22.780001,22.510000,22.750000,19.476738,4950400
2018-05-11,22.719999,22.840000,22.629999,22.709999,19.442490,5544400
2018-05-14,22.820000,23.070000,22.520000,22.570000,19.322632,7655200
2018-05-15,22.400000,22.410000,21.790001,22.040001,18.868893,8544800
2018-05-16,22.059999,22.280001,21.990000,22.230000,19.031553,6158300
2018-05-17,22.160000,22.469999,22.120001,22.299999,19.091482,7286700
2018-05-18,22.299999,22.330000,22.110001,22.139999,18.954502,6295600
2018-05-21,22.340000,22.340000,22.000000,22.090000,18.911694,6349800
2018-05-22,22.120001,22.260000,22.010000,22.070000,18.894571,8676700
2018-05-23,21.870001,21.900000,21.549999,21.900000,18.749035,9861600
2018-05-24,21.799999,21.980000,21.440001,21.920000,18.766157,8288900
2018-05-25,21.860001,21.980000,21.799999,21.910000,18.757595,7733100
2018-05-29,21.740000,21.780001,21.200001,21.299999,18.235359,13558900
2018-05-30,22.400000,22.480000,21.040001,22.160000,18.971622,18182000
2018-05-31,22.110001,22.320000,21.959999,22.030001,18.860329,15182500
2018-06-01,22.139999,22.709999,22.110001,22.680000,19.416807,9230400
2018-06-04,22.700001,22.830000,22.600000,22.740000,19.468176,8173500
2018-06-05,22.840000,23.500000,22.780001,23.420000,20.050337,14278000
2018-06-06,23.520000,23.600000,23.180000,23.510000,20.127388,10129200
2018-06-07,23.530001,23.700001,23.370001,23.549999,20.161634,9292400
2018-06-08,23.400000,23.750000,23.400000,23.709999,20.298611,6778800
2018-06-11,23.680000,24.200001,23.650000,24.010000,20.555447,9149100
2018-06-12,23.990000,23.990000,23.549999,23.620001,20.339314,6088400
2018-06-13,23.620001,23.750000,23.540001,23.540001,20.270422,8073200
2018-06-14,23.629999,23.990000,23.629999,23.799999,20.494310,8243000
2018-06-15,23.700001,23.700001,23.440001,23.590000,20.313480,13022800
2018-06-18,23.370001,23.750000,23.299999,23.650000,20.365141,5550200
2018-06-19,23.309999,23.570000,23.160000,23.520000,20.253197,8855500
2018-06-20,23.600000,23.690001,23.299999,23.299999,20.063759,6834400
2018-06-21,23.540001,23.620001,23.309999,23.500000,20.235977,8911800
2018-06-22,23.650000,23.900000,23.590000,23.799999,20.494310,14816900
2018-06-25,23.629999,23.760000,22.940001,23.090000,19.882925,8785300
2018-06-26,23.129999,23.230000,22.990000,23.049999,19.848480,6863200
2018-06-27,22.980000,23.170000,22.809999,22.809999,19.641815,7520900
2018-06-28,22.830000,22.850000,22.350000,22.670000,19.521257,9800800
2018-06-29,22.799999,23.049999,22.670000,22.690001,19.538481,7585900
2018-07-02,22.540001,22.860001,22.379999,22.860001,19.684870,5855900
2018-07-03,22.920000,22.930000,22.549999,22.590000,19.452372,3619200
2018-07-05,22.820000,22.990000,22.450001,22.750000,19.590149,7158600
2018-07-06,22.780001,23.219999,22.600000,23.010000,19.814041,5375100
2018-07-09,23.139999,23.440001,23.010000,23.370001,20.124035,7057100
2018-07-10,23.360001,23.969999,23.360001,23.870001,20.554590,10481600
2018-07-11,23.650000,23.709999,23.049999,23.059999,19.857092,6833500
2018-07-12,23.280001,23.620001,23.219999,23.530001,20.261808,6345400
2018-07-13,23.309999,23.770000,23.299999,23.709999,20.416811,5150200
2018-07-16,23.690001,23.740000,23.510000,23.570000,20.296255,3791500
2018-07-17,23.379999,23.719999,23.379999,23.590000,20.313480,4094700
2018-07-18,23.600000,23.680000,23.320000,23.530001,20.261808,6467400
2018-07-19,23.400000,23.530001,23.170000,23.190001,19.969034,6056000
2018-07-20,23.190001,23.200001,22.889999,22.940001,19.753757,6919000
2018-07-23,22.870001,23.150000,22.660000,23.040001,19.839870,5596300
2018-07-24,23.250000,23.450001,22.900000,22.990000,19.796814,7192200
2018-07-25,22.910000,23.309999,22.910000,23.290001,20.055149,5854100
2018-07-26,23.219999,23.650000,23.219999,23.450001,20.192921,6452300
2018-07-27,23.450001,23.549999,23.110001,23.230000,20.003479,4729700
2018-07-30,23.250000,23.389999,22.969999,23.100000,19.891537,4268300
2018-07-31,23.120001,23.219999,23.049999,23.080000,19.874315,6092600
2018-08-01,23.139999,23.299999,22.959999,23.010000,19.814041,4344500
2018-08-02,22.889999,23.260000,22.889999,23.209999,19.986256,5254300
2018-08-03,23.260000,23.490000,23.219999,23.340000,20.098202,5092800
2018-08-06,23.280001,23.830000,23.280001,23.740000,20.442644,5649700
2018-08-07,23.830000,24.080000,23.799999,23.990000,20.657921,6311700
2018-08-08,23.980000,24.250000,23.930000,24.139999,20.787086,5567800
2018-08-09,24.129999,24.320000,24.049999,24.080000,20.735418,4837000
2018-08-10,23.910000,24.090000,23.910000,23.990000,20.657921,5335900
2018-08-13,24.049999,24.160000,23.790001,23.799999,20.494310,4631500
2018-08-14,23.930000,24.250000,23.930000,24.150000,20.795698,5071400
2018-08-15,23.910000,24.090000,23.879999,24.030001,20.692364,6318700
2018-08-16,24.180000,24.290001,24.059999,24.139999,20.787086,6125700
2018-08-17,24.080000,24.620001,24.070000,24.540001,21.131527,7524400
2018-08-20,24.540001,24.799999,24.450001,24.540001,21.131527,6085600
2018-08-21,24.600000,24.730000,24.350000,24.490000,21.088472,8179200
2018-08-22,24.459999,24.629999,24.250000,24.490000,21.088472,5273800
2018-08-23,24.500000,24.709999,24.480000,24.629999,21.209026,8162100
2018-08-24,24.000000,24.379999,23.680000,24.150000,20.795698,12857900
2018-08-27,24.389999,24.559999,24.270000,24.330000,20.950697,6600000
2018-08-28,24.440001,24.590000,24.309999,24.490000,21.088472,5619700
2018-08-29,24.549999,25.280001,24.510000,25.080000,21.596527,11216200
2018-08-30,25.040001,25.260000,24.690001,24.730000,21.295137,9607900
2018-08-31,24.559999,24.730000,24.420000,24.650000,21.226248,8939200
2018-09-04,24.530001,24.879999,24.389999,24.809999,21.364027,8906600
2018-09-05,24.830000,24.930000,24.480000,24.680000,21.252079,12746000
2018-09-06,24.709999,24.920000,24.639999,24.680000,21.252079,7686500
2018-09-07,24.760000,24.959999,24.660000,24.709999,21.277914,14398300
2018-09-10,24.780001,24.889999,24.570000,24.650000,21.226248,11585700
2018-09-11,24.450001,24.809999,24.350000,24.680000,21.372599,13718300
2018-09-12,24.600000,24.690001,24.420000,24.600000,21.303324,6950600
2018-09-13,24.709999,25.090000,24.670000,25.010000,21.658379,6814900
2018-09-14,25.010000,25.150000,24.959999,25.040001,21.684359,5509800
2018-09-17,25.040001,25.250000,24.980000,25.010000,21.658379,5937400
2018-09-18,24.980000,25.270000,24.959999,25.160000,21.788277,7597400
2018-09-19,25.150000,25.330000,25.049999,25.260000,21.874876,7133900
2018-09-20,25.440001,25.780001,25.400000,25.690001,22.247250,10136200
2018-09-21,25.790001,26.139999,25.730000,25.830000,22.368494,21915800
2018-09-24,25.730000,25.950001,25.719999,25.870001,22.403128,9643700
2018-09-25,25.860001,25.940001,25.520000,25.559999,22.134672,6308800
2018-09-26,25.709999,26.219999,25.709999,25.969999,22.489729,10367800
2018-09-27,26.010000,26.020000,25.580000,25.629999,22.195292,7933500
2018-09-28,25.540001,25.889999,25.480000,25.770000,22.316528,9174500
2018-10-01,25.799999,25.980000,25.530001,25.600000,22.169310,8571800
2018-10-02,25.600000,26.150000,25.600000,26.080000,22.584982,14379900
2018-10-03,26.200001,26.340000,25.969999,26.059999,22.567663,8714400
2018-10-04,26.889999,27.080000,26.219999,26.420000,22.879419,12955500
2018-10-05,26.270000,26.430000,25.219999,25.340000,21.944153,15682400
2018-10-08,25.190001,25.350000,24.940001,25.010000,21.658379,11520200
2018-10-09,24.870001,25.120001,24.750000,24.969999,21.623737,9625500
2018-10-10,24.809999,25.000000,24.219999,24.260000,21.008886,14230000
2018-10-11,24.070000,24.139999,22.840000,23.010000,19.926405,18005500
2018-10-12,23.459999,23.760000,23.270000,23.670000,20.497955,12284500
2018-10-15,23.620001,23.850000,23.540001,23.559999,20.402695,9107900
2018-10-16,23.770000,23.980000,23.559999,23.959999,20.749088,8101400
2018-10-17,24.030001,24.129999,23.600000,23.870001,20.671156,7839200
2018-10-18,23.809999,24.090000,23.540001,23.770000,20.584553,7205500
2018-10-19,23.870001,24.250000,23.650000,23.840000,20.645168,11827000
2018-10-22,24.000000,24.430000,23.950001,24.110001,20.878990,10434900
2018-10-23,23.610001,24.129999,23.260000,23.940001,20.731775,9621900
2018-10-24,23.969999,24.040001,23.020000,23.059999,19.969702,11420600
2018-10-25,23.280001,24.059999,23.270000,23.790001,20.601868,11226200
2018-10-26,23.309999,23.629999,22.850000,23.129999,20.030315,12369400
2018-10-29,23.480000,23.719999,22.700001,23.020000,19.935059,9897300
2018-10-30,23.070000,23.700001,22.980000,23.670000,20.497955,9440800
2018-10-31,23.840000,24.370001,23.780001,24.139999,20.904970,9992200
2018-11-01,24.240000,24.500000,23.980000,24.490000,21.208061,7361500
2018-11-02,24.360001,24.830000,24.299999,24.629999,21.329300,11792200
2018-11-05,24.629999,24.770000,24.420000,24.639999,21.337961,7039000
2018-11-06,24.590000,24.879999,24.530001,24.879999,21.545801,6444500
2018-11-07,25.080000,25.510000,24.660000,25.469999,22.056732,8228400
2018-11-08,25.420000,25.719999,25.370001,25.500000,22.082708,7545700
2018-11-09,25.360001,25.490000,24.760000,25.000000,21.649715,7125800
2018-11-12,24.770000,24.860001,23.940001,23.990000,20.775072,7794700
2018-11-13,23.990000,24.330000,23.780001,23.950001,20.740435,7820600
2018-11-14,24.260000,24.420000,23.690001,23.730000,20.549908,9949500
2018-11-15,23.549999,24.430000,23.420000,24.170000,20.930944,10585800
2018-11-16,23.990000,24.370001,23.959999,24.160000,20.922287,8672100
2018-11-19,24.090000,24.170000,23.309999,23.549999,20.394035,10002900
2018-11-20,23.070000,23.120001,22.469999,22.610001,19.580008,10786900
2018-11-21,22.770000,23.080000,22.660000,22.660000,19.623304,8218100
2018-11-23,22.389999,22.760000,22.270000,22.510000,19.493410,3909000
2018-11-26,22.850000,22.920000,22.480000,22.809999,19.753204,10845700
2018-11-27,22.629999,22.770000,22.469999,22.730000,19.683922,10173900
2018-11-28,22.799999,23.440001,22.610001,23.430000,20.290117,9003500
2018-11-29,23.290001,23.290001,22.660000,22.860001,19.796501,17342500
2018-11-30,23.219999,23.240000,22.420000,23.000000,19.917740,19163100
2018-12-03,23.400000,24.020000,23.400000,23.950001,20.740435,13177200
2018-12-04,23.889999,24.170000,23.040001,23.240000,20.125576,15220600
2018-12-06,22.760000,24.090000,22.700001,24.020000,20.801048,19873600
