Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,51.400002,51.509998,50.330002,50.709999,44.248611,3175200
2018-04-03,51.689999,53.009998,51.090000,52.860001,46.124660,5425400
2018-04-04,51.919998,53.889999,51.590000,53.790001,46.936172,6509000
2018-04-05,53.700001,53.869999,52.529999,52.880001,46.142117,6397700
2018-04-06,52.639999,53.310001,52.150002,52.840000,46.107212,3243100
2018-04-09,52.980000,53.270000,52.599998,52.849998,46.115932,2654300
2018-04-10,53.090000,53.209999,52.080002,52.119999,45.478951,3985500
2018-04-11,51.740002,52.340000,50.169998,51.009998,44.510384,6767600
2018-04-12,51.150002,51.250000,49.650002,50.060001,43.681435,6522500
2018-04-13,50.180000,51.349998,49.770000,50.070000,43.690155,2951200
2018-04-16,50.330002,51.160000,49.880001,50.900002,44.414402,3181000
2018-04-17,51.070000,51.599998,50.540001,51.139999,44.623829,2222100
2018-04-18,51.310001,51.849998,51.150002,51.169998,44.649990,1281300
2018-04-19,51.259998,51.990002,50.930000,50.950001,44.458031,2446800
2018-04-20,51.000000,51.020000,49.040001,49.330002,43.044456,4512600
2018-04-23,49.360001,50.029999,49.220001,49.709999,43.376041,2307700
2018-04-24,49.950001,50.590000,49.580002,49.950001,43.585449,2477700
2018-04-25,49.939999,50.820000,49.689999,50.419998,43.995567,2375900
2018-04-26,50.369999,50.590000,49.869999,50.029999,43.655262,1746600
2018-04-27,50.189999,50.279999,49.470001,49.970001,43.602905,4060600
2018-04-30,50.180000,50.180000,49.150002,49.200001,42.931015,2281500
2018-05-01,49.139999,49.639999,48.529999,49.610001,43.288773,2262100
2018-05-02,49.520000,50.060001,48.860001,48.990002,42.747772,2429600
2018-05-03,48.930000,49.119999,47.540001,48.740002,42.529629,3956000
2018-05-04,50.000000,53.279999,49.380001,53.169998,46.395157,8772500
2018-05-07,52.970001,53.020000,51.540001,52.419998,45.740726,4782000
2018-05-08,52.419998,52.730000,50.880001,51.270000,44.737259,2854300
2018-05-09,51.290001,51.919998,50.990002,51.439999,44.885590,1655800
2018-05-10,51.680000,52.389999,51.349998,52.320000,45.653469,1764900
2018-05-11,52.340000,52.590000,51.939999,52.520000,45.827984,2489500
2018-05-14,53.099998,55.470001,52.570000,53.650002,46.814003,9292700
2018-05-15,54.369999,55.500000,53.970001,54.419998,47.485893,6122300
2018-05-16,54.520000,54.630001,53.410000,53.830002,46.971069,4001100
2018-05-17,53.099998,53.900002,49.950001,51.610001,45.033939,11988700
2018-05-18,51.619999,52.650002,51.349998,51.750000,45.156097,5355000
2018-05-21,52.360001,52.580002,51.830002,52.000000,45.374237,3564000
