Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,51.259998,51.570000,49.389999,50.150002,43.690521,6779600
2018-04-03,50.520000,51.080002,49.950001,50.990002,44.422318,4487800
2018-04-04,50.060001,51.590000,49.900002,51.480000,44.849205,3843000
2018-04-05,51.759998,52.139999,51.490002,51.730000,45.067001,2851500
2018-04-06,51.189999,51.540001,49.820000,50.349998,43.864746,5118100
2018-04-09,50.750000,51.759998,50.459999,50.520000,44.012856,4567000
2018-04-10,51.389999,51.779999,51.009998,51.380001,44.762089,4611900
2018-04-11,50.860001,51.360001,50.650002,50.950001,44.387466,3782700
2018-04-12,51.380001,52.259998,51.340000,52.009998,45.310940,3787000
2018-04-13,52.419998,52.540001,51.250000,51.570000,44.927608,4330700
2018-04-16,51.900002,52.290001,51.770000,51.990002,45.293526,3316200
2018-04-17,52.430000,52.830002,52.139999,52.189999,45.467751,4630900
2018-04-18,52.439999,53.009998,52.070000,52.259998,45.528732,4211100
2018-04-19,53.720001,55.250000,53.500000,55.240002,48.124908,7839100
2018-04-20,55.419998,55.919998,54.480000,55.419998,48.281719,7005200
2018-04-23,55.340000,56.330002,55.340000,55.730000,48.551785,6067500
2018-04-24,56.049999,56.630001,54.970001,55.389999,48.255585,4794300
2018-04-25,55.209999,55.830002,54.759998,55.400002,48.264294,5199500
2018-04-26,55.400002,55.799999,55.009998,55.439999,48.299141,4369100
2018-04-27,55.419998,55.650002,54.950001,55.320000,48.194595,3040800
2018-04-30,55.200001,55.540001,54.500000,54.509998,47.695858,3629800
2018-05-01,54.389999,54.509998,53.450001,54.189999,47.415859,4325700
2018-05-02,54.000000,54.450001,53.369999,53.990002,47.240860,4479500
2018-05-03,53.610001,54.220001,52.660000,53.849998,47.118355,4004300
2018-05-04,53.340000,54.849998,53.189999,54.490002,47.678364,2539100
2018-05-07,54.590000,55.660000,54.410000,55.590000,48.640842,4555100
2018-05-08,55.540001,56.430000,55.500000,56.080002,49.069588,5623600
2018-05-09,56.189999,56.869999,55.950001,56.860001,49.752087,4749300
2018-05-10,56.849998,57.320000,56.639999,57.270000,50.110836,4017400
2018-05-11,57.240002,57.520000,57.020000,57.180000,50.032078,3273100
2018-05-14,57.419998,57.619999,57.080002,57.299999,50.137081,2755800
2018-05-15,57.049999,57.349998,56.540001,56.889999,49.778339,4292700
2018-05-16,56.799999,57.259998,56.599998,57.060001,49.927097,3119900
2018-05-17,57.009998,57.740002,56.669998,57.279999,50.119583,3547200
2018-05-18,57.139999,57.240002,56.799999,56.959999,49.839588,3819300
2018-05-21,57.400002,57.820000,57.169998,57.720001,50.504581,4005400
2018-05-22,57.750000,58.080002,57.560001,57.590000,50.390835,3884300
2018-05-23,57.119999,57.459999,56.529999,57.450001,50.268333,3249700
2018-05-24,57.330002,57.630001,56.630001,57.240002,50.084591,4098700
2018-05-25,56.970001,57.220001,56.610001,57.000000,49.874584,3434600
2018-05-29,56.270000,56.490002,54.790001,55.189999,48.290848,8703100
2018-05-30,55.820000,56.180000,54.950001,55.400002,48.474606,6970500
2018-05-31,55.180000,55.270000,54.380001,54.750000,47.905846,7143700
2018-06-01,55.450001,56.000000,55.209999,55.349998,48.430843,5086500
2018-06-04,55.580002,55.880001,55.230000,55.770000,48.798340,4676400
2018-06-05,55.430000,55.930000,55.169998,55.590000,48.640842,5023300
2018-06-06,55.799999,56.570000,55.799999,56.570000,49.498348,3792900
2018-06-07,57.720001,58.220001,57.220001,57.650002,50.443333,7910000
2018-06-08,57.430000,57.880001,56.900002,57.560001,50.364590,3632700
2018-06-11,57.639999,58.020000,57.410000,57.700001,50.487083,3233700
2018-06-12,57.840000,57.939999,57.310001,57.669998,50.460827,3280000
2018-06-13,57.669998,57.939999,57.049999,57.320000,50.154583,3446200
2018-06-14,57.320000,57.400002,56.560001,56.799999,49.699577,3432300
2018-06-15,56.650002,57.090000,56.090000,56.930000,49.813335,6615400
2018-06-18,56.599998,57.259998,56.290001,57.240002,50.084591,4203300
2018-06-19,56.599998,57.490002,56.509998,57.340000,50.172085,4686800
2018-06-20,57.700001,57.869999,57.369999,57.369999,50.198338,3766900
2018-06-21,57.209999,57.540001,56.580002,57.150002,50.005833,4259100
2018-06-22,57.560001,57.720001,56.689999,56.750000,49.655838,5072600
2018-06-25,56.660000,56.740002,55.200001,55.669998,48.710838,4566300
2018-06-26,55.540001,55.599998,54.830002,55.180000,48.282097,3655600
2018-06-27,55.189999,55.570000,54.139999,54.200001,47.424606,4321000
2018-06-28,54.369999,54.580002,53.689999,54.299999,47.512108,4020400
2018-06-29,54.860001,55.130001,53.900002,53.930000,47.188358,7719500
2018-07-02,53.470001,54.090000,53.279999,54.090000,47.328354,4303100
2018-07-03,54.320000,54.639999,53.060001,53.189999,46.540855,2600900
2018-07-05,53.549999,53.700001,53.049999,53.200001,46.549618,2976600
2018-07-06,53.029999,53.549999,52.849998,53.200001,46.549618,3292900
2018-07-09,53.480000,54.160000,53.480000,54.110001,47.345852,2849600
2018-07-10,54.209999,54.400002,53.820000,54.029999,47.275860,3207600
2018-07-11,53.689999,53.889999,53.250000,53.389999,46.715862,4105700
2018-07-12,53.500000,53.680000,52.970001,53.500000,46.812115,3347900
2018-07-13,53.340000,53.639999,52.740002,53.029999,46.400856,4102100
2018-07-16,53.119999,53.779999,52.950001,53.700001,46.987110,4282200
2018-07-17,53.470001,54.160000,53.470001,54.049999,47.293350,4703500
2018-07-18,54.240002,55.700001,54.240002,55.639999,48.684601,7600500
2018-07-19,54.349998,54.500000,52.099998,52.730000,46.138367,17437200
2018-07-20,52.709999,53.040001,52.389999,52.459999,45.902122,14046700
2018-07-23,52.459999,53.360001,52.320000,53.250000,46.593361,8353500
2018-07-24,53.509998,54.470001,53.430000,54.189999,47.415859,5026100
2018-07-25,54.250000,54.250000,53.279999,53.299999,46.637108,10071800
2018-07-26,53.299999,53.799999,53.259998,53.400002,46.724613,6657900
2018-07-27,53.459999,53.810001,53.310001,53.410000,46.733368,3651300
2018-07-30,53.209999,53.779999,53.180000,53.459999,47.023624,4271600
2018-07-31,53.799999,53.810001,53.209999,53.470001,47.032433,3918600
2018-08-01,53.599998,54.150002,52.950001,53.279999,46.865295,6482000
2018-08-02,52.939999,53.009998,52.320000,52.630001,46.293568,5394400
2018-08-03,52.650002,52.910000,52.470001,52.770000,46.416706,4734400
2018-08-06,52.779999,53.400002,52.650002,53.029999,46.645405,4136700
2018-08-07,53.150002,53.549999,52.930000,52.939999,46.566235,4959500
2018-08-08,53.040001,53.310001,52.880001,53.139999,46.742157,3355700
2018-08-09,53.090000,53.180000,52.270000,52.290001,45.994495,4795000
2018-08-10,51.630001,51.669998,50.560001,51.020000,44.877399,13595000
2018-08-13,51.099998,51.099998,50.119999,50.139999,44.103340,8964100
2018-08-14,50.310001,51.139999,50.310001,50.970001,44.833420,5081700
2018-08-15,50.580002,51.180000,50.570000,50.959999,44.824623,4795900
