Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,45.599998,45.790001,44.680000,44.950001,39.055565,3007100
2018-04-03,45.060001,45.430000,44.770000,45.200001,39.272781,3288800
2018-04-04,45.009998,45.360001,44.700001,45.209999,39.281475,3373000
2018-04-05,45.220001,45.840000,44.759998,45.689999,39.698532,3988900
2018-04-06,45.700001,45.990002,45.380001,45.470001,39.507381,3618900
2018-04-09,45.450001,45.799999,45.240002,45.509998,39.542126,2672900
2018-04-10,45.389999,45.570000,44.950001,45.029999,39.125076,3700300
2018-04-11,44.889999,45.400002,44.779999,44.840000,38.959995,2973600
2018-04-12,44.930000,45.020000,43.930000,44.020000,38.247513,3252600
2018-04-13,44.020000,44.660000,44.020000,44.480000,38.647194,3381100
2018-04-16,44.650002,45.380001,44.490002,45.279999,39.342293,3900600
2018-04-17,45.410000,45.750000,45.150002,45.610001,39.629013,3171100
2018-04-18,45.720001,46.009998,45.290001,45.320000,39.377045,1949500
2018-04-19,45.150002,45.450001,44.959999,45.389999,39.437866,2608400
2018-04-20,45.490002,45.560001,44.959999,45.099998,39.185894,2979300
2018-04-23,45.250000,45.570000,45.119999,45.310001,39.368351,2482700
2018-04-24,45.389999,46.049999,45.279999,45.680000,39.689846,4308900
2018-04-25,45.630001,46.080002,45.389999,45.770000,39.768032,3551200
2018-04-26,45.669998,46.639999,45.540001,46.480000,40.384933,2823700
2018-04-27,46.340000,47.380001,46.330002,47.099998,40.923618,3352500
2018-04-30,47.209999,47.369999,46.810001,46.840000,40.697723,2881300
2018-05-01,46.849998,46.930000,46.590000,46.650002,40.532646,2412700
2018-05-02,46.619999,46.740002,46.250000,46.540001,40.437065,2652600
2018-05-03,46.450001,46.709999,45.930000,46.480000,40.384933,3384400
2018-05-04,46.639999,46.680000,46.259998,46.389999,40.306736,3594800
2018-05-07,46.450001,46.540001,45.990002,46.130001,40.080822,1981700
2018-05-08,45.980000,46.119999,44.849998,45.000000,39.098995,4135800
2018-05-09,45.009998,45.090000,44.580002,44.810001,38.933926,3378700
2018-05-10,45.080002,45.380001,44.849998,45.250000,39.316223,2255600
2018-05-11,45.320000,45.419998,45.169998,45.259998,39.324909,1970600
2018-05-14,45.310001,45.410000,44.680000,45.009998,39.107697,2311500
2018-05-15,44.650002,44.919998,44.349998,44.549999,38.708027,2440700
2018-05-16,44.590000,44.639999,44.090000,44.250000,38.447353,2382000
2018-05-17,44.270000,44.389999,43.759998,43.830002,38.082432,2176100
2018-05-18,43.880001,44.130001,43.439999,43.700001,37.969482,2235000
2018-05-21,43.730000,43.799999,43.279999,43.549999,37.839153,2230600
2018-05-22,43.520000,43.900002,43.430000,43.709999,37.978172,1941000
2018-05-23,43.840000,44.380001,43.740002,44.360001,38.542938,3139800
2018-05-24,44.400002,44.880001,44.250000,44.840000,38.959995,3068100
2018-05-25,44.810001,45.299999,44.810001,45.189999,39.264091,2477900
2018-05-29,45.139999,45.580002,44.950001,45.250000,39.316223,3154200
2018-05-30,45.240002,45.720001,45.009998,45.610001,39.629013,2378400
2018-05-31,45.580002,45.869999,45.270000,45.520000,39.550812,3149700
2018-06-01,45.610001,45.610001,44.630001,44.740002,38.873100,2406500
2018-06-04,44.720001,44.930000,44.000000,44.139999,38.351784,3221600
2018-06-05,44.130001,44.270000,43.320000,43.320000,37.639313,3849300
2018-06-06,43.330002,43.360001,42.290001,42.349998,36.796497,4714800
2018-06-07,42.459999,43.099998,42.270000,42.720001,37.117992,2907300
2018-06-08,42.720001,42.720001,42.720001,42.720001,37.117992,0
2018-06-11,42.799999,42.830002,41.990002,42.130001,36.605358,3060700
2018-06-12,42.110001,42.669998,42.070000,42.580002,36.996361,3152700
2018-06-13,42.549999,42.790001,42.279999,42.500000,36.926846,2746600
2018-06-14,42.270000,42.970001,42.150002,42.869999,37.584370,3827800
2018-06-15,42.840000,43.430000,42.580002,43.330002,37.987648,6558500
2018-06-18,43.290001,43.750000,43.250000,43.599998,38.224365,2749700
2018-06-19,43.320000,44.389999,43.320000,44.189999,38.741619,3471300
2018-06-20,43.759998,44.009998,43.549999,43.880001,38.469845,3492400
2018-06-21,43.830002,44.180000,43.580002,43.849998,38.443546,2443700
2018-06-22,43.990002,44.150002,43.689999,43.849998,38.443546,5380900
2018-06-25,43.970001,45.220001,43.900002,45.150002,39.583267,3675200
2018-06-26,45.250000,45.619999,44.970001,45.330002,39.741066,3951300
