Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,67.410004,67.709999,66.349998,66.800003,49.859459,1255400
2018-04-03,66.739998,67.519997,66.209999,67.150002,50.120697,1122000
2018-04-04,66.720001,67.699997,66.519997,67.430000,50.329681,1457000
2018-04-05,67.459999,67.849998,67.040001,67.769997,50.583454,966500
2018-04-06,67.470001,68.089996,66.480003,66.739998,49.814667,587700
2018-04-09,66.830002,67.239998,66.360001,66.610001,49.717640,619100
2018-04-10,66.989998,67.669998,66.519997,67.290001,50.225201,592700
2018-04-11,66.959999,67.620003,66.660004,66.750000,49.822140,642300
2018-04-12,66.879997,66.910004,65.690002,66.000000,49.262333,855900
2018-04-13,66.190002,66.540001,65.690002,66.500000,49.635536,539000
2018-04-16,66.650002,67.470001,66.339996,67.250000,50.195332,669500
2018-04-17,67.239998,67.760002,66.839996,67.209999,50.165478,790400
2018-04-18,67.309998,67.690002,66.760002,66.900002,49.934093,655500
2018-04-19,66.639999,66.790001,65.400002,66.199997,49.411621,804800
2018-04-20,66.309998,66.510002,65.379997,65.419998,48.829426,990500
2018-04-23,65.570000,65.779999,65.000000,65.300003,48.739864,817200
2018-04-24,65.470001,65.760002,64.860001,65.440002,48.844357,995700
2018-04-25,65.360001,65.519997,64.529999,65.010002,48.523399,1082100
2018-04-26,65.120003,66.529999,65.099998,66.029999,49.284733,872700
2018-04-27,65.970001,68.360001,65.919998,67.889999,50.673019,1527500
2018-04-30,68.160004,68.440002,67.629997,68.029999,50.777523,1464300
2018-05-01,68.209999,70.519997,68.050003,70.209999,52.404678,2127500
2018-05-02,69.830002,69.860001,68.220001,69.309998,51.732922,1173300
2018-05-03,69.150002,69.910004,69.050003,69.389999,51.792625,607600
2018-05-04,68.669998,69.849998,68.660004,69.629997,52.447937,716200
2018-05-07,69.910004,70.839996,69.769997,70.419998,53.043003,1070800
2018-05-08,70.370003,70.370003,69.089996,69.449997,52.312366,808900
2018-05-09,69.419998,70.190002,69.309998,69.930000,52.673931,563400
2018-05-10,70.330002,70.570000,69.989998,70.269997,52.930016,421400
2018-05-11,70.400002,70.629997,69.930000,69.980003,52.711594,759000
2018-05-14,70.129997,70.269997,68.489998,68.989998,51.965878,789300
2018-05-15,68.519997,68.650002,67.080002,67.330002,50.715504,898600
