Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,28.523333,28.690001,28.186666,28.400000,28.400000,1854300
2018-04-03,28.563334,28.763332,28.410000,28.666668,28.666668,1283100
2018-04-04,28.370001,28.879999,28.263332,28.840000,28.840000,1227300
2018-04-05,28.879999,28.926666,28.666668,28.799999,28.799999,888300
2018-04-06,28.663334,28.926666,28.350000,28.469999,28.469999,1114200
2018-04-09,27.233334,27.483334,26.670000,26.790001,26.790001,4588200
2018-04-10,26.943333,26.966667,26.206667,26.256666,26.256666,3565500
2018-04-11,26.206667,26.753332,26.063334,26.596666,26.596666,2295600
2018-04-12,26.780001,27.129999,26.776667,26.983334,26.983334,1840200
2018-04-13,26.966667,27.440001,26.860001,26.973333,26.973333,1741800
2018-04-16,27.070000,27.456667,26.993334,27.379999,27.379999,1405500
2018-04-17,27.406668,27.530001,27.030001,27.230000,27.230000,1641600
2018-04-18,27.283333,27.353333,26.806667,26.830000,26.830000,2060700
2018-04-19,26.793333,27.030001,26.753332,26.860001,26.860001,1396200
2018-04-20,26.900000,27.176666,26.816668,27.016666,27.016666,1444500
2018-04-23,27.110001,27.286667,26.923332,27.040001,27.040001,1209600
2018-04-24,26.956667,27.273333,26.836666,26.953333,26.953333,1652400
2018-04-25,27.003332,27.160000,26.746668,26.873333,26.873333,1191000
2018-04-26,26.866667,27.193333,26.760000,27.110001,27.110001,1214700
2018-04-27,27.170000,27.389999,27.113333,27.226667,27.226667,1039200
2018-04-30,27.176666,27.293333,26.700001,26.709999,26.709999,2002200
2018-05-01,26.693333,26.959999,26.433332,26.876667,26.876667,2234700
2018-05-02,27.113333,27.503332,25.823334,26.309999,26.309999,4140300
2018-05-03,26.209999,26.436666,25.706667,25.983334,25.983334,3709200
2018-05-04,26.016666,26.493334,25.930000,26.276667,26.276667,2399400
2018-05-07,26.510000,26.766666,26.180000,26.376667,26.376667,3374100
2018-05-08,26.406668,26.786667,26.216667,26.663334,26.663334,1998300
2018-05-09,26.596666,26.616667,26.416668,26.459999,26.459999,1774200
2018-05-10,26.530001,26.686666,26.379999,26.523333,26.523333,1199100
2018-05-11,26.500000,26.656668,26.483334,26.549999,26.549999,1544100
2018-05-14,26.646667,26.673332,26.253332,26.389999,26.389999,1938300
2018-05-15,26.146667,26.379999,25.930000,26.046667,26.046667,2710800
2018-05-16,26.080000,26.450001,26.043333,26.253332,26.253332,1488300
2018-05-17,26.343332,26.459999,26.156668,26.273333,26.273333,1321200
2018-05-18,26.170000,26.266666,26.063334,26.223333,26.223333,1310400
2018-05-21,26.330000,26.563334,26.059999,26.533333,26.533333,1282800
2018-05-22,26.486668,26.663334,26.420000,26.549999,26.549999,912600
2018-05-23,26.506666,26.536667,26.200001,26.246668,26.246668,834300
2018-05-24,26.230000,26.263332,25.953333,26.193333,26.193333,1750200
2018-05-25,26.183332,26.626667,26.166668,26.336666,26.336666,1388400
2018-05-29,26.180000,26.206667,25.953333,26.000000,26.000000,1545300
2018-05-30,26.180000,26.516666,26.100000,26.363333,26.363333,1523700
2018-05-31,26.333332,26.333332,26.036667,26.150000,26.150000,3772200
2018-06-01,26.353333,26.693333,26.219999,26.610001,26.610001,2347500
2018-06-04,26.666668,27.046667,26.606667,26.900000,26.900000,2210400
2018-06-05,26.900000,27.193333,26.750000,27.026667,27.026667,3087000
2018-06-06,27.086666,27.286667,26.836666,27.200001,27.200001,4060500
2018-06-07,27.183332,27.309999,27.103333,27.213333,27.213333,2431800
2018-06-08,27.283333,28.120001,27.250000,28.096666,28.096666,2297400
2018-06-11,28.046667,28.046667,27.646667,27.826668,27.826668,1540800
2018-06-12,27.966667,27.966667,27.586666,27.713333,27.713333,2174100
2018-06-13,27.750000,27.873333,27.513332,27.516666,27.516666,1155300
2018-06-14,27.520000,27.520000,26.980000,27.043333,27.043333,2595600
2018-06-15,26.956667,27.346666,26.733334,26.836666,26.836666,3376800
2018-06-18,26.636667,26.836666,26.450001,26.793333,26.793333,2198700
2018-06-19,26.803333,27.059999,26.750000,26.906668,26.906668,2134200
2018-06-20,26.900000,27.146667,26.799999,27.016666,27.016666,1401600
2018-06-21,27.389999,28.100000,26.000000,26.360001,26.360001,1699900
2018-06-22,26.540001,26.740000,26.250000,26.480000,26.480000,2913500
2018-06-25,26.549999,26.809999,26.350000,26.610001,26.610001,1770500
2018-06-26,26.590000,26.730000,26.170000,26.410000,26.410000,1980300
2018-06-27,26.480000,26.600000,26.260000,26.270000,26.270000,2012400
2018-06-28,26.160000,26.570000,26.160000,26.420000,26.420000,1848300
2018-06-29,26.500000,26.830000,26.440001,26.459999,26.459999,1529800
2018-07-02,26.250000,26.639999,26.250000,26.629999,26.629999,1249400
2018-07-03,26.650000,26.920000,26.650000,26.760000,26.760000,537300
2018-07-05,26.959999,26.990000,26.660000,26.930000,26.930000,926200
2018-07-06,26.980000,27.299999,26.680000,27.280001,27.280001,1482600
2018-07-09,27.250000,27.959999,26.950001,27.889999,27.889999,1858000
