Date,Open,High,Low,Close,Adj Close,Volume
2018-04-02,43.970001,44.049999,42.990002,43.330002,43.330002,2276000
2018-04-03,43.320000,43.860001,42.930000,43.680000,43.680000,2344400
2018-04-04,43.529999,43.669998,42.820000,43.459999,43.459999,3051700
2018-04-05,43.549999,44.160000,43.130001,44.029999,44.029999,2860900
2018-04-06,44.279999,44.490002,43.810001,43.970001,43.970001,4130900
2018-04-09,44.000000,44.840000,43.939999,44.430000,44.430000,3292400
2018-04-10,44.540001,44.700001,44.029999,44.150002,44.150002,4280600
2018-04-11,44.139999,44.830002,44.139999,44.799999,44.799999,3461300
2018-04-12,44.810001,45.349998,44.500000,44.630001,44.630001,5024900
2018-04-13,44.849998,45.630001,44.849998,45.340000,45.340000,3448700
2018-04-16,45.439999,45.660000,45.020000,45.590000,45.590000,3860400
2018-04-17,45.770000,47.000000,45.700001,46.799999,46.799999,7157600
2018-04-18,46.950001,47.360001,46.450001,46.450001,46.450001,4095600
2018-04-19,46.439999,46.830002,46.009998,46.500000,46.500000,4296000
2018-04-20,46.590000,46.590000,45.669998,45.730000,45.730000,5174500
2018-04-23,45.799999,45.970001,45.240002,45.570000,45.570000,3580200
2018-04-24,45.799999,48.900002,45.480000,46.299999,46.299999,6356400
2018-04-25,46.090000,46.470001,45.459999,46.340000,46.340000,3931000
2018-04-26,46.299999,46.369999,45.639999,46.290001,46.290001,3659200
2018-04-27,45.680000,47.130001,45.660000,46.630001,46.630001,2559200
2018-04-30,46.830002,46.939999,46.000000,46.099998,46.099998,3903000
2018-05-01,46.119999,46.580002,45.990002,46.270000,46.270000,2885600
2018-05-02,46.250000,46.590000,45.680000,45.869999,45.869999,4167000
2018-05-03,45.480000,45.810001,43.750000,44.369999,44.369999,5651600
2018-05-04,44.599998,45.259998,44.369999,44.880001,44.880001,3052200
2018-05-07,44.779999,45.080002,44.529999,44.619999,44.619999,2451000
2018-05-08,44.459999,44.459999,42.299999,42.770000,42.770000,5462600
2018-05-09,42.930000,43.200001,42.349998,42.590000,42.590000,3417200
2018-05-10,43.110001,43.419998,42.630001,43.380001,43.380001,3614300
2018-05-11,43.450001,43.709999,42.860001,43.320000,43.320000,3947800
2018-05-14,43.150002,43.700001,43.040001,43.230000,43.230000,2767700
2018-05-15,42.970001,43.360001,42.770000,42.950001,42.950001,2753200
2018-05-16,43.049999,43.119999,42.400002,42.580002,42.580002,4756600
2018-05-17,42.730000,43.180000,42.189999,42.220001,42.220001,5178600
