Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,57.509998,57.650002,55.330002,55.669998,47.787132,2338800
2017-09-25,55.380001,55.660000,54.669998,55.209999,47.392258,1461400
2017-09-26,55.400002,55.950001,55.230000,55.599998,47.727043,1024800
2017-09-27,55.939999,56.730000,55.939999,56.330002,48.353664,1845000
2017-09-28,56.270000,57.119999,56.241001,56.779999,48.739944,1447500
2017-09-29,56.669998,56.919998,56.380001,56.730000,48.697033,1339500
2017-10-02,56.959999,58.070000,56.759998,58.070000,49.847298,1515100
2017-10-03,58.389999,58.415001,57.790001,58.060001,49.838711,1499900
2017-10-04,58.119999,58.279999,57.849998,58.189999,49.950294,1179400
2017-10-05,58.490002,58.490002,57.720001,57.889999,49.692783,1109800
2017-10-06,57.900002,58.720001,57.680000,58.169998,49.933132,2361400
2017-10-09,58.389999,58.540001,57.505001,58.540001,50.250736,1013400
2017-10-10,58.840000,59.020000,58.369999,58.970001,50.619846,1641700
2017-10-11,59.099998,59.099998,58.150002,58.570000,50.276482,1089100
2017-10-12,58.580002,58.990002,58.480000,58.709999,50.396671,976800
2017-10-13,58.930000,59.110001,58.570000,58.860001,50.525425,676800
2017-10-16,58.970001,59.180000,58.619999,59.130001,50.757187,897000
2017-10-17,59.080002,59.650002,59.009998,59.599998,51.160637,1562700
2017-10-18,59.900002,59.900002,59.310001,59.599998,51.160637,1427800
2017-10-19,59.759998,60.029999,59.160000,59.599998,51.160637,1936500
2017-10-20,59.900002,60.540001,59.735001,60.529999,51.958946,1214100
2017-10-23,60.799999,61.119999,60.490002,60.759998,52.156376,2298700
2017-10-24,61.090000,61.500000,60.430000,61.070000,52.422485,2315600
2017-10-25,61.320000,61.320000,60.369999,60.970001,52.336647,1736400
2017-10-26,61.389999,61.389999,60.439999,60.470001,51.907448,1808200
2017-10-27,60.560001,60.860001,58.630001,60.830002,52.216469,2023900
2017-10-30,60.549999,61.090000,60.237999,60.320000,51.778683,1026100
2017-10-31,60.750000,61.349998,60.139999,61.330002,52.645672,1861900
2017-11-01,61.330002,61.599998,60.830002,61.330002,52.645672,2422500
2017-11-02,61.209999,61.220001,59.209999,59.820000,51.349483,2129600
2017-11-03,59.849998,60.049999,59.000000,59.950001,51.461071,1617700
2017-11-06,59.990002,60.419998,58.360001,59.270000,50.877369,2238800
2017-11-07,59.450001,59.520000,58.540001,58.950001,50.602676,1187400
2017-11-08,58.900002,59.349998,58.450001,59.340000,50.937458,1146700
2017-11-09,58.740002,59.529999,58.490002,59.029999,51.041210,1855300
2017-11-10,59.020000,59.119999,58.439999,58.660000,50.721294,1185800
2017-11-13,58.509998,58.889999,58.180000,58.840000,50.876926,1310600
2017-11-14,58.730000,59.220001,58.200001,58.660000,50.721294,1389600
2017-11-15,58.540001,59.180000,58.139999,58.759998,50.807755,1281100
2017-11-16,59.230000,59.549999,58.590000,59.150002,51.144974,1577900
