Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,40.160000,40.419998,40.040001,40.049999,35.894299,15694000
2017-09-25,40.099998,40.709999,40.049999,40.500000,36.297611,9303200
2017-09-26,40.630001,40.889999,40.459999,40.630001,36.414127,9038600
2017-09-27,40.799999,40.799999,40.290001,40.570000,36.360344,9336200
2017-09-28,40.480000,40.849998,40.340000,40.520000,36.513538,7461800
2017-09-29,40.599998,40.759998,40.299999,40.660000,36.639694,8136300
2017-10-02,40.599998,41.410000,40.560001,41.099998,37.036182,18913500
2017-10-03,41.290001,41.290001,40.830002,40.939999,36.892006,8036200
2017-10-04,41.049999,41.240002,40.900002,41.020000,36.964096,5735800
2017-10-05,41.080002,41.230000,40.950001,41.099998,37.036182,6758500
2017-10-06,41.150002,41.259998,41.029999,41.130001,37.063229,5047100
2017-10-09,41.410000,41.419998,40.709999,40.810001,36.774860,4700500
2017-10-10,40.889999,41.630001,40.830002,41.450001,37.351582,10650000
2017-10-11,41.450001,41.810001,41.400002,41.709999,37.585876,6807000
2017-10-12,41.759998,41.900002,41.520000,41.810001,37.675991,5110200
2017-10-13,42.000000,42.000000,41.619999,41.680000,37.558849,7051300
2017-10-16,41.639999,41.759998,41.439999,41.549999,37.441696,4496800
2017-10-17,41.389999,41.450001,40.980000,41.130001,37.063229,6209800
2017-10-18,40.810001,41.130001,40.720001,40.810001,36.774860,5691600
2017-10-19,40.840000,40.910000,40.619999,40.730000,36.702774,6209800
2017-10-20,40.669998,41.060001,40.669998,41.020000,36.964096,7610900
2017-10-23,41.139999,41.279999,40.880001,41.040001,36.982121,5457500
2017-10-24,41.049999,41.419998,40.939999,41.090000,37.027180,8816600
2017-10-25,40.919998,41.110001,40.540001,41.080002,37.018166,5941300
2017-10-26,41.299999,41.349998,40.889999,40.910000,36.864975,6209100
2017-10-27,40.380001,40.889999,40.360001,40.680000,36.657719,9946900
2017-10-30,40.459999,40.669998,39.189999,39.299999,35.414169,13981600
2017-10-31,42.330002,42.490002,41.330002,41.430000,37.333557,16672500
2017-11-01,41.849998,41.880001,41.220001,41.270000,37.189384,7619900
2017-11-02,41.259998,41.459999,40.889999,41.160000,37.090263,6897100
2017-11-03,41.160000,41.349998,40.900002,40.970001,36.919044,5149800
2017-11-06,40.939999,40.950001,40.200001,40.419998,36.423424,5571000
2017-11-07,40.520000,41.270000,40.360001,41.209999,37.135311,7540400
2017-11-08,40.970001,41.770000,40.970001,41.599998,37.486748,11386400
2017-11-09,41.310001,41.630001,41.220001,41.349998,37.261467,6748500
2017-11-10,41.119999,42.080002,41.029999,41.950001,37.802143,10149400
2017-11-13,41.830002,42.189999,41.830002,42.049999,37.892250,6886700
2017-11-14,41.980000,42.630001,41.770000,42.529999,38.324799,8426300
2017-11-15,42.470001,42.639999,41.880001,41.950001,37.802143,8702700
2017-11-16,41.950001,42.509998,41.900002,42.189999,38.018414,6832300
2017-11-17,42.250000,42.770000,42.150002,42.299999,38.117531,9176600
2017-11-20,42.299999,42.619999,41.980000,42.110001,37.946323,6252500
2017-11-21,42.299999,42.340000,42.040001,42.320000,38.135559,6330500
2017-11-22,42.450001,42.450001,42.090000,42.330002,38.144573,5872500
2017-11-24,42.259998,42.529999,42.099998,42.150002,37.982372,3455200
2017-11-27,42.230000,42.630001,42.220001,42.470001,38.270729,6480100
2017-11-28,42.590000,42.759998,42.410000,42.610001,38.396893,5770800
2017-11-29,42.639999,43.430000,42.590000,42.939999,38.694260,8954800
2017-11-30,43.000000,43.340000,42.759998,42.939999,38.694260,9419200
2017-12-01,42.680000,43.160000,42.419998,42.919998,38.676228,8957800
2017-12-04,42.500000,43.369999,42.500000,43.110001,38.847446,9146300
2017-12-05,43.169998,43.430000,42.720001,42.990002,38.739315,7055100
2017-12-06,43.189999,43.419998,42.970001,43.330002,39.045696,8191800
2017-12-07,43.240002,43.299999,42.669998,42.680000,38.459969,6837200
2017-12-08,42.889999,42.919998,42.529999,42.650002,38.432930,5979600
2017-12-11,42.529999,42.880001,42.369999,42.869999,38.631172,10830400
2017-12-12,42.770000,42.980000,42.680000,42.880001,38.640194,14930600
2017-12-13,42.880001,43.130001,42.680000,42.939999,38.694260,9000700
2017-12-14,42.889999,42.990002,42.740002,42.770000,38.541061,9710300
2017-12-15,42.889999,43.520000,42.520000,43.380001,39.090752,15777800
2017-12-18,43.439999,43.980000,42.840000,43.110001,38.847446,11083700
2017-12-19,43.320000,43.650002,43.150002,43.250000,38.973614,6997800
2017-12-20,43.380001,43.470001,42.889999,42.950001,38.703266,7022400
2017-12-21,43.119999,43.290001,42.970001,43.099998,38.838425,6411100
2017-12-22,43.200001,43.470001,43.139999,43.360001,39.072731,8862600
