Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,43.330002,43.599998,43.259998,43.290001,37.492573,2301300
2017-09-22,43.340000,43.689999,43.320000,43.380001,37.570522,1576700
2017-09-25,43.470001,43.700001,43.279999,43.570000,37.735081,2051000
2017-09-26,43.619999,43.630001,43.410000,43.520000,37.691776,2222300
2017-09-27,43.509998,43.650002,42.740002,43.049999,37.284721,3266900
2017-09-28,42.360001,43.070000,42.360001,42.750000,37.024887,3006800
2017-09-29,42.540001,42.759998,42.310001,42.509998,36.817032,2359000
2017-10-02,42.520000,42.799999,42.340000,42.619999,36.912304,2410500
2017-10-03,42.669998,42.840000,42.570000,42.720001,36.998913,2271400
2017-10-04,42.770000,43.160000,42.700001,43.029999,37.267395,2202900
2017-10-05,43.070000,43.549999,43.029999,43.349998,37.544540,2165100
2017-10-06,43.240002,43.270000,42.889999,43.000000,37.241413,2184200
2017-10-09,42.930000,43.040001,42.560001,42.610001,36.903645,2063500
2017-10-10,42.720001,43.040001,42.639999,43.009998,37.250072,2198100
2017-10-11,42.959999,43.299999,42.950001,43.290001,37.492573,1379700
2017-10-12,43.230000,43.540001,43.230000,43.439999,37.622490,1771900
2017-10-13,43.759998,44.419998,43.650002,44.000000,38.107491,3327400
2017-10-16,43.970001,44.040001,43.529999,43.700001,37.847668,2606500
2017-10-17,43.619999,43.790001,43.400002,43.669998,37.821686,1272000
2017-10-18,43.669998,43.849998,43.290001,43.310001,37.509895,1995500
2017-10-19,43.169998,43.320000,42.880001,43.310001,37.509895,2126100
2017-10-20,43.430000,43.500000,43.259998,43.490002,37.665798,2023300
2017-10-23,43.500000,43.669998,43.380001,43.570000,37.735081,2244400
2017-10-24,43.570000,43.980000,43.540001,43.730000,37.873646,2746900
2017-10-25,43.599998,43.599998,42.900002,43.439999,37.622490,2229800
2017-10-26,43.669998,43.770000,42.980000,43.009998,37.250072,3256900
2017-10-27,43.029999,43.130001,42.580002,43.070000,37.302040,2682300
2017-10-30,42.910000,43.090000,42.599998,42.810001,37.076862,3280600
2017-10-31,40.740002,41.590000,39.950001,40.869999,35.396660,8963800
2017-11-01,40.970001,41.110001,40.080002,40.619999,35.180141,7011600
2017-11-02,40.500000,40.980000,40.090000,40.160000,34.781742,3717100
2017-11-03,40.130001,40.189999,39.650002,39.779999,34.452633,3157900
2017-11-06,39.730000,39.840000,39.099998,39.270000,34.010933,2882000
2017-11-07,39.270000,39.570000,39.220001,39.540001,34.244781,4562800
2017-11-08,39.650002,39.810001,39.540001,39.799999,34.469952,3273400
2017-11-09,39.689999,40.150002,39.509998,39.599998,34.296738,3933800
2017-11-10,39.490002,39.959999,39.450001,39.930000,34.582546,2591300
2017-11-13,39.930000,40.020000,39.700001,39.740002,34.417988,2524200
2017-11-14,39.720001,40.660000,39.700001,39.790001,34.461300,4733100
2017-11-15,39.259998,39.799999,38.590000,38.959999,34.016018,3783200
2017-11-16,38.980000,39.290001,38.650002,39.189999,34.216831,3283800
2017-11-17,39.049999,39.490002,39.049999,39.419998,34.417641,2608500
2017-11-20,39.369999,39.419998,39.099998,39.200001,34.225552,2965700
2017-11-21,39.270000,39.599998,39.259998,39.340000,34.347797,2105600
2017-11-22,39.330002,39.500000,39.160000,39.240002,34.260494,1876400
2017-11-24,39.389999,39.389999,39.099998,39.139999,34.173168,722700
2017-11-27,39.160000,39.209999,38.860001,39.070000,34.112053,2453400
2017-11-28,38.990002,39.139999,38.919998,39.090000,34.129517,2101000
2017-11-29,39.299999,39.919998,39.209999,39.770000,34.723228,2094100
2017-11-30,39.860001,40.150002,39.680000,39.880001,34.819279,5803000
2017-12-01,39.959999,40.849998,39.740002,40.830002,35.648716,3913200
2017-12-04,40.919998,41.320000,40.660000,41.200001,35.971760,2661700
2017-12-05,41.360001,41.500000,40.770000,40.840000,35.657448,2950700
2017-12-06,40.930000,41.310001,40.849998,41.220001,35.989220,2704100
2017-12-07,41.270000,41.810001,41.040001,41.310001,36.067799,3667800
2017-12-08,41.330002,41.529999,41.119999,41.509998,36.242413,2396300
2017-12-11,41.400002,41.910000,41.299999,41.900002,36.582932,2604900
2017-12-12,41.950001,42.230000,41.750000,41.770000,36.469433,3834600
2017-12-13,41.689999,41.700001,39.950001,40.049999,34.967697,5374100
2017-12-14,39.980000,40.119999,39.520000,39.570000,34.548607,4410100
2017-12-15,39.779999,40.959999,39.779999,40.560001,35.412975,9689800
2017-12-18,40.669998,40.700001,40.180000,40.220001,35.116123,3431800
2017-12-19,40.490002,40.549999,40.130001,40.130001,35.037540,2916200
2017-12-20,40.270000,40.270000,39.779999,39.869999,34.810535,3053100
2017-12-21,40.000000,40.299999,39.790001,40.090000,35.002617,2628200
2017-12-22,40.150002,40.410000,40.090000,40.189999,35.089931,1728800
2017-12-26,40.220001,40.500000,40.169998,40.259998,35.151043,1301800
2017-12-27,40.340000,40.419998,40.090000,40.240002,35.133587,1289600
2017-12-28,40.209999,40.290001,40.040001,40.270000,35.159767,1629700
2017-12-29,40.150002,40.400002,40.029999,40.080002,34.993889,2487000
2018-01-02,40.200001,40.200001,39.619999,40.090000,35.002617,3670800
2018-01-03,40.150002,40.169998,39.750000,39.779999,34.731953,2815200
2018-01-04,39.860001,40.520000,39.830002,40.450001,35.316936,3663300
2018-01-05,40.560001,40.700001,40.049999,40.180000,35.081196,2848300
2018-01-08,40.080002,40.180000,39.770000,40.090000,35.002617,3617600
