Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,20.260000,20.440001,20.040001,20.150000,18.179518,14233000
2017-09-25,20.049999,20.240000,19.889999,19.940001,17.990055,16857900
2017-09-26,19.950001,20.360001,19.950001,20.190001,18.215607,22762400
2017-09-27,20.360001,20.570000,20.129999,20.230000,18.251699,12554600
2017-09-28,20.190001,20.520000,20.150000,20.260000,18.278759,12922700
2017-09-29,20.330000,20.410000,20.040001,20.059999,18.098318,12285700
2017-10-02,20.040001,20.230000,19.690001,19.959999,18.008099,18788300
2017-10-03,20.020000,20.730000,20.000000,20.559999,18.549425,25519400
2017-10-04,20.559999,20.770000,20.430000,20.530001,18.522360,16921900
2017-10-05,20.480000,20.959999,20.480000,20.700001,18.675735,18826700
2017-10-06,20.510000,20.750000,20.389999,20.629999,18.612579,21257600
2017-10-09,20.750000,20.820000,20.209999,20.290001,18.305828,16952300
2017-10-10,20.360001,20.680000,19.990000,20.530001,18.522360,20709600
2017-10-11,21.500000,22.030001,20.740000,20.780001,18.747915,43527900
2017-10-12,20.770000,21.360001,20.530001,21.000000,18.946400,20202000
2017-10-13,21.160000,21.559999,20.830000,21.299999,19.217058,16914700
2017-10-16,21.290001,21.299999,20.389999,20.440001,18.441162,21368400
2017-10-17,20.410000,20.670000,20.250000,20.480000,18.477249,16759000
2017-10-18,20.530001,20.760000,20.450001,20.670000,18.648668,11931300
2017-10-19,20.629999,20.959999,20.590000,20.889999,18.847155,10713900
2017-10-20,20.959999,21.049999,20.719999,21.020000,18.964443,14104800
2017-10-23,21.040001,21.610001,20.959999,21.350000,19.262173,17999300
2017-10-24,21.340000,21.570000,21.320000,21.469999,19.370436,16429500
2017-10-25,21.459999,21.549999,21.040001,21.129999,19.063683,13845100
2017-10-26,21.250000,21.350000,20.639999,20.820000,18.784000,8778000
2017-10-27,20.600000,20.719999,20.360001,20.570000,18.558447,13210300
2017-10-30,20.410000,20.770000,20.410000,20.639999,18.621599,7202300
2017-10-31,20.700001,20.809999,20.559999,20.700001,18.675735,9003900
2017-11-01,20.760000,21.290001,20.760000,20.900000,18.856173,9975200
2017-11-02,21.309999,21.360001,20.740000,21.180000,19.108795,13979500
2017-11-03,21.299999,21.780001,21.219999,21.500000,19.397501,11235300
2017-11-06,21.700001,21.760000,21.309999,21.330000,19.244125,10996300
2017-11-07,21.400000,21.440001,21.150000,21.309999,19.226084,8983700
2017-11-08,21.309999,21.889999,21.270000,21.850000,19.713274,8955100
2017-11-09,21.809999,22.100000,21.770000,21.950001,19.803495,10807700
2017-11-10,21.980000,22.389999,21.950001,22.080000,19.920784,8590600
2017-11-13,22.000000,22.250000,21.980000,22.139999,19.974916,8041500
2017-11-14,22.000000,22.070000,21.530001,22.020000,19.979458,10358000
2017-11-15,21.490000,22.200001,21.250000,21.610001,19.607445,11638500
2017-11-16,21.809999,22.440001,21.750000,22.280001,20.215363,15694900
2017-11-17,22.330000,23.469999,22.270000,23.410000,21.240644,19798700
2017-11-20,23.080000,23.520000,22.920000,23.200001,21.050108,16453000
2017-11-21,23.240000,23.309999,22.700001,22.780001,20.669025,9436300
2017-11-22,22.870001,23.270000,22.820000,23.139999,20.995663,9755600
2017-11-24,23.250000,23.430000,22.950001,22.980000,20.850492,3379900
2017-11-27,23.000000,23.330000,22.950001,23.180000,21.031960,9671600
2017-11-28,23.200001,23.610001,23.040001,23.559999,21.376749,9464600
2017-11-29,23.650000,24.400000,23.620001,24.379999,22.120754,20966500
2017-11-30,27.320000,27.700001,25.530001,25.860001,23.463608,64064400
2017-12-01,25.620001,25.959999,25.200001,25.670000,23.291218,20546400
2017-12-04,26.000000,26.990000,25.990000,26.879999,24.389084,18123000
2017-12-05,26.910000,27.000000,26.120001,26.219999,23.790247,11321600
2017-12-06,26.480000,26.559999,26.230000,26.410000,23.962639,8173900
2017-12-07,26.459999,26.680000,26.370001,26.530001,24.071524,6903000
2017-12-08,26.629999,26.799999,26.480000,26.680000,24.207623,6171500
2017-12-11,26.799999,26.959999,26.350000,26.580000,24.116890,6914800
2017-12-12,26.770000,26.969999,26.280001,26.330000,23.890055,7762100
2017-12-13,26.360001,26.889999,26.040001,26.690001,24.216698,10837900
2017-12-14,26.700001,26.799999,25.889999,25.900000,23.499905,12217300
2017-12-15,25.920000,26.520000,25.910000,26.450001,23.998936,12910900
2017-12-18,26.559999,27.090000,26.510000,27.000000,24.497969,11990600
2017-12-19,27.049999,27.120001,26.830000,26.950001,24.452600,8427200
2017-12-20,27.170000,27.420000,27.010000,27.320000,24.788313,13342200
2017-12-21,27.350000,27.700001,27.139999,27.549999,24.996998,8778600
2017-12-22,27.660000,28.280001,27.620001,28.250000,25.632135,10935000
2017-12-26,28.260000,28.490000,27.590000,27.799999,25.223833,8677100
2017-12-27,27.770000,27.950001,27.690001,27.709999,25.142174,4914100
2017-12-28,27.730000,27.809999,27.440001,27.650000,25.087730,4381300
2017-12-29,27.700001,27.790001,27.450001,27.450001,24.906271,5023400
2018-01-02,27.540001,28.309999,27.520000,28.299999,25.677500,11693300
2018-01-03,28.190001,28.469999,27.690001,27.850000,25.269199,10788400
2018-01-04,28.020000,28.059999,26.540001,26.980000,24.479822,12357600
2018-01-05,27.290001,27.570000,26.889999,27.320000,24.788313,9629900
2018-01-08,27.379999,28.120001,27.320000,27.969999,25.378080,12321700
2018-01-09,28.000000,28.160000,27.760000,27.770000,25.196609,8186200
2018-01-10,27.450001,28.049999,26.879999,27.990000,25.396227,7565500
2018-01-11,28.000000,28.110001,27.559999,28.080000,25.477886,9372300
2018-01-12,28.150000,28.770000,28.010000,28.139999,25.532328,10081700
2018-01-16,28.350000,28.469999,28.000000,28.250000,25.632135,8208800
2018-01-17,28.420000,28.900000,28.360001,28.670000,26.013214,7571200
2018-01-18,28.760000,29.360001,28.700001,29.059999,26.367067,10559600
2018-01-19,29.160000,29.820000,28.920000,29.719999,26.965914,9521500
2018-01-22,29.650000,29.719999,29.160000,29.629999,26.884251,9716100
2018-01-23,29.620001,29.629999,29.020000,29.309999,26.593903,10590200
2018-01-24,29.450001,29.870001,29.150000,29.480000,26.748152,12846500
2018-01-25,30.350000,30.459999,29.709999,30.260000,27.455872,16529200
2018-01-26,30.260000,30.889999,30.049999,30.879999,28.018417,11681000
2018-01-29,30.639999,31.410000,30.540001,31.340000,28.435787,13224300
2018-01-30,31.000000,31.450001,30.730000,30.830000,27.973055,11304000
2018-01-31,30.840000,31.090000,30.209999,30.360001,27.546606,11507800
2018-02-01,30.209999,30.700001,30.080000,30.209999,27.410507,5467000
2018-02-02,30.010000,30.129999,29.309999,29.340000,26.621122,7695900
2018-02-05,28.980000,29.540001,28.250000,28.469999,25.831743,14262000
2018-02-06,27.920000,29.219999,27.180000,29.070000,26.376150,12043300
2018-02-07,29.049999,29.459999,28.840000,28.900000,26.221897,7550500
2018-02-08,28.799999,28.900000,27.520000,27.570000,25.015146,12340300
2018-02-09,27.820000,28.040001,26.629999,27.660000,25.096807,10525000
2018-02-12,27.870001,27.879999,27.020000,27.200001,24.679438,10827100
2018-02-13,27.170000,28.209999,27.139999,28.120001,25.514181,7825300
2018-02-14,27.850000,28.670000,27.770000,28.400000,25.883291,8715600
2018-02-15,28.620001,28.930000,28.330000,28.790001,26.238731,6133500
2018-02-16,28.639999,29.080000,28.570000,28.690001,26.147589,5985800
2018-02-20,27.809999,28.100000,27.219999,27.490000,25.053930,12438700
2018-02-21,27.670000,28.030001,27.280001,27.410000,24.981020,9845900
2018-02-22,27.639999,27.660000,26.910000,27.219999,24.807856,10634800
2018-02-23,27.360001,27.530001,27.180000,27.420000,24.990129,5760300
2018-02-26,27.500000,28.020000,27.400000,27.850000,25.382029,7044200
2018-02-27,27.900000,28.100000,27.270000,27.270000,24.853430,6759700
2018-02-28,27.490000,27.620001,27.120001,27.120001,24.716722,8335900
2018-03-01,27.290001,27.850000,27.100000,27.459999,25.026588,8548000
2018-03-02,27.240000,27.620001,26.959999,27.350000,24.926340,8605000
2018-03-05,27.290001,28.010000,27.270000,27.990000,25.509624,9747300
2018-03-06,27.879999,28.290001,27.790001,28.010000,25.527849,8670000
2018-03-07,27.670000,27.690001,26.020000,26.230000,23.905588,22122600
2018-03-08,24.500000,24.820000,22.850000,22.980000,20.943594,61491700
2018-03-09,23.100000,24.100000,22.879999,24.080000,21.946115,22793200
2018-03-12,23.780001,24.160000,23.400000,23.990000,21.864088,18464700
2018-03-13,24.030001,24.389999,23.920000,24.010000,21.882317,11049400
2018-03-14,23.990000,23.990000,23.410000,23.440001,21.362831,13766100
2018-03-15,23.610001,23.959999,23.510000,23.629999,21.535994,8447300
2018-03-16,23.680000,23.940001,23.450001,23.690001,21.590679,13578000
2018-03-19,23.580000,23.980000,23.110001,23.160000,21.107641,10450200
2018-03-20,23.299999,23.520000,23.139999,23.410000,21.335484,6614100
2018-03-21,23.379999,23.799999,23.370001,23.450001,21.371939,6083900
2018-03-22,23.299999,23.540001,23.049999,23.389999,21.317257,11612100
