Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,22.620001,22.620001,22.139999,22.150000,20.040741,1925000
2017-09-25,22.150000,22.600000,22.120001,22.500000,20.357410,1461700
2017-09-26,22.500000,22.740000,22.459999,22.459999,20.321220,4444400
2017-09-27,22.420000,22.690001,22.420000,22.660000,20.502172,1530000
2017-09-28,22.639999,22.879999,22.180000,22.430000,20.294081,2923200
2017-09-29,22.450001,22.816000,22.370001,22.650000,20.493126,2001400
2017-10-02,22.750000,23.000000,22.650000,22.990000,20.800753,2485600
2017-10-03,22.850000,23.080000,22.545000,22.629999,20.475029,1932100
2017-10-04,22.650000,22.910000,22.510000,22.820000,20.646940,1447500
2017-10-05,22.870001,22.879999,22.590000,22.730000,20.565512,1261200
2017-10-06,22.709999,22.719999,22.320000,22.360001,20.230742,1611000
2017-10-09,22.450001,22.480000,22.330000,22.420000,20.285028,915600
2017-10-10,22.520000,22.820000,22.520000,22.690001,20.529320,1583300
2017-10-11,22.740000,22.770000,22.520000,22.639999,20.484076,1104100
2017-10-12,22.660000,22.709999,22.510000,22.610001,20.456936,1183600
2017-10-13,22.660000,22.760000,22.400000,22.629999,20.475029,2919100
2017-10-16,22.690001,22.750000,22.440001,22.639999,20.484076,1385500
2017-10-17,22.559999,22.805000,22.500000,22.650000,20.493126,1607000
2017-10-18,22.660000,22.809999,22.469999,22.799999,20.628843,2016100
2017-10-19,22.840000,22.840000,22.639999,22.740000,20.574556,1055400
2017-10-20,22.840000,23.000000,22.709999,22.920000,20.737417,2281500
2017-10-23,22.900000,22.910000,22.520000,22.660000,20.573986,2643900
2017-10-24,22.690001,22.760000,22.490000,22.680000,20.592146,1416900
2017-10-25,22.700001,22.870001,22.580000,22.809999,20.710175,1230900
2017-10-26,22.850000,22.850000,22.575001,22.750000,20.655704,1051000
2017-10-27,22.799999,22.990000,22.639999,22.959999,20.846367,1093000
2017-10-30,22.990000,23.080000,22.770000,22.870001,20.764658,1342800
2017-10-31,22.900000,22.910000,22.410000,22.570000,20.492268,1849000
2017-11-01,22.709999,22.850000,22.510000,22.650000,20.564901,1251200
2017-11-02,22.690001,23.340000,22.629999,23.209999,21.073347,3342600
2017-11-03,23.129999,23.129999,22.600000,22.840000,20.737411,5545700
2017-11-06,22.870001,23.184999,22.840000,23.120001,20.991636,2174300
2017-11-07,23.139999,23.415001,23.139999,23.200001,21.064276,3295600
2017-11-08,23.059999,23.360001,23.040001,23.160000,21.027954,1987300
2017-11-09,23.049999,23.480000,22.040001,23.299999,21.155067,3110500
2017-11-10,23.410000,23.889999,23.330000,23.730000,21.545488,2648500
2017-11-13,23.790001,23.934999,23.440001,23.570000,21.400211,1968200
2017-11-14,23.510000,23.610001,23.270000,23.500000,21.336658,1831000
2017-11-15,23.580000,23.660000,22.959999,23.010000,20.891764,18729900
2017-11-16,23.100000,23.540001,23.010000,23.190001,21.055193,25624400
2017-11-17,23.309999,23.320000,22.730000,22.820000,20.719255,5543500
2017-11-20,22.650000,22.920000,22.280001,22.820000,20.719255,6048100
2017-11-21,22.959999,23.379999,22.910000,23.370001,21.218626,5124300
2017-11-22,23.309999,23.920000,23.240000,23.500000,21.336658,2953400
2017-11-24,23.590000,23.740000,23.290001,23.660000,21.481928,992100
2017-11-27,23.730000,23.780001,23.360001,23.389999,21.236786,5153300
2017-11-28,23.350000,23.430000,23.059999,23.080000,20.955322,5121600
2017-11-29,23.160000,23.605000,22.990000,23.510000,21.345737,8199300
2017-11-30,23.480000,23.660000,23.309999,23.549999,21.382055,8515700
2017-12-01,23.520000,23.600000,23.209999,23.510000,21.345737,2628100
2017-12-04,23.600000,23.670000,23.320000,23.469999,21.309416,2962200
2017-12-05,23.420000,23.440001,22.969999,23.070000,20.946245,3657200
2017-12-06,22.969999,23.139999,22.770000,23.090000,20.964403,3897600
2017-12-07,23.080000,23.260000,22.870001,23.240000,21.100594,3210300
2017-12-08,23.660000,23.709999,23.285000,23.650000,21.472849,3077600
2017-12-11,23.700001,23.750000,23.540001,23.670000,21.491011,2816800
2017-12-12,23.580000,23.920000,23.549999,23.680000,21.500086,2675000
2017-12-13,23.740000,23.840000,23.600000,23.700001,21.518246,4508300
2017-12-14,23.770000,23.850000,23.639999,23.760000,21.572725,2242400
2017-12-15,24.020000,24.135000,23.709999,24.100000,21.881420,2203500
2017-12-18,24.230000,24.299999,23.990000,24.020000,21.808790,2530900
2017-12-19,23.969999,24.209999,23.555000,23.670000,21.491011,2704100
2017-12-20,23.620001,23.700001,23.250000,23.330000,21.182304,3572800
2017-12-21,23.430000,23.600000,23.260000,23.410000,21.254950,5359900
2017-12-22,23.410000,23.410000,23.141001,23.299999,21.155067,1795300
2017-12-26,23.299999,23.510000,23.240000,23.370001,21.218626,1208600
2017-12-27,23.370001,23.434999,23.260000,23.389999,21.236786,1118200
2017-12-28,23.420000,23.628000,23.299999,23.600000,21.427452,1375000
2017-12-29,23.570000,23.625000,23.400000,23.570000,21.400211,1314900
2018-01-02,23.580000,23.590000,23.290001,23.490000,21.327576,2350400
2018-01-03,23.570000,23.709999,23.350000,23.480000,21.318499,2745100
2018-01-04,23.480000,23.610001,23.030001,23.049999,20.928082,1817000
2018-01-05,23.110001,23.170000,22.940001,23.049999,20.928082,2982400
2018-01-08,23.150000,23.219999,22.860001,23.110001,20.982559,2974400
2018-01-09,23.100000,23.100000,22.715000,22.820000,20.719255,2000700
2018-01-10,22.770000,22.920000,22.665001,22.879999,20.773733,2237800
2018-01-11,22.950001,23.040001,22.830000,22.870001,20.764658,2239900
2018-01-12,22.820000,22.940001,22.639999,22.709999,20.619385,3266600
2018-01-16,22.770000,22.940001,22.740000,22.799999,20.701096,3027800
2018-01-17,22.820000,22.940001,22.420000,22.510000,20.437798,3418500
2018-01-18,22.370001,22.549999,22.230000,22.370001,20.310686,5167800
2018-01-19,22.430000,22.430000,21.924999,22.180000,20.138174,3186600
2018-01-22,22.129999,22.450001,22.129999,22.430000,20.365160,2441000
2018-01-23,22.480000,22.900000,22.400000,22.900000,20.791889,2488400
2018-01-24,22.900000,23.110001,22.580000,22.590000,20.510431,2896500
2018-01-25,22.570000,22.785000,22.430000,22.580000,20.501352,2182100
2018-01-26,22.650000,22.790001,22.420000,22.530001,20.455954,1465900
2018-01-29,22.530001,22.549999,22.160000,22.170000,20.129091,1670100
2018-01-30,22.059999,22.195000,21.930000,22.000000,19.974741,2855800
2018-01-31,22.030001,22.545000,21.990000,22.490000,20.419634,4342800
2018-02-01,22.490000,22.639999,22.020000,22.049999,20.020142,1931500
2018-02-02,21.920000,22.219999,21.841999,22.070000,20.038300,1997000
2018-02-05,21.860001,22.100000,21.065001,21.190001,19.239305,3109000
2018-02-06,20.850000,21.590000,20.840000,21.250000,19.293785,3767700
2018-02-07,21.270000,21.639999,21.030001,21.180000,19.230234,2707700
2018-02-08,21.180000,21.240000,20.480000,20.549999,18.658222,3333700
2018-02-09,20.680000,21.080000,20.344999,20.950001,19.021402,2857600
2018-02-12,20.900000,21.129999,20.245001,21.000000,19.167440,2562400
2018-02-13,21.000000,21.129999,20.770000,21.049999,19.213074,1358000
2018-02-14,20.900000,21.340000,20.870001,21.320000,19.459511,3107900
2018-02-15,21.379999,21.590000,21.160000,21.510000,19.632933,1866300
2018-02-16,21.600000,21.600000,21.370001,21.520000,19.642063,1626900
2018-02-20,21.400000,21.680000,21.160000,21.260000,19.404753,2400500
2018-02-21,21.190001,21.459999,20.834999,20.850000,19.030535,2068400
2018-02-22,20.799999,21.790001,20.670000,21.680000,19.788103,4859400
2018-02-23,21.680000,21.959999,21.490000,21.950001,20.034542,2918000
2018-02-26,21.959999,21.990000,21.730000,21.930000,20.016283,1965900
2018-02-27,21.870001,21.920000,21.330000,21.520000,19.642063,2850600
2018-02-28,21.709999,21.910000,21.490000,21.750000,19.851992,2730100
2018-03-01,21.650000,22.110001,21.445000,21.910000,19.998028,2850500
2018-03-02,21.820000,22.174999,21.760000,21.990000,20.071049,1854400
2018-03-05,21.930000,22.250000,21.840000,22.049999,20.125809,2730800
2018-03-06,22.049999,22.280001,21.879999,22.110001,20.180576,1927300
2018-03-07,22.059999,22.410000,22.059999,22.379999,20.427011,2290400
2018-03-08,22.480000,22.594999,22.260000,22.549999,20.582178,1285700
2018-03-09,22.590000,22.764999,22.410000,22.660000,20.682581,3161800
2018-03-12,22.600000,22.900000,22.580000,22.690001,20.709963,2240900
2018-03-13,22.799999,22.940001,22.555000,22.660000,20.682581,1986200
2018-03-14,22.690001,22.799999,22.540001,22.610001,20.636940,2055300
2018-03-15,22.650000,22.730000,22.379999,22.629999,20.655197,1575800
2018-03-16,22.590000,22.830000,22.500000,22.780001,20.792109,7802300
2018-03-19,22.760000,22.760000,22.430000,22.600000,20.627819,1651400
2018-03-20,22.610001,22.730000,22.120001,22.320000,20.372250,2771000
2018-03-21,22.270000,22.360001,21.985001,22.200001,20.262722,1455100
2018-03-22,22.129999,22.480000,22.049999,22.080000,20.153198,1559800
2018-03-23,22.100000,22.150000,21.799999,21.900000,19.988907,1764500
2018-03-26,22.110001,22.219999,21.920000,22.209999,20.271851,1996200
2018-03-27,22.250000,22.590000,21.940001,22.459999,20.500032,2267100
2018-03-28,22.459999,22.750000,22.459999,22.670000,20.691710,1754500
2018-03-29,22.670000,22.860001,22.590000,22.830000,20.837748,2037900
2018-04-02,22.830000,22.830000,22.459999,22.570000,20.600433,1384500
2018-04-03,22.639999,22.895000,22.530001,22.750000,20.764729,2207600
2018-04-04,22.600000,22.879999,22.580000,22.820000,20.828613,1296600
2018-04-05,22.879999,22.879999,22.535000,22.639999,20.664324,1676700
2018-04-06,22.690001,22.780001,22.555000,22.590000,20.618692,1606800
2018-04-09,22.629999,22.770000,22.540001,22.549999,20.582178,1830300
2018-04-10,22.700001,22.834999,22.620001,22.740000,20.755598,1187600
2018-04-11,22.680000,22.780001,22.629999,22.670000,20.691710,1585300
2018-04-12,22.760000,22.760000,22.469999,22.540001,20.573055,1499400
2018-04-13,22.549999,22.680000,22.459999,22.580000,20.609562,1722400
2018-04-16,22.719999,22.825001,22.610001,22.719999,20.737350,1036300
2018-04-17,22.780001,23.059999,22.754999,22.950001,20.947279,1361500
2018-04-18,22.950001,23.014999,22.719999,22.969999,20.965530,1394600
2018-04-19,22.900000,22.900000,22.379999,22.510000,20.545668,1580500
2018-04-20,22.469999,22.650000,22.434999,22.570000,20.600433,1585000
2018-04-23,22.590000,22.645000,22.430000,22.610001,20.636940,1599900
2018-04-24,22.750000,22.910000,22.559999,22.879999,20.883383,2531400
2018-04-25,22.820000,23.889999,22.700001,22.969999,20.965530,3099600
2018-04-26,23.070000,23.200001,22.940001,23.070000,21.056797,1506800
2018-04-27,23.059999,23.299999,23.010000,23.219999,21.193712,1169600
2018-04-30,23.180000,23.309999,23.090000,23.139999,21.120691,1386400
2018-05-01,23.190001,23.375000,23.129999,23.299999,21.266733,1723200
2018-05-02,23.129999,23.379999,23.094999,23.260000,21.230225,1964200
2018-05-03,23.180000,23.360001,23.080000,23.180000,21.157206,1411400
2018-05-04,23.250000,23.610001,23.040001,23.530001,21.476660,1583600
2018-05-07,23.549999,23.660000,23.459999,23.530001,21.476660,1298800
2018-05-08,23.510000,23.700001,23.430000,23.500000,21.449276,2066200
2018-05-09,23.500000,23.790001,23.490000,23.730000,21.659206,2064900
2018-05-10,23.790001,23.969999,23.650000,23.690001,21.622694,1203500
2018-05-11,23.700001,23.930000,23.645000,23.680000,21.613571,1197000
2018-05-14,23.629999,23.629999,23.129999,23.270000,21.338469,1329200
2018-05-15,22.809999,23.129999,22.260000,22.320000,20.467331,4337400
2018-05-16,22.360001,22.480000,22.080000,22.190001,20.348122,3276600
2018-05-17,22.240000,22.290001,22.110001,22.139999,20.302271,1875600
2018-05-18,22.190001,22.309999,21.889999,21.980000,20.155546,1521600
2018-05-21,22.040001,22.040001,21.709999,21.920000,20.100531,2853600
2018-05-22,21.930000,21.930000,21.540001,21.770000,19.962980,3077000
2018-05-23,21.799999,22.115000,21.700001,21.840000,20.027170,2251100
2018-05-24,21.879999,21.976999,21.690001,21.889999,20.073015,2148800
2018-05-25,22.000000,22.000000,21.740000,21.820000,20.008831,1508300
2018-05-29,21.750000,21.930000,21.709999,21.879999,20.063848,3264200
2018-05-30,21.940001,22.500000,21.850000,22.420000,20.559029,2462500
2018-05-31,22.290001,22.389999,21.959999,22.010000,20.183062,3775500
2018-06-01,21.990000,22.225000,21.750000,22.080000,20.247250,1681100
2018-06-04,22.110001,22.424999,22.020000,22.350000,20.494839,1309800
2018-06-05,22.469999,22.660000,21.950001,22.049999,20.219738,4064300
2018-06-06,21.900000,22.049999,21.620001,21.860001,20.045511,3437700
2018-06-07,21.870001,22.250000,21.840000,22.219999,20.375628,1937900
2018-06-08,22.230000,22.430000,22.110001,22.160000,20.320610,1973600
2018-06-11,22.110001,22.184999,22.030001,22.139999,20.302271,1442400
2018-06-12,22.139999,22.365000,22.100000,22.150000,20.311440,2175500
2018-06-13,22.090000,22.295000,22.040001,22.150000,20.311440,2626700
2018-06-14,22.180000,22.480000,22.120001,22.420000,20.559029,2078000
2018-06-15,22.420000,22.594999,22.400000,22.410000,20.549856,2338400
2018-06-18,22.290001,22.549999,22.180000,22.469999,20.604874,2216300
2018-06-19,22.400000,22.490000,22.195000,22.250000,20.403139,3506100
2018-06-20,22.350000,22.565001,22.215000,22.549999,20.678236,1499900
2018-06-21,22.549999,22.620001,22.379999,22.610001,20.733257,1818400
2018-06-22,22.690001,22.760000,22.459999,22.600000,20.724087,3212500
2018-06-25,22.590000,22.790001,22.400000,22.750000,20.861637,2189600
2018-06-26,22.840000,23.059999,22.650000,22.950001,21.045034,4411300
2018-06-27,23.000000,23.045000,22.730000,22.820000,20.925825,1731500
2018-06-28,22.760000,23.084999,22.760000,23.030001,21.118395,1988300
2018-06-29,22.980000,23.215000,22.830000,23.059999,21.145901,3341800
2018-07-02,23.059999,23.065001,22.600000,22.790001,20.898317,1325000
2018-07-03,22.790001,23.184999,22.770000,23.070000,21.155073,915600
2018-07-05,23.240000,23.240000,22.879999,23.059999,21.145901,3244400
2018-07-06,23.200001,23.200001,23.049999,23.150000,21.228432,1347600
2018-07-09,23.150000,23.209999,22.969999,23.170000,21.246771,2351100
2018-07-10,23.139999,23.355000,23.070000,23.139999,21.219265,1532800
2018-07-11,23.100000,23.420000,23.100000,23.240000,21.310961,1890600
2018-07-12,23.240000,23.549999,23.181000,23.420000,21.476019,1998700
2018-07-13,23.450001,23.525000,23.290001,23.350000,21.411835,1505800
