Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,79.010002,79.239998,77.400002,77.519997,61.567551,4792600
2017-09-25,77.599998,78.449997,77.470001,78.419998,62.282349,4332600
2017-09-26,78.599998,78.910004,78.029999,78.589996,62.417374,3160300
2017-09-27,78.639999,78.800003,77.800003,78.230003,62.131458,3278800
2017-09-28,78.279999,78.750000,77.730003,77.970001,61.924976,2804500
2017-09-29,78.029999,78.268997,77.440002,77.550003,61.591381,3781800
2017-10-02,77.550003,78.269997,76.889999,77.849998,61.829651,3635900
2017-10-03,77.949997,78.139999,77.290001,77.820000,61.805832,2372900
2017-10-04,77.230003,78.150002,76.760002,77.769997,61.766102,3681100
2017-10-05,77.949997,78.485001,77.699997,78.250000,62.147346,2845300
2017-10-06,78.839996,78.940002,77.985001,78.180000,62.091736,2355900
2017-10-09,78.290001,78.620003,77.195000,77.330002,61.416660,2673700
2017-10-10,77.750000,78.250000,77.660004,78.139999,62.059963,2984700
2017-10-11,78.059998,78.660004,77.919998,78.190002,62.099674,2327700
2017-10-12,78.349998,78.648003,78.040001,78.150002,62.067928,2485400
2017-10-13,78.550003,78.599998,77.660004,77.739998,61.742287,3707800
2017-10-16,77.790001,78.095001,77.480003,77.650002,61.670803,3432300
2017-10-17,77.730003,78.010002,77.339996,77.540001,61.583458,4373400
2017-10-18,77.410004,77.461998,76.669998,77.099998,61.233990,3279400
2017-10-19,77.000000,77.087997,76.309998,76.470001,60.733635,3965000
2017-10-20,76.769997,77.099998,76.120003,76.709999,60.924244,4761200
2017-10-23,76.879997,77.099998,76.449997,77.059998,61.202236,4240900
2017-10-24,77.120003,77.419998,76.930000,77.220001,61.329296,3061500
2017-10-25,76.730003,77.419998,76.230003,77.330002,61.416660,3927100
2017-10-26,77.589996,77.940002,77.150002,77.300003,61.392841,2849600
2017-10-27,76.820000,77.470001,76.235001,77.300003,61.392841,3751800
2017-10-30,77.199997,77.220001,75.209999,75.269997,59.780582,5216300
2017-10-31,76.180000,77.400002,76.019997,77.330002,61.416660,4836100
2017-11-01,77.709999,77.860001,77.080002,77.699997,61.710510,4052600
2017-11-02,76.839996,78.190002,75.510002,78.029999,61.972607,6533400
2017-11-03,77.870003,78.190002,77.570000,78.000000,61.948795,4077600
2017-11-06,78.089996,78.220001,76.510002,77.000000,61.154572,4682000
2017-11-07,76.930000,78.639999,76.489998,78.180000,62.091736,3421700
2017-11-08,78.639999,80.089996,78.220001,79.580002,63.203644,4058700
2017-11-09,79.260002,79.940002,79.019997,79.410004,63.068630,3431600
2017-11-10,78.970001,79.879997,78.970001,79.720001,63.314831,3403000
2017-11-13,79.660004,80.370003,79.599998,79.849998,63.418076,3237500
2017-11-14,79.540001,79.879997,79.029999,79.379997,63.044800,2839200
2017-11-15,79.489998,79.889999,78.570000,78.779999,62.568268,3277400
2017-11-16,78.720001,80.160004,78.510002,79.680000,63.789139,3028900
2017-11-17,79.629997,80.070000,79.275002,79.629997,63.749100,4263200
2017-11-20,79.699997,80.959999,79.629997,79.930000,63.989285,3736700
2017-11-21,80.120003,80.290001,79.760002,80.010002,64.053322,2455600
2017-11-22,80.040001,80.199997,79.589996,79.820000,63.901215,2923900
2017-11-24,80.250000,80.349998,79.540001,79.760002,63.853180,1144800
2017-11-27,79.760002,80.040001,79.449997,79.610001,63.733097,4605000
2017-11-28,79.699997,79.860001,78.714996,78.980003,63.228752,3165500
2017-11-29,78.949997,81.559998,78.830002,81.089996,64.917923,4067400
2017-11-30,81.440002,82.180000,80.500000,81.370003,65.142090,4409700
2017-12-01,80.949997,81.599998,80.290001,81.209999,65.013992,3360800
2017-12-04,81.320000,82.290001,81.165001,81.919998,65.582413,2908100
2017-12-05,82.050003,82.480003,80.510002,80.639999,64.557678,3248000
2017-12-06,80.750000,81.139999,80.239998,80.489998,64.437607,2582100
2017-12-07,80.169998,80.500000,79.309998,79.360001,63.532963,2532300
2017-12-08,79.599998,79.706001,77.934998,78.480003,62.828449,5332600
2017-12-11,78.180000,78.389999,77.190002,78.370003,62.740398,3988400
2017-12-12,78.330002,79.089996,78.120003,78.949997,63.204716,3140800
2017-12-13,79.250000,79.599998,78.769997,79.279999,63.468906,3028300
2017-12-14,79.279999,79.699997,78.870003,78.980003,63.228752,3321300
2017-12-15,79.800003,79.830002,79.010002,79.540001,63.677063,6684900
2017-12-18,79.980003,80.360001,79.290001,79.370003,63.540966,2721100
2017-12-19,79.519997,79.820000,78.389999,78.519997,62.860481,2889900
2017-12-20,78.809998,78.889999,77.320000,77.379997,61.947823,3802400
2017-12-21,77.839996,78.169998,77.070000,77.879997,62.348114,4562400
2017-12-22,78.139999,78.599998,77.879997,78.239998,62.636303,3091400
2017-12-26,78.120003,78.470001,78.000000,78.110001,62.532261,2532000
2017-12-27,78.239998,78.599998,77.949997,77.980003,62.428185,1757300
2017-12-28,78.220001,78.290001,77.720001,77.919998,62.380142,1883800
2017-12-29,77.699997,78.680000,77.690002,77.760002,62.252052,2443700
2018-01-02,78.220001,78.309998,76.879997,77.019997,61.659634,4009000
2018-01-03,77.330002,77.589996,76.900002,77.010002,61.651634,3369300
2018-01-04,77.230003,78.220001,77.059998,77.910004,62.372135,3608500
2018-01-05,78.040001,78.330002,77.230003,77.839996,62.316086,4152500
2018-01-08,77.820000,78.580002,77.820000,78.480003,62.828449,3126900
2018-01-09,78.540001,78.720001,78.050003,78.620003,62.940548,3436500
2018-01-10,78.650002,78.650002,77.400002,77.889999,62.356110,3823700
2018-01-11,78.019997,78.199997,77.019997,77.129997,61.747688,3493700
2018-01-12,77.349998,77.570000,76.599998,77.349998,61.923809,4223500
2018-01-16,77.970001,78.919998,77.559998,78.639999,62.956547,5327800
2018-01-17,79.110001,80.669998,78.790001,80.070000,64.101349,6547600
2018-01-18,80.160004,80.599998,79.019997,79.269997,63.460892,3447200
2018-01-19,79.529999,79.959999,79.099998,79.660004,63.773129,3749400
2018-01-22,79.820000,80.449997,79.760002,80.169998,64.181419,3988300
2018-01-23,79.760002,80.529999,79.559998,80.269997,64.261467,2833000
2018-01-24,80.500000,80.589996,79.709999,79.860001,63.933262,3119600
2018-01-25,80.000000,80.445000,79.382004,79.669998,63.781132,2927300
2018-01-26,79.900002,80.000000,78.400002,79.389999,63.556973,4772400
2018-01-29,79.169998,79.879997,78.389999,78.419998,62.780415,3280500
2018-01-30,78.639999,79.660004,78.430000,78.500000,62.844479,3334300
2018-01-31,78.620003,78.879997,77.849998,78.389999,62.756397,4855700
2018-02-01,78.120003,78.949997,77.599998,78.570000,62.900513,3119800
2018-02-02,78.120003,78.339996,76.650002,77.190002,61.795734,5239700
2018-02-05,77.290001,77.939003,74.175003,74.260002,59.450069,5372900
2018-02-06,73.839996,74.320000,72.050003,74.309998,59.490089,7556400
2018-02-07,73.839996,74.709999,73.519997,73.550003,58.881668,6753700
2018-02-08,73.599998,74.040001,71.250000,71.580002,57.304554,8210800
2018-02-09,72.000000,72.660004,70.245003,71.379997,57.144436,6871000
2018-02-12,71.519997,72.629997,71.449997,71.809998,57.488674,4372900
2018-02-13,71.519997,71.989998,70.680000,71.709999,57.408634,4043600
2018-02-14,71.339996,72.040001,70.699997,71.919998,57.576740,5503100
2018-02-15,72.190002,72.779999,70.650002,72.709999,58.209183,7410900
2018-02-16,69.940002,71.250000,67.650002,70.800003,56.680119,14988800
2018-02-20,70.779999,70.800003,68.019997,68.690002,54.990917,8715200
2018-02-21,68.919998,68.930000,67.440002,67.470001,54.014229,6647900
2018-02-22,67.379997,68.249001,67.050003,67.639999,54.150318,5972000
2018-02-23,67.959999,69.110001,67.349998,69.019997,55.255104,5740900
2018-02-26,69.599998,70.000000,68.559998,69.739998,55.831501,7520500
2018-02-27,69.610001,70.014999,67.860001,67.870003,54.334450,5412100
2018-02-28,68.269997,68.589996,67.029999,67.050003,53.677982,6193000
2018-03-01,67.139999,67.988998,66.360001,66.889999,53.549896,5209600
2018-03-02,67.019997,67.610001,66.519997,67.169998,53.774048,4820800
2018-03-05,66.720001,67.730003,66.720001,67.430000,53.982204,3910800
2018-03-06,67.699997,67.870003,67.230003,67.769997,54.254391,3539400
2018-03-07,67.349998,67.589996,66.730003,67.459999,54.006207,3316500
2018-03-08,67.169998,67.360001,66.464996,66.989998,54.131470,3508400
2018-03-09,67.199997,67.599998,66.529999,67.230003,54.325397,4911000
2018-03-12,67.260002,67.889999,67.099998,67.699997,54.705173,2653200
2018-03-13,67.839996,67.949997,67.160004,67.370003,54.438526,3360700
2018-03-14,67.610001,67.910004,66.220001,66.580002,53.800163,3900900
2018-03-15,66.400002,66.669998,65.114998,65.459999,52.895138,4870800
2018-03-16,65.449997,65.839996,64.940002,65.360001,52.814346,7204500
2018-03-19,65.180000,65.360001,63.580002,63.950001,51.674988,6947200
2018-03-20,64.029999,64.209999,62.820000,63.180000,51.052784,7502500
2018-03-21,62.529999,62.759998,61.750000,61.990002,50.091202,7088700
2018-03-22,61.730000,61.959999,60.490002,60.529999,48.911442,8156600
2018-03-23,60.730000,61.657001,59.950001,60.029999,48.507416,6316300
2018-03-26,60.880001,61.730000,60.529999,61.650002,49.816460,5310600
2018-03-27,61.740002,61.980000,60.389999,60.700001,49.048813,5276500
2018-03-28,60.840000,61.959999,60.750999,61.369999,49.590202,4778200
2018-03-29,61.790001,62.619999,61.685001,62.290001,50.333618,5001900
2018-04-02,61.939999,62.000000,59.790001,60.060001,48.531658,5294200
2018-04-03,60.619999,60.660000,59.480000,60.240002,48.677105,6325300
2018-04-04,59.790001,61.823002,59.726002,61.380001,49.598293,4764400
2018-04-05,61.700001,61.900002,60.950001,61.310001,49.541729,4272700
2018-04-06,61.090000,61.980000,60.160000,60.540001,48.919521,3932000
2018-04-09,60.889999,61.400002,60.340000,60.650002,49.008411,4669300
2018-04-10,61.650002,61.820000,60.619999,61.250000,49.493248,4667400
2018-04-11,60.849998,61.830002,60.779999,61.540001,49.727570,3852600
2018-04-12,61.529999,61.705002,60.779999,60.939999,49.242748,5145800
2018-04-13,61.070000,61.130001,60.490002,60.919998,49.226578,3746000
2018-04-16,60.020000,61.310001,59.919998,61.189999,49.444763,5446000
2018-04-17,61.689999,61.810001,61.090000,61.689999,49.848789,4444100
2018-04-18,61.660000,61.799999,60.349998,60.790001,49.121532,5525800
2018-04-19,60.750000,60.889999,59.630001,59.730000,48.265007,7461800
2018-04-20,59.849998,60.158001,57.549999,58.220001,47.044838,9765800
2018-04-23,58.000000,58.189999,57.410000,57.680000,46.608494,7905100
2018-04-24,57.950001,58.000000,56.110001,56.529999,45.679226,8266800
2018-04-25,56.520000,57.400002,56.290001,56.849998,45.937809,6766600
2018-04-26,57.029999,57.466000,56.509998,57.330002,46.325676,5147400
2018-04-27,57.430000,58.259998,57.360001,57.660000,46.592331,4096100
2018-04-30,57.900002,58.160000,56.360001,56.380001,45.558022,6761600
2018-05-01,56.320000,56.439999,55.299999,55.700001,45.008553,6350200
2018-05-02,55.880001,55.950001,54.110001,54.200001,43.796463,9045100
2018-05-03,56.270000,56.400002,54.939999,54.950001,44.402504,10380800
2018-05-04,55.000000,58.450001,54.689999,58.009998,46.875153,9221300
2018-05-07,58.500000,59.244999,58.189999,58.830002,47.537758,7337400
2018-05-08,58.689999,59.130001,57.619999,58.759998,47.481182,7163200
2018-05-09,58.939999,59.320000,58.090000,58.480000,47.254925,5002300
2018-05-10,58.750000,59.349998,58.549999,59.040001,47.707447,3934200
2018-05-11,58.970001,59.860001,58.970001,59.240002,47.869057,3980300
2018-05-14,59.369999,59.599998,58.919998,59.279999,47.901375,4228700
2018-05-15,59.160000,59.490002,58.619999,59.040001,47.707447,5662600
2018-05-16,59.060001,59.320000,58.529999,59.290001,47.909454,4334000
2018-05-17,58.720001,58.840000,57.720001,58.060001,47.415375,4694100
2018-05-18,57.610001,57.660000,55.715000,56.790001,46.378216,9529000
2018-05-21,57.000000,57.349998,56.202000,56.450001,46.100552,4588300
2018-05-22,56.580002,57.256001,56.209999,56.580002,46.206711,4179500
2018-05-23,56.299999,57.080002,56.299999,56.980000,46.533375,3134900
2018-05-24,57.000000,57.160000,56.380001,57.060001,46.598717,2750600
2018-05-25,57.119999,58.119999,57.099998,57.770000,47.178547,3296000
2018-05-29,57.570000,57.860001,56.939999,57.400002,46.876385,4231400
2018-05-30,57.650002,59.060001,57.439999,58.840000,48.052372,5587300
2018-05-31,58.790001,58.939999,57.150002,57.480000,46.941715,6787400
2018-06-01,57.639999,58.180000,57.279999,57.650002,47.080547,4745600
2018-06-04,57.849998,58.660000,57.750000,58.419998,47.709377,3626300
2018-06-05,58.779999,58.792000,57.667000,57.919998,47.301044,4920300
2018-06-06,58.090000,58.090000,57.009998,57.919998,47.301044,4826800
2018-06-07,57.509998,58.160000,57.070000,57.669998,47.096874,4501800
2018-06-08,57.790001,58.590000,57.669998,58.470001,47.750210,4266700
2018-06-11,58.599998,60.139999,58.580002,59.880001,48.901699,5252000
2018-06-12,60.230000,60.650002,59.290001,60.119999,49.097698,4309300
2018-06-13,60.360001,60.680000,59.650002,60.099998,49.081364,3477900
2018-06-14,60.389999,61.009998,59.939999,60.669998,49.546867,3572700
2018-06-15,60.810001,61.639999,60.389999,61.610001,50.314522,7616400
2018-06-18,61.430000,62.650002,60.470001,60.869999,49.710190,4491300
2018-06-19,60.590000,62.270000,60.500000,62.139999,50.747356,5974300
2018-06-20,62.270000,63.340000,62.000000,63.040001,51.482349,6027600
2018-06-21,63.049999,63.200001,62.250000,62.570000,51.098518,4956000
2018-06-22,62.810001,63.450001,62.660000,63.209999,51.621178,4247200
2018-06-25,62.849998,64.540001,62.820000,63.320000,51.711014,4976500
2018-06-26,63.580002,63.610001,62.349998,63.209999,51.621178,4190400
2018-06-27,62.990002,63.814999,62.509998,62.689999,51.196514,3250100
2018-06-28,62.840000,63.320000,62.505001,62.650002,51.163853,3688000
2018-06-29,62.910000,63.230000,62.130001,62.820000,51.302685,3812500
2018-07-02,62.500000,62.590000,61.520000,62.090000,50.706524,3666600
2018-07-03,62.330002,63.130001,62.330002,62.639999,51.155689,1674000
2018-07-05,63.279999,64.000000,62.639999,63.950001,52.225517,2834300
2018-07-06,64.000000,64.620003,63.669998,64.430000,52.617516,3330000
2018-07-09,64.650002,64.750000,63.619999,63.970001,52.241840,3079900
2018-07-10,64.339996,64.339996,63.330002,64.000000,52.266346,3112900
2018-07-11,63.910000,64.279999,63.509998,63.740002,52.054024,2520900
2018-07-12,63.930000,64.050003,63.290001,63.639999,51.972351,2659900
2018-07-13,63.639999,64.589996,63.500000,63.849998,52.143845,3997900
2018-07-16,63.889999,63.990002,62.590000,62.639999,51.155689,4164900
2018-07-17,62.639999,63.380001,62.549999,63.049999,51.490524,5032300
2018-07-18,63.049999,63.180000,61.540001,61.590000,50.298191,5196400
2018-07-19,61.310001,62.009998,60.880001,61.340000,50.094028,6839500
2018-07-20,61.270000,61.380001,60.549999,60.689999,49.563194,5809500
2018-07-23,60.400002,60.889999,60.139999,60.299999,49.244701,4857500
2018-07-24,60.299999,60.470001,59.150002,59.669998,48.730198,6374000
2018-07-25,59.709999,60.160000,58.939999,59.840000,48.869034,3713900
2018-07-26,60.720001,61.700001,60.230000,60.480000,49.391689,4082200
2018-07-27,60.599998,61.049000,59.887001,60.259998,49.212029,3771100
2018-07-30,60.099998,60.619999,59.820000,60.279999,49.228367,3743100
2018-07-31,60.610001,61.169998,60.009998,60.250000,49.203861,6484800
2018-08-01,60.000000,60.099998,59.250000,59.279999,48.411701,4013200
2018-08-02,59.099998,59.650002,58.243000,59.400002,48.509693,6445100
2018-08-03,61.000000,64.989998,60.380001,64.480003,52.658344,16199700
2018-08-06,63.849998,64.120003,62.150002,62.299999,50.878017,7453200
2018-08-07,62.500000,62.540001,61.075001,61.320000,50.077694,6542400
2018-08-08,60.080002,60.849998,59.500000,60.279999,49.228367,11053800
2018-08-09,60.419998,60.619999,59.680000,60.000000,48.999699,6568700
2018-08-10,59.759998,60.000000,59.099998,59.650002,48.713879,5118000
2018-08-13,59.480000,59.709999,58.830002,59.279999,48.411701,5790400
2018-08-14,59.500000,60.060001,59.430000,59.520000,48.607704,4439900
2018-08-15,59.560001,59.580002,58.980000,59.090000,48.256538,5299600
2018-08-16,58.970001,60.150002,58.830002,60.029999,49.548271,6261800
2018-08-17,60.299999,61.310001,59.770000,61.020000,50.365406,6417000
2018-08-20,61.029999,61.681999,60.610001,60.639999,50.051758,4647000
2018-08-21,60.750000,60.750000,59.590000,59.840000,49.391449,4849800
2018-08-22,59.980000,60.099998,59.340000,59.549999,49.152084,3224800
2018-08-23,59.259998,59.490002,58.750000,58.799999,48.533043,5179800
2018-08-24,58.919998,59.419998,58.759998,59.029999,48.722885,4513200
