Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,47.630001,47.660000,47.470001,47.610001,46.413639,665800
2017-09-25,47.619999,47.849998,47.490002,47.790001,46.589119,639800
2017-09-26,47.759998,48.049999,47.590000,47.880001,46.676868,637200
2017-09-27,48.139999,48.139999,47.650002,47.840000,46.637859,650700
2017-09-28,47.820000,47.919998,47.459999,47.840000,46.637859,615800
2017-09-29,47.740002,47.970001,47.709999,47.860001,46.657360,802300
2017-10-02,47.860001,48.139999,47.639999,48.119999,46.910831,648400
2017-10-03,48.160000,48.400002,48.020000,48.400002,47.183800,448000
2017-10-04,48.330002,48.720001,48.290001,48.540001,47.320286,672800
2017-10-05,48.560001,49.040001,48.470001,48.900002,47.671230,492900
2017-10-06,48.939999,49.020000,48.590000,48.919998,47.690727,570900
2017-10-09,48.970001,49.000000,48.459999,48.560001,47.339783,376900
2017-10-10,48.570000,48.970001,48.570000,48.950001,47.719978,597700
2017-10-11,48.810001,48.810001,48.470001,48.700001,47.476257,458000
2017-10-12,48.619999,48.900002,48.480000,48.860001,47.632236,821500
2017-10-13,48.930000,49.220001,48.779999,48.849998,47.622482,458200
2017-10-16,48.889999,49.110001,48.669998,49.060001,47.827217,811000
2017-10-17,49.070000,49.090000,48.520000,48.660000,47.437271,550000
2017-10-18,48.740002,48.849998,48.560001,48.689999,47.466503,594200
2017-10-19,48.599998,48.980000,48.529999,48.980000,47.749226,709600
2017-10-20,49.290001,49.310001,48.860001,49.000000,47.768726,601000
2017-10-23,49.139999,49.139999,48.630001,48.700001,47.476257,634400
2017-10-24,48.700001,48.820000,48.389999,48.509998,47.291027,833900
2017-10-25,48.430000,48.619999,48.029999,48.250000,47.037563,743600
2017-10-26,48.439999,48.509998,48.169998,48.369999,47.154549,842900
2017-10-27,48.250000,48.320000,47.720001,47.950001,46.745106,1158800
2017-10-30,48.509998,49.509998,48.119999,49.459999,48.217163,2230400
2017-10-31,49.299999,49.570000,49.040001,49.509998,48.265900,3330200
2017-11-01,49.599998,49.750000,49.419998,49.540001,48.295147,2416900
2017-11-02,49.610001,49.930000,49.320000,49.500000,48.256157,1238900
2017-11-03,49.299999,49.720001,48.799999,49.610001,48.363392,901300
2017-11-06,49.490002,49.779999,49.490002,49.680000,48.431622,1579200
2017-11-07,49.730000,49.990002,49.369999,49.490002,48.246395,888300
2017-11-08,49.490002,49.680000,49.430000,49.580002,48.334141,800200
2017-11-09,49.310001,49.599998,49.150002,49.340000,48.100170,1305500
2017-11-10,49.349998,49.570000,49.220001,49.509998,48.265900,873900
2017-11-13,49.360001,49.959999,49.299999,49.889999,48.636349,1182900
2017-11-14,49.610001,49.959999,49.360001,49.939999,48.685101,1083300
2017-11-15,49.689999,49.790001,49.459999,49.689999,48.441380,1194000
2017-11-16,49.790001,49.820000,49.180000,49.200001,47.963692,981100
2017-11-17,49.029999,49.349998,48.959999,49.220001,47.983189,1027100
2017-11-20,49.180000,49.410000,49.020000,49.349998,48.109921,717000
2017-11-21,49.459999,49.779999,49.360001,49.380001,48.139164,902000
2017-11-22,49.419998,49.730000,49.310001,49.360001,48.119678,831100
2017-11-24,49.549999,49.730000,49.290001,49.349998,48.109921,356100
2017-11-27,49.439999,49.759998,49.380001,49.660000,48.412132,789500
2017-11-28,49.660000,50.119999,49.599998,50.110001,48.912876,1132700
2017-11-29,50.180000,50.689999,50.119999,50.330002,49.127621,1044400
2017-11-30,50.529999,50.660000,50.080002,50.279999,49.078815,1447800
2017-12-01,50.459999,50.599998,49.410000,50.490002,49.283791,1001700
2017-12-04,50.720001,51.020000,50.580002,50.650002,49.439976,1281800
2017-12-05,50.689999,50.770000,50.099998,50.110001,48.912876,869000
2017-12-06,50.070000,50.200001,49.919998,49.959999,48.766460,557700
2017-12-07,49.869999,50.110001,49.770000,49.990002,48.795750,830700
2017-12-08,50.130001,50.130001,49.730000,49.840000,48.649326,1130200
2017-12-11,49.840000,50.209999,49.840000,50.049999,48.854313,1551000
2017-12-12,50.009998,50.490002,50.009998,50.320000,49.117863,1077700
2017-12-13,50.259998,50.389999,49.869999,49.900002,48.707901,975900
2017-12-14,50.009998,50.169998,49.389999,49.450001,48.268642,1124500
2017-12-15,49.720001,50.090000,49.590000,49.750000,48.561478,2258100
2017-12-18,49.889999,50.320000,49.759998,49.980000,48.785992,998800
2017-12-19,50.160000,50.220001,49.630001,49.639999,48.454105,1078400
2017-12-20,49.810001,49.950001,49.470001,49.509998,48.327213,1006700
2017-12-21,49.610001,49.970001,49.610001,49.790001,48.600521,661100
2017-12-22,49.939999,50.000000,49.540001,49.660000,48.473621,808800
2017-12-26,49.799999,50.020000,49.799999,49.919998,48.727409,512300
2017-12-27,49.869999,50.040001,49.860001,50.000000,48.805496,676600
2017-12-28,50.160000,50.189999,49.939999,50.139999,48.942162,821900
2017-12-29,50.200001,50.299999,50.000000,50.029999,48.834789,989600
2018-01-02,50.240002,50.250000,49.680000,49.889999,48.698128,1104900
2018-01-03,49.910000,50.580002,49.910000,50.470001,49.264282,1111500
2018-01-04,50.599998,51.020000,50.480000,50.720001,49.508301,1159700
2018-01-05,50.860001,50.939999,50.529999,50.619999,49.410694,1089200
2018-01-08,50.490002,50.750000,50.369999,50.580002,49.371647,1166200
2018-01-09,50.810001,51.340000,50.770000,51.130001,49.908504,1231500
2018-01-10,51.139999,51.540001,51.139999,51.209999,49.986591,945700
2018-01-11,51.439999,51.680000,51.349998,51.509998,50.279430,1557800
2018-01-12,51.689999,52.810001,51.439999,52.779999,51.519093,2419000
2018-01-16,52.849998,52.980000,51.950001,52.189999,50.943188,1463000
2018-01-17,52.450001,52.470001,52.230000,52.349998,51.099358,1131700
2018-01-18,52.320000,52.790001,52.240002,52.520000,51.265301,938700
2018-01-19,52.599998,52.680000,52.439999,52.509998,51.255535,1224000
2018-01-22,52.619999,52.799999,52.459999,52.799999,51.538612,850200
2018-01-23,52.610001,52.930000,52.509998,52.900002,51.636223,833600
2018-01-24,52.959999,53.360001,52.849998,53.040001,51.772884,1104700
2018-01-25,53.049999,53.299999,52.869999,53.150002,51.880260,827300
2018-01-26,53.299999,53.490002,53.119999,53.459999,52.182842,768900
2018-01-29,53.459999,53.590000,53.110001,53.110001,51.841213,950200
2018-01-30,52.830002,53.180000,51.990002,51.990002,50.747967,1752400
2018-01-31,51.970001,52.240002,51.610001,51.650002,50.416084,1924900
2018-02-01,51.570000,51.810001,51.259998,51.590000,50.357521,1832100
2018-02-02,51.459999,51.650002,50.810001,50.820000,49.605919,1320600
2018-02-05,50.419998,50.840000,48.180000,48.189999,47.038746,2142500
2018-02-06,47.369999,48.220001,46.610001,47.810001,46.667824,3454200
2018-02-07,47.599998,48.650002,47.599998,47.860001,46.716629,2184800
2018-02-08,47.889999,47.900002,46.020000,46.049999,44.949879,2111500
2018-02-09,46.520000,47.070000,45.520000,46.730000,45.613621,2000900
2018-02-12,47.189999,48.130001,46.990002,47.500000,46.365227,1895400
2018-02-13,47.270000,48.230000,47.139999,48.090000,46.941143,1602200
2018-02-14,47.860001,48.889999,47.779999,48.869999,47.702492,1158400
2018-02-15,49.119999,49.900002,49.049999,49.889999,48.698128,1680700
2018-02-16,49.660000,50.549999,49.660000,50.080002,48.883595,1750500
2018-02-20,49.869999,50.320000,49.720001,49.889999,48.698128,1572400
2018-02-21,49.889999,50.439999,49.720001,49.750000,48.561478,1304000
2018-02-22,49.880001,50.320000,49.580002,49.599998,48.415066,1646200
2018-02-23,49.830002,50.380001,49.810001,50.340000,49.137375,1248500
2018-02-26,50.480000,50.740002,50.320000,50.730000,49.518078,1466500
2018-02-27,50.610001,51.250000,50.180000,50.180000,49.042107,1291800
2018-02-28,50.450001,50.540001,49.310001,49.330002,48.211391,1205200
2018-03-01,49.340000,49.570000,48.349998,48.650002,47.546806,1550200
2018-03-02,48.419998,48.910000,48.189999,48.820000,47.712952,1450700
2018-03-05,48.480000,50.470001,48.480000,50.369999,49.227802,1926900
2018-03-06,50.500000,50.950001,50.110001,50.880001,49.726234,2546000
2018-03-07,50.439999,51.200001,50.439999,50.939999,49.784870,1616300
2018-03-08,51.139999,51.340000,50.759998,51.259998,50.097622,1730200
2018-03-09,51.500000,51.740002,51.150002,51.720001,50.547195,1889000
2018-03-12,51.740002,51.990002,51.259998,51.509998,50.341949,1185000
2018-03-13,51.779999,51.900002,51.200001,51.240002,50.078068,1516100
2018-03-14,51.450001,51.619999,50.910000,50.959999,49.804424,2298700
2018-03-15,51.060001,51.500000,50.889999,50.939999,49.784870,1915000
2018-03-16,50.720001,51.430000,50.720001,51.160000,49.999889,3027400
2018-03-19,51.139999,51.439999,50.689999,50.990002,49.833736,2140300
2018-03-20,51.200001,51.750000,51.200001,51.410000,50.244217,2126400
2018-03-21,51.500000,52.049999,51.480000,51.590000,50.420135,1172900
2018-03-22,51.060001,51.439999,50.220001,50.240002,49.100750,1584900
2018-03-23,50.250000,50.250000,48.990002,49.070000,47.957275,1561100
2018-03-26,49.680000,50.189999,49.220001,50.119999,48.983471,1345700
2018-03-27,49.959999,50.160000,48.910000,49.099998,47.986603,2026800
2018-03-28,49.090000,49.680000,49.000000,49.439999,48.318890,1599400
2018-03-29,49.680000,50.139999,49.630001,49.730000,48.602314,1470100
2018-04-02,49.680000,50.020000,47.939999,48.650002,47.546806,1772000
2018-04-03,48.820000,49.570000,48.779999,49.470001,48.348209,1503900
2018-04-04,48.750000,50.029999,48.750000,49.930000,48.797775,1428900
2018-04-05,50.200001,50.790001,50.099998,50.509998,49.364624,1158500
2018-04-06,50.169998,50.580002,49.099998,49.380001,48.260254,1834400
2018-04-09,49.619999,50.430000,49.430000,49.630001,48.504581,1552000
2018-04-10,50.279999,50.740002,50.189999,50.430000,49.286449,1627200
2018-04-11,49.869999,50.310001,49.830002,50.080002,48.944378,1111500
2018-04-12,50.349998,50.830002,50.349998,50.540001,49.393940,1150700
2018-04-13,50.919998,50.930000,50.330002,50.430000,49.286449,1168700
2018-04-16,50.869999,51.230000,50.790001,51.020000,49.863064,1140700
2018-04-17,51.250000,51.299999,50.810001,51.000000,49.843510,1135600
2018-04-18,51.160000,51.529999,50.950001,51.020000,49.863064,1153400
2018-04-19,51.040001,51.680000,51.040001,51.520000,50.351723,1119900
2018-04-20,51.680000,51.919998,51.490002,51.570000,50.400597,1536900
2018-04-23,51.730000,51.849998,51.439999,51.619999,50.449455,1189400
2018-04-24,51.470001,51.990002,51.080002,51.279999,50.117161,1761500
2018-04-25,51.279999,51.759998,50.959999,51.540001,50.371265,1058900
2018-04-26,51.540001,51.959999,51.360001,51.700001,50.527641,1112900
2018-04-27,51.590000,51.849998,51.470001,51.750000,50.576500,1390700
2018-04-30,51.840000,53.040001,51.840000,52.459999,51.270409,1787600
2018-05-01,52.279999,52.520000,51.930000,52.439999,51.250851,958100
2018-05-02,52.250000,52.279999,51.020000,51.090000,49.931477,1382800
2018-05-03,50.770000,50.820000,49.790001,50.439999,49.296207,1475200
2018-05-04,50.220001,51.200001,50.080002,50.970001,49.814190,1169200
2018-05-07,51.009998,51.380001,50.869999,51.200001,50.038979,772500
2018-05-08,51.270000,51.500000,50.869999,51.230000,50.068302,1247400
2018-05-09,51.520000,51.689999,51.200001,51.610001,50.439682,828700
2018-05-10,51.720001,51.919998,51.419998,51.860001,50.684010,1056700
2018-05-11,51.910000,52.160000,51.660000,51.689999,50.517864,973700
2018-05-14,51.820000,51.840000,51.180000,51.259998,50.097622,1269100
2018-05-15,51.150002,51.470001,51.130001,51.340000,50.175800,1288800
2018-05-16,51.299999,51.480000,51.020000,51.299999,50.136719,726600
2018-05-17,51.279999,51.610001,51.169998,51.450001,50.283302,722200
2018-05-18,51.430000,51.430000,51.110001,51.310001,50.146484,1543300
2018-05-21,51.509998,51.660000,51.290001,51.419998,50.253990,837800
2018-05-22,51.439999,51.669998,51.209999,51.290001,50.126945,868600
2018-05-23,51.110001,51.160000,50.459999,50.700001,49.550316,877200
2018-05-24,50.599998,50.610001,50.000000,50.139999,49.003017,831100
2018-05-25,49.930000,50.029999,49.500000,49.730000,48.602314,916300
2018-05-29,49.130001,49.130001,47.790001,47.990002,46.961266,1437400
2018-05-30,48.400002,48.880001,48.130001,48.779999,47.734322,1448800
2018-05-31,48.630001,48.990002,48.209999,48.869999,47.822392,3070500
2018-06-01,49.389999,49.419998,48.910000,49.180000,48.125748,1369400
2018-06-04,49.790001,49.840000,49.419998,49.639999,48.575893,1682800
2018-06-05,49.619999,49.700001,49.169998,49.619999,48.556313,1585300
2018-06-06,49.759998,49.919998,49.560001,49.720001,48.654179,1112400
2018-06-07,49.799999,50.200001,49.770000,50.130001,49.055401,1172300
2018-06-08,50.070000,50.439999,50.009998,50.419998,49.339165,1003300
2018-06-11,50.560001,50.630001,50.020000,50.029999,48.957520,890300
2018-06-12,50.029999,50.119999,49.610001,49.779999,48.712894,1168800
2018-06-13,49.860001,50.320000,49.790001,49.820000,48.752029,2161700
2018-06-14,49.939999,50.029999,49.400002,49.610001,48.546535,1845600
2018-06-15,49.480000,49.919998,49.049999,49.889999,48.820534,3376100
2018-06-18,49.439999,49.950001,49.360001,49.930000,48.859676,1763800
2018-06-19,49.509998,49.810001,49.430000,49.730000,48.663963,1750800
2018-06-20,49.880001,49.950001,49.169998,49.189999,48.135532,922500
2018-06-21,48.980000,49.029999,48.480000,48.570000,47.528820,1042100
2018-06-22,48.889999,49.160000,48.759998,48.770000,47.724548,1269300
