Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,48.259998,48.660000,48.099998,48.470001,45.436699,4601600
2017-09-25,48.419998,48.660000,47.820000,48.320000,45.296078,6603400
2017-09-26,48.459999,49.049999,48.270000,48.500000,45.464813,5232000
2017-09-27,48.900002,49.279999,47.119999,47.720001,44.733627,11658300
2017-09-28,47.459999,48.720001,47.459999,48.310001,45.286705,8309100
2017-09-29,48.400002,48.650002,48.000000,48.220001,45.202335,5533100
2017-10-02,48.349998,48.520000,47.900002,48.070000,45.061722,8604800
2017-10-03,48.150002,51.369999,48.150002,51.250000,48.042713,16065400
2017-10-04,51.220001,52.070000,50.980000,51.560001,48.333313,8265100
2017-10-05,51.509998,51.770000,51.259998,51.680000,48.445805,5276300
2017-10-06,51.400002,52.520000,51.400002,52.009998,48.755150,6735400
2017-10-09,52.070000,52.430000,51.439999,51.740002,48.502052,4624800
2017-10-10,52.730000,53.709999,52.470001,52.700001,49.401978,11332100
2017-10-11,53.380001,53.970001,52.500000,53.070000,49.748821,11817800
2017-10-12,53.099998,53.189999,52.540001,53.110001,49.786316,5819300
2017-10-13,53.110001,54.040001,53.020000,53.959999,50.583118,7242800
2017-10-16,53.779999,53.849998,53.279999,53.619999,50.264400,4810900
2017-10-17,53.509998,54.060001,52.660000,52.759998,49.458221,6547600
2017-10-18,52.849998,53.119999,52.669998,52.860001,49.551960,5402400
2017-10-19,52.570000,52.799999,51.369999,52.270000,48.998882,9567800
2017-10-20,52.619999,53.279999,52.529999,53.270000,49.936306,6707800
2017-10-23,53.299999,53.360001,52.230000,52.279999,49.008259,4095100
2017-10-24,52.500000,53.380001,52.029999,53.180000,49.851940,5306700
2017-10-25,53.259998,53.299999,52.130001,52.240002,48.970764,6043500
2017-10-26,52.869999,53.619999,50.740002,50.930000,47.742744,10913600
2017-10-27,50.919998,51.240002,49.950001,50.560001,47.395897,7574000
2017-10-30,50.220001,50.669998,50.009998,50.330002,47.180298,3960500
2017-10-31,50.299999,50.560001,49.950001,50.029999,46.899067,4755400
2017-11-01,50.189999,50.930000,49.950001,50.349998,47.199039,5833700
2017-11-02,50.480000,50.490002,49.639999,50.340000,47.189667,6437200
2017-11-03,50.490002,50.689999,49.880001,50.400002,47.245914,4145000
2017-11-06,50.400002,51.169998,50.279999,50.570000,47.405270,6259900
2017-11-07,50.570000,50.619999,49.759998,49.910000,46.786579,4427000
2017-11-08,49.750000,50.400002,49.459999,50.060001,46.927189,3511700
2017-11-09,49.700001,49.990002,49.110001,49.189999,46.111633,5594200
2017-11-10,49.189999,49.369999,48.830002,48.889999,45.830410,7048500
2017-11-13,48.599998,48.900002,48.330002,48.860001,45.802280,5182500
2017-11-14,48.820000,48.990002,48.560001,48.900002,45.839783,4855600
2017-11-15,48.660000,49.540001,48.340000,49.330002,46.242886,6561300
2017-11-16,49.459999,50.650002,49.419998,50.450001,47.587006,6969900
2017-11-17,50.049999,50.189999,49.529999,49.820000,46.992756,5005600
2017-11-20,49.840000,49.900002,49.119999,49.790001,46.964462,4254700
2017-11-21,50.000000,50.680000,49.740002,50.669998,47.794518,4833900
2017-11-22,50.540001,50.830002,50.270000,50.410000,47.549271,4160200
2017-11-24,50.480000,50.480000,49.980000,50.110001,47.266300,1841200
2017-11-27,50.049999,50.160000,49.400002,49.590000,46.775810,5032300
2017-11-28,49.310001,50.680000,49.080002,50.580002,47.709629,8571700
2017-11-29,50.830002,52.750000,50.700001,52.099998,49.143368,10936400
2017-11-30,52.500000,53.500000,52.270000,52.919998,49.916832,9432600
2017-12-01,52.549999,53.580002,51.759998,52.060001,49.105648,8852400
2017-12-04,53.270000,54.130001,52.500000,52.910000,49.907398,8867100
2017-12-05,52.840000,53.169998,52.310001,52.389999,49.416912,5536800
2017-12-06,52.209999,52.779999,52.090000,52.299999,49.332020,4190400
2017-12-07,52.000000,53.410000,51.919998,53.410000,50.379021,7115200
2017-12-08,53.950001,54.619999,53.369999,53.459999,50.426189,6642700
2017-12-11,53.720001,54.860001,53.500000,54.369999,51.284550,7356000
2017-12-12,54.470001,54.790001,53.540001,53.619999,50.577106,6030500
2017-12-13,53.810001,53.970001,53.130001,53.630001,50.586544,6289300
2017-12-14,54.880001,55.599998,53.919998,55.250000,52.114605,13621800
2017-12-15,55.389999,56.490002,55.360001,56.099998,52.916374,14378900
2017-12-18,56.520000,56.770000,55.889999,56.070000,52.888081,8709800
