Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,13.330000,13.390000,13.270000,13.390000,10.788076,6183000
2017-09-25,13.340000,13.500000,13.260000,13.380000,10.780020,5371600
2017-09-26,13.450000,13.480000,13.350000,13.450000,10.836418,6287500
2017-09-27,13.620000,13.910000,13.560000,13.750000,11.078120,11233000
2017-09-28,13.780000,13.910000,13.670000,13.870000,11.174805,15272900
2017-09-29,13.880000,14.050000,13.790000,13.960000,11.247313,8818500
2017-10-02,14.010000,14.040000,13.830000,14.040000,11.311769,9670700
2017-10-03,14.030000,14.030000,13.750000,13.900000,11.198973,9063000
2017-10-04,13.900000,13.930000,13.750000,13.760000,11.086179,4382000
2017-10-05,13.790000,14.000000,13.720000,13.960000,11.247313,4556300
2017-10-06,14.000000,14.100000,13.830000,13.900000,11.198973,6774700
2017-10-09,13.930000,13.970000,13.830000,13.850000,11.158692,5385400
2017-10-10,13.850000,14.020000,13.850000,13.980000,11.263431,6637400
2017-10-11,13.900000,13.930000,13.770000,13.850000,11.158692,8996300
2017-10-12,13.870000,13.920000,13.750000,13.790000,11.110350,5982700
2017-10-13,13.740000,13.910000,13.600000,13.700000,11.037836,7185400
2017-10-16,13.730000,13.920000,13.730000,13.920000,11.215089,8487300
2017-10-17,13.990000,13.990000,13.780000,13.810000,11.126464,5243800
2017-10-18,13.860000,13.980000,13.810000,13.950000,11.239256,6675800
2017-10-19,13.820000,14.040000,13.750000,13.980000,11.263431,7517400
2017-10-20,14.170000,14.250000,14.100000,14.190000,11.432620,8030500
2017-10-23,14.200000,14.210000,14.060000,14.110000,11.368168,5684300
2017-10-24,14.210000,14.270000,14.080000,14.210000,11.448737,9735800
2017-10-25,14.170000,14.170000,13.760000,13.880000,11.182860,12205400
2017-10-26,13.800000,13.970000,13.720000,13.910000,11.207031,12749500
2017-10-27,13.850000,14.020000,13.840000,13.940000,11.231202,8316100
2017-10-30,13.870000,13.940000,13.750000,13.770000,11.094234,6403300
2017-10-31,13.780000,13.980000,13.740000,13.800000,11.118404,7376200
2017-11-01,13.940000,14.000000,13.770000,13.810000,11.126464,7642800
2017-11-02,13.800000,13.900000,13.670000,13.870000,11.174805,9130700
2017-11-03,13.780000,13.840000,13.690000,13.780000,11.102292,7819900
2017-11-06,13.780000,13.860000,13.740000,13.780000,11.102292,5686000
2017-11-07,13.760000,13.820000,13.390000,13.400000,10.796132,9368300
2017-11-08,13.410000,13.430000,13.240000,13.290000,10.707509,8270400
2017-11-09,13.200000,13.370000,13.090000,13.210000,10.643055,10764900
2017-11-10,13.250000,13.310000,13.140000,13.140000,10.586658,8767600
2017-11-13,13.090000,13.380000,13.040000,13.360000,10.763906,8477100
2017-11-14,13.280000,13.640000,13.270000,13.610000,10.965324,11459000
2017-11-15,13.470000,13.640000,13.360000,13.510000,10.884760,8394000
2017-11-16,13.580000,13.640000,13.400000,13.400000,10.796132,8297200
2017-11-17,13.320000,13.550000,13.320000,13.540000,10.908927,6074700
2017-11-20,13.560000,13.640000,13.520000,13.570000,10.933097,4565500
2017-11-21,13.610000,13.650000,13.500000,13.550000,10.916986,5714000
2017-11-22,13.590000,13.660000,13.500000,13.540000,10.908927,5128000
2017-11-24,13.600000,13.640000,13.460000,13.460000,10.844474,2257300
2017-11-27,13.450000,13.580000,13.430000,13.500000,10.876700,5934600
2017-11-28,13.540000,13.990000,13.510000,13.970000,11.255373,11494500
2017-11-29,14.100000,14.580000,14.090000,14.480000,11.666268,14562400
2017-11-30,14.580000,14.770000,14.370000,14.400000,11.601814,13866100
2017-12-01,14.450000,14.530000,13.920000,14.440000,11.634040,14848800
2017-12-04,14.710000,14.930000,14.640000,14.700000,11.843520,9744000
2017-12-05,14.730000,14.790000,14.430000,14.460000,11.650155,8688400
2017-12-06,14.490000,14.730000,14.420000,14.520000,11.698497,11095700
2017-12-07,14.500000,14.770000,14.430000,14.710000,11.851576,7786000
2017-12-08,14.820000,14.850000,14.620000,14.850000,11.964373,6531500
2017-12-11,14.830000,14.870000,14.580000,14.620000,11.779066,7732900
2017-12-12,14.700000,14.930000,14.610000,14.810000,11.932146,9383200
2017-12-13,14.840000,14.910000,14.560000,14.580000,11.746836,7884300
