Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,24.120001,24.180000,23.799999,23.940001,21.578758,3382600
2017-09-25,23.980000,24.049999,23.330000,23.389999,21.083010,3497000
2017-09-26,23.389999,24.160000,23.180000,24.100000,21.722980,7919300
2017-09-27,24.040001,24.959999,24.040001,24.900000,22.444073,9426800
2017-09-28,24.730000,24.950001,24.320000,24.900000,22.444073,7020200
2017-09-29,24.879999,25.709999,24.820000,25.590000,23.066019,7162400
2017-10-02,25.600000,25.680000,25.250000,25.580000,23.057001,5043400
2017-10-03,25.700001,26.030001,25.400000,25.889999,23.336424,8176800
2017-10-04,26.000000,26.059999,25.700001,25.770000,23.228264,6803900
2017-10-05,25.809999,25.850000,25.190001,25.570000,23.047989,4479900
2017-10-06,25.480000,25.610001,25.209999,25.490000,22.975882,4376400
2017-10-09,25.510000,25.930000,25.430000,25.740000,23.201221,2407000
2017-10-10,25.920000,25.950001,25.580000,25.690001,23.156157,3354800
2017-10-11,25.450001,25.690001,25.270000,25.469999,22.957853,4273400
2017-10-12,25.540001,25.830000,25.219999,25.680000,23.147144,4492100
2017-10-13,25.830000,26.139999,25.469999,26.059999,23.489660,7584000
2017-10-16,25.990000,26.680000,25.850000,26.620001,23.994431,5441600
2017-10-17,26.600000,26.600000,25.910000,26.000000,23.435579,6414200
2017-10-18,25.900000,26.170000,25.840000,25.950001,23.390514,4471300
2017-10-19,25.840000,26.000000,25.290001,25.540001,23.020952,4846700
2017-10-20,25.620001,25.680000,25.299999,25.400000,22.894758,3744100
2017-10-23,25.450001,25.540001,24.850000,24.889999,22.435059,7504100
2017-10-24,25.030001,25.250000,24.950001,25.110001,22.633360,3752800
2017-10-25,24.920000,25.049999,24.549999,24.920000,22.462105,7443700
2017-10-26,25.040001,25.100000,24.580000,24.770000,22.326897,3408500
2017-10-27,24.799999,25.350000,24.690001,25.340000,22.840675,2922400
2017-10-30,25.290001,25.840000,24.910000,25.010000,22.543226,4083900
2017-10-31,25.010000,25.150000,24.730000,25.000000,22.561277,4420500
2017-11-01,25.200001,25.320000,24.650000,24.840000,22.416887,7077700
2017-11-02,25.850000,27.440001,25.590000,25.969999,23.436647,17476800
2017-11-03,26.100000,28.090000,26.100000,27.620001,24.925699,11615000
2017-11-06,27.740000,28.490000,27.740000,28.250000,25.494238,6282800
2017-11-07,28.299999,28.670000,28.240000,28.420000,25.647659,4122100
2017-11-08,28.330000,28.450001,27.590000,28.020000,25.286678,4859400
2017-11-09,28.070000,28.530001,27.650000,27.820000,25.106182,3664600
2017-11-10,27.750000,28.440001,27.559999,28.350000,25.584484,6410000
