Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,37.169998,37.259998,36.369999,36.580002,31.386374,2626500
2017-09-22,36.529999,36.740002,36.279999,36.669998,31.463591,3605800
2017-09-25,36.849998,38.099998,36.630001,37.520000,32.192913,4737000
2017-09-26,37.340000,37.340000,36.660000,37.040001,31.781063,2629100
2017-09-27,37.099998,37.200001,36.689999,36.930000,31.686678,2168600
2017-09-28,37.119999,37.240002,36.560001,37.029999,31.772493,2129600
2017-09-29,36.799999,37.049999,36.320000,36.619999,31.420694,3251200
2017-10-02,35.959999,36.910000,35.919998,36.860001,31.626616,1908600
2017-10-03,36.840000,37.099998,36.389999,36.669998,31.463591,2465800
2017-10-04,36.750000,37.090000,36.529999,36.709999,31.497911,1970200
2017-10-05,36.840000,36.919998,36.459999,36.480000,31.300573,1909800
2017-10-06,36.160000,36.709999,36.040001,36.529999,31.343477,1827900
2017-10-09,36.590000,36.669998,35.799999,35.840000,30.751436,3165100
2017-10-10,36.060001,36.230000,34.919998,34.970001,30.004965,4350100
2017-10-11,34.810001,34.900002,34.230000,34.389999,29.507315,4578200
2017-10-12,34.139999,34.299999,33.779999,33.919998,29.104040,4677500
2017-10-13,34.259998,34.599998,33.709999,33.730000,28.941011,2854900
2017-10-16,34.040001,34.230000,33.639999,33.700001,28.915276,2896300
2017-10-17,33.639999,34.070000,33.299999,33.790001,28.992500,4636800
2017-10-18,33.840000,34.259998,33.750000,33.799999,29.001076,2631400
2017-10-19,33.549999,33.889999,33.049999,33.150002,28.443367,4702300
2017-10-20,32.009998,33.430000,31.440001,33.259998,28.537746,7152600
2017-10-23,33.099998,33.259998,31.400000,31.469999,27.001892,5767300
2017-10-24,31.559999,31.660000,30.629999,30.690001,26.332638,4213800
2017-10-25,30.700001,30.860001,30.000000,30.070000,25.800665,4849000
2017-10-26,30.120001,30.340000,29.730000,29.940001,25.689121,2599000
2017-10-27,29.790001,31.309999,29.620001,31.299999,26.856026,4641700
2017-10-30,31.180000,31.770000,31.090000,31.500000,27.027630,4545500
2017-10-31,31.290001,31.530001,31.049999,31.430000,26.967571,3144700
2017-11-01,31.750000,32.340000,31.559999,31.850000,27.327940,3127200
2017-11-02,31.790001,32.169998,31.100000,31.280001,26.838865,3900500
2017-11-03,30.910000,31.459999,30.850000,31.180000,26.907907,4539100
2017-11-06,31.549999,33.980000,31.540001,33.919998,29.272488,8134500
2017-11-07,34.040001,34.080002,33.310001,33.400002,28.823736,4451300
2017-11-08,33.240002,33.720001,32.790001,32.840000,28.340469,3370200
2017-11-09,32.689999,32.950001,32.189999,32.740002,28.254166,4218700
2017-11-10,32.650002,33.139999,32.400002,32.950001,28.435392,2512600
2017-11-13,32.740002,32.790001,31.840000,31.879999,27.511997,3665000
2017-11-14,31.459999,31.750000,29.950001,30.510000,26.329706,6311900
2017-11-15,29.850000,30.830000,29.620001,30.600000,26.407372,4733200
2017-11-16,30.610001,31.150000,30.110001,30.150000,26.019030,3926900
2017-11-17,30.200001,31.020000,30.160000,30.910000,26.674898,2690600
2017-11-20,30.920000,30.920000,30.309999,30.440001,26.269297,3927200
2017-11-21,30.549999,30.990000,30.549999,30.660000,26.459154,3346100
2017-11-22,30.750000,31.129999,30.600000,30.709999,26.502304,3378900
2017-11-24,30.780001,31.110001,30.600000,30.799999,26.579973,1314100
2017-11-27,30.670000,30.799999,30.180000,30.309999,26.157110,2622600
2017-11-28,30.200001,30.370001,29.990000,30.080000,25.958618,4314500
2017-11-29,30.030001,30.299999,29.900000,29.980000,25.872320,4887900
2017-11-30,30.020000,30.629999,29.700001,29.730000,25.656578,11606400
2017-12-01,30.040001,30.830000,29.830000,30.700001,26.493671,10813100
2017-12-04,30.700001,32.590000,30.600000,31.709999,27.365292,7928400
2017-12-05,31.750000,31.990000,30.750000,30.809999,26.588602,4719800
2017-12-06,30.650000,31.170000,30.290001,30.510000,26.329706,4477500
2017-12-07,30.520000,31.100000,30.299999,30.370001,26.208893,3670100
2017-12-08,30.549999,30.799999,30.070000,30.260000,26.113960,4723800
2017-12-11,30.459999,30.690001,30.209999,30.590000,26.398746,7036900
2017-12-12,30.680000,31.660000,30.590000,30.950001,26.709421,5889000
2017-12-13,30.900000,31.020000,30.090000,30.330000,26.174370,5404100
2017-12-14,30.080000,30.840000,30.020000,30.590000,26.398746,7625300
2017-12-15,30.770000,30.840000,30.100000,30.260000,26.113960,9025300
2017-12-18,30.430000,31.230000,30.330000,31.030001,26.778460,6014800
2017-12-19,31.200001,32.090000,30.860001,31.830000,27.468845,6025200
2017-12-20,31.900000,32.880001,31.809999,32.740002,28.254166,4432100
2017-12-21,32.730000,33.119999,32.290001,32.299999,27.874454,6206700
2017-12-22,31.870001,32.459999,31.490000,32.230000,27.814043,2640600
2017-12-26,32.230000,32.470001,31.900000,32.060001,27.667334,2191600
2017-12-27,32.080002,32.349998,31.879999,32.029999,27.641443,2930100
2017-12-28,32.000000,32.130001,31.270000,31.400000,27.097763,2746400
2017-12-29,31.580000,31.799999,31.059999,31.639999,27.304880,3050200
2018-01-02,31.709999,32.240002,31.610001,32.230000,27.814043,3653300
2018-01-03,32.430000,33.650002,32.410000,33.529999,28.935928,4954200
2018-01-04,33.779999,34.669998,33.299999,34.630001,29.885210,6213700
2018-01-05,34.700001,34.700001,33.689999,34.439999,29.721237,4034600
2018-01-08,34.419998,34.580002,33.650002,34.509998,29.781649,4656800
2018-01-09,34.520000,35.049999,34.090000,35.029999,30.230396,3396700
2018-01-10,34.970001,35.650002,34.869999,35.470001,30.610121,3495700
2018-01-11,35.500000,36.619999,35.099998,36.500000,31.499002,5641500
2018-01-12,36.419998,37.230000,36.250000,37.200001,32.103092,4082400
2018-01-16,37.080002,37.099998,36.060001,36.279999,31.309134,3872600
2018-01-17,36.360001,36.650002,35.939999,36.290001,31.317768,4074900
2018-01-18,36.070000,36.119999,34.639999,34.740002,29.980146,7035400
2018-01-19,34.369999,34.939999,34.200001,34.740002,29.980146,5061800
2018-01-22,35.000000,35.759998,34.360001,35.549999,30.679161,6013100
2018-01-23,35.560001,36.040001,34.990002,35.820000,30.912159,6187300
2018-01-24,35.959999,36.160000,33.160000,33.779999,29.151670,10236300
2018-01-25,33.799999,33.880001,32.290001,32.310001,27.883083,6468800
2018-01-26,32.470001,33.009998,32.099998,32.740002,28.254166,3885100
2018-01-29,32.500000,32.700001,31.320000,31.400000,27.097763,4832600
2018-01-30,31.080000,31.889999,30.719999,31.860001,27.494740,6497600
2018-01-31,31.870001,32.820000,31.650000,32.150002,27.745005,7545900
2018-02-01,32.500000,33.070000,32.049999,32.450001,28.003897,6530500
2018-02-02,31.799999,31.980000,30.900000,31.049999,26.945181,6506400
2018-02-05,30.780001,31.240000,29.209999,29.379999,25.495960,4453400
2018-02-06,28.850000,29.590000,28.030001,29.219999,25.357105,8368700
2018-02-07,29.430000,29.830000,28.639999,28.809999,25.001312,3656300
2018-02-08,28.940001,29.059999,27.450001,27.500000,23.864489,7637900
2018-02-09,27.670000,27.780001,25.680000,26.500000,22.996695,6341900
2018-02-12,26.879999,27.120001,26.010000,26.850000,23.300423,9381400
2018-02-13,26.730000,26.760000,25.900000,25.940001,22.510725,4477000
2018-02-14,25.639999,26.629999,25.629999,26.420000,22.927271,6140900
2018-02-15,26.500000,26.770000,25.530001,26.139999,22.684288,4577400
2018-02-16,26.000000,27.020000,26.000000,26.530001,23.022728,4532100
2018-02-20,26.549999,26.980000,26.270000,26.440001,22.944624,3625400
2018-02-21,26.320000,28.230000,25.870001,26.760000,23.222322,11370000
2018-02-22,27.080000,28.570000,27.080000,28.040001,24.333107,9084300
