Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,13.400000,13.500000,13.330000,13.400000,12.579787,179200
2017-09-25,13.450000,13.600000,13.350000,13.600000,12.767546,328300
2017-09-26,13.600000,13.600000,13.350000,13.400000,12.579787,719500
2017-09-27,13.350000,13.650000,13.350000,13.550000,12.720606,441500
2017-09-28,13.500000,13.800000,13.400000,13.650000,12.814485,1023300
2017-09-29,13.600000,13.650000,13.500000,13.650000,12.814485,360200
2017-10-02,13.650000,13.750000,13.550000,13.700000,12.861426,357400
2017-10-03,13.700000,13.800000,13.550000,13.700000,12.861426,281800
2017-10-04,13.700000,13.800000,13.600000,13.700000,12.861426,287200
2017-10-05,13.700000,13.800000,13.630000,13.700000,12.861426,492400
2017-10-06,13.650000,13.730000,13.550000,13.650000,12.814485,285300
2017-10-09,13.650000,13.650000,13.500000,13.550000,12.720606,136600
2017-10-10,13.650000,13.850000,13.600000,13.850000,13.002242,806500
2017-10-11,13.800000,13.800000,13.650000,13.750000,12.908363,291200
2017-10-12,13.700000,13.900000,13.700000,13.850000,13.002242,208300
2017-10-13,13.950000,14.080000,13.800000,14.050000,13.190001,204200
2017-10-16,14.000000,14.100000,13.900000,14.050000,13.190001,268300
2017-10-17,14.000000,14.000000,13.850000,13.950000,13.096122,157000
2017-10-18,13.950000,14.100000,13.900000,14.100000,13.236940,568600
2017-10-19,14.000000,14.000000,13.850000,13.900000,13.049181,202100
2017-10-20,14.050000,14.100000,13.950000,14.100000,13.236940,457100
2017-10-23,14.050000,14.100000,13.950000,14.000000,13.143063,286400
2017-10-24,13.950000,14.050000,13.900000,13.950000,13.096122,544100
2017-10-25,13.950000,14.050000,13.800000,14.000000,13.143063,439500
2017-10-26,14.000000,14.150000,13.930000,14.000000,13.143063,474700
2017-10-27,14.000000,14.050000,13.800000,13.950000,13.096122,545600
2017-10-30,13.950000,14.150000,13.900000,14.150000,13.283879,245800
2017-10-31,14.100000,14.100000,13.900000,13.900000,13.049181,266800
2017-11-01,14.000000,14.200000,13.900000,14.050000,13.190001,447300
2017-11-02,14.000000,14.150000,13.850000,14.050000,13.190001,475800
2017-11-03,14.050000,14.200000,14.000000,14.200000,13.330821,299800
2017-11-06,14.150000,14.600000,14.150000,14.550000,13.659396,347000
