Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,18.330000,18.410000,18.260000,18.330000,15.957432,4608300
2017-09-25,18.350000,18.639999,18.330000,18.360001,15.983545,4243700
2017-09-26,18.379999,18.580000,18.360001,18.500000,16.105429,3931700
2017-09-27,18.610001,18.670000,18.450001,18.540001,16.140247,6217000
2017-09-28,18.299999,18.520000,18.139999,18.490000,16.272259,4835200
2017-09-29,18.450001,18.530001,18.280001,18.490000,16.272259,10337900
2017-10-02,18.480000,18.570000,18.370001,18.430000,16.219456,5042100
2017-10-03,18.440001,18.480000,18.170000,18.240000,16.052242,4858400
2017-10-04,18.240000,18.340000,18.139999,18.200001,16.017044,9913400
2017-10-05,18.280001,18.440001,18.230000,18.320000,16.122648,8364300
2017-10-06,18.280001,18.450001,18.190001,18.340000,16.140247,5386600
2017-10-09,18.340000,18.420000,18.340000,18.389999,16.184254,3976800
2017-10-10,18.420000,18.620001,18.379999,18.549999,16.325062,5034700
2017-10-11,18.549999,18.740000,18.510000,18.670000,16.430666,5347500
2017-10-12,18.840000,19.410000,18.709999,19.400000,17.073111,11397300
2017-10-13,19.440001,19.559999,19.180000,19.510000,17.169916,7702100
2017-10-16,19.500000,19.530001,19.320000,19.400000,17.073111,5313400
2017-10-17,19.389999,19.420000,19.260000,19.340000,17.020306,3869000
2017-10-18,19.330000,19.870001,19.330000,19.850000,17.469139,9807600
2017-10-19,19.780001,19.950001,19.670000,19.830000,17.451536,7298700
2017-10-20,19.830000,19.830000,19.389999,19.459999,17.125914,11379900
2017-10-23,19.530001,19.629999,19.299999,19.330000,17.011507,5908800
2017-10-24,19.379999,19.660000,19.350000,19.660000,17.301924,7256300
2017-10-25,19.620001,19.680000,19.270000,19.350000,17.029106,6734000
2017-10-26,19.459999,19.480000,19.240000,19.400000,17.073111,4283100
2017-10-27,19.389999,19.549999,19.260000,19.440001,17.108313,6068700
2017-10-30,19.430000,19.510000,19.260000,19.299999,16.985102,7293100
2017-10-31,19.370001,19.570000,19.290001,19.559999,17.213919,6994200
2017-11-01,19.660000,19.879999,19.580000,19.730000,17.363531,7492100
2017-11-02,19.430000,19.510000,19.059999,19.459999,17.125914,10004800
2017-11-03,19.420000,19.879999,19.350000,19.629999,17.275520,5002500
2017-11-06,19.790001,19.980000,19.639999,19.790001,17.416336,4931000
2017-11-07,19.780001,20.030001,19.620001,19.790001,17.416336,5915500
2017-11-08,19.790001,20.190001,19.750000,20.190001,17.768356,8692200
2017-11-09,20.100000,20.230000,19.740000,20.000000,17.601143,9878600
2017-11-10,19.930000,20.059999,19.860001,19.990000,17.592342,7205600
2017-11-13,19.920000,20.090000,19.820000,20.030001,17.627544,4283800
2017-11-14,19.920000,20.000000,19.799999,19.969999,17.574743,3208300
2017-11-15,19.850000,19.950001,19.750000,19.760000,17.389931,4459000
2017-11-16,19.780001,20.010000,19.650000,19.969999,17.574743,4893900
2017-11-17,19.820000,20.020000,19.820000,19.889999,17.504339,4336400
2017-11-20,19.920000,19.950001,19.670000,19.700001,17.337128,4945800
2017-11-21,19.820000,19.920000,19.740000,19.790001,17.416336,6317900
2017-11-22,19.780001,19.930000,19.660000,19.780001,17.407532,4822300
2017-11-24,19.850000,19.860001,19.750000,19.799999,17.425131,1425800
2017-11-27,19.780001,19.900000,19.580000,19.600000,17.249123,4257000
2017-11-28,19.620001,19.730000,19.280001,19.459999,17.125914,10782700
2017-11-29,19.459999,19.760000,19.459999,19.670000,17.310728,8398700
2017-11-30,19.770000,19.900000,19.629999,19.790001,17.416336,9409700
2017-12-01,19.889999,19.889999,19.320000,19.510000,17.169916,6374100
2017-12-04,19.950001,20.059999,19.780001,19.860001,17.477936,5336100
2017-12-05,19.879999,19.950001,19.709999,19.730000,17.363531,5799000
2017-12-06,19.700001,19.889999,19.500000,19.610001,17.257923,6597500
2017-12-07,19.590000,19.799999,19.549999,19.650000,17.293123,4211900
2017-12-08,19.690001,19.860001,19.650000,19.840000,17.460333,4147900
2017-12-11,19.780001,19.850000,19.670000,19.830000,17.451536,4498100
2017-12-12,19.860001,19.860001,19.639999,19.850000,17.469139,7561300
2017-12-13,19.870001,19.940001,19.770000,19.850000,17.469139,7764200
2017-12-14,19.809999,19.879999,19.650000,19.780001,17.407532,4787000
2017-12-15,19.840000,20.170000,19.809999,20.139999,17.724350,11660800
2017-12-18,20.299999,20.629999,20.209999,20.580000,18.111572,8067100
2017-12-19,20.650000,20.650000,20.180000,20.280001,17.847561,6848100
2017-12-20,20.410000,20.430000,20.030001,20.049999,17.645147,7224700
2017-12-21,20.170000,20.270000,20.000000,20.049999,17.645147,6510800
2017-12-22,20.090000,20.160000,20.030001,20.139999,17.724350,4287300
2017-12-26,20.150000,20.290001,20.129999,20.180000,17.759552,2016300
2017-12-27,20.230000,20.260000,20.110001,20.150000,17.733152,3089200
2017-12-28,19.969999,20.129999,19.840000,20.120001,17.929199,3212200
2017-12-29,20.129999,20.129999,19.850000,19.850000,17.688599,2950700
2018-01-02,19.969999,20.030001,19.770000,19.940001,17.768797,5114800
2018-01-03,19.940001,20.080000,19.820000,19.870001,17.706419,4121900
2018-01-04,19.850000,20.000000,19.790001,19.820000,17.661865,4883200
2018-01-05,19.870001,19.900000,19.719999,19.860001,17.697510,3775700
2018-01-08,20.000000,20.410000,19.889999,20.389999,18.169796,9354200
