Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,29.990000,30.100000,29.770000,30.000000,22.121241,2886600
2017-09-25,30.090000,30.760000,30.080000,30.590000,22.556293,5957400
2017-09-26,30.500000,30.639999,30.219999,30.230000,22.290840,6027700
2017-09-27,30.309999,30.350000,29.910000,29.980000,22.106495,3561800
2017-09-28,29.940001,30.000000,29.709999,30.000000,22.121241,3270100
2017-09-29,29.860001,30.080000,29.840000,30.010000,22.128614,2996200
2017-10-02,29.840000,30.219999,29.750000,30.049999,22.158108,3343400
2017-10-03,30.040001,30.379999,29.910000,30.290001,22.335081,3966600
2017-10-04,30.280001,30.330000,29.950001,30.040001,22.150740,3600200
2017-10-05,30.080000,30.400000,29.950001,30.340000,22.371946,2629800
2017-10-06,30.160000,30.309999,29.930000,30.110001,22.202353,2652000
2017-10-09,30.139999,30.270000,30.030001,30.059999,22.165483,2257600
2017-10-10,30.260000,30.379999,29.930000,30.030001,22.143364,3374800
2017-10-11,30.059999,30.180000,29.959999,30.160000,22.239222,3809100
2017-10-12,29.940001,30.299999,29.940001,30.170000,22.246592,2561600
2017-10-13,30.379999,30.389999,29.860001,29.870001,22.025383,3711700
2017-10-16,29.980000,30.070000,29.860001,29.940001,22.077000,2241800
2017-10-17,29.850000,29.959999,29.760000,29.920000,22.062246,2661000
2017-10-18,29.930000,30.080000,29.469999,29.690001,21.892658,4727000
2017-10-19,29.520000,29.750000,29.309999,29.600000,21.826294,3766600
2017-10-20,29.709999,29.719999,29.260000,29.330000,21.627203,3634900
2017-10-23,29.299999,29.350000,28.790001,28.840000,21.265890,4587900
2017-10-24,29.070000,29.070000,28.580000,28.770000,21.214275,4541700
2017-10-25,28.709999,28.809999,27.799999,28.340000,20.897198,8670000
2017-10-26,28.340000,28.600000,28.180000,28.410000,20.948812,5617400
2017-10-27,28.309999,28.850000,28.100000,28.620001,21.103664,6612200
2017-10-30,28.709999,28.969999,28.500000,28.540001,21.044676,4330500
2017-10-31,28.430000,28.549999,28.270000,28.500000,21.015181,5526700
2017-11-01,28.840000,29.110001,28.690001,28.790001,21.229015,6665800
2017-11-02,28.549999,28.780001,27.950001,28.110001,20.727606,7214200
2017-11-03,28.129999,28.440001,27.910000,28.260000,20.838209,3826200
2017-11-06,28.280001,28.820000,28.190001,28.790001,21.229015,4539200
2017-11-07,28.680000,28.820000,28.190001,28.770000,21.214275,8228100
2017-11-08,28.740000,28.750000,28.230000,28.379999,20.926691,6688700
2017-11-09,28.219999,28.930000,28.219999,28.670000,21.140533,4398900
2017-11-10,28.660000,28.850000,28.340000,28.620001,21.103664,5926200
2017-11-13,28.490000,28.530001,28.180000,28.230000,20.816088,3943200
2017-11-14,28.139999,28.170000,27.670000,27.719999,20.440027,5536300
2017-11-15,27.500000,27.730000,27.209999,27.500000,20.277805,4466100
2017-11-16,27.469999,27.510000,26.980000,27.020000,19.923864,4871700
2017-11-17,27.030001,27.350000,26.820000,27.260000,20.100836,4270400
2017-11-20,27.260000,27.500000,26.969999,27.320000,20.145079,3588800
2017-11-21,27.440001,27.620001,27.190001,27.240000,20.086084,4742700
2017-11-22,27.330000,27.889999,27.320000,27.750000,20.462151,4854600
2017-11-24,27.870001,28.420000,27.860001,28.070000,20.698109,3377400
2017-11-27,28.000000,28.170000,27.790001,27.980000,20.631746,8213200
2017-11-28,28.000000,28.400000,27.809999,28.360001,20.911945,8732900
2017-11-29,28.350000,28.490000,28.049999,28.320000,20.882450,6372700
2017-11-30,28.469999,29.240000,28.360001,29.049999,21.420736,8075500
2017-12-01,29.290001,29.620001,29.120001,29.290001,21.597710,6037000
2017-12-04,29.330000,29.490000,29.000000,29.049999,21.420736,5973500
2017-12-05,29.160000,29.240000,28.969999,29.070000,21.435484,3888700
2017-12-06,28.920000,28.990000,28.549999,28.690001,21.155283,4161000
2017-12-07,28.370001,28.549999,28.180000,28.469999,21.214893,4848000
2017-12-08,28.600000,28.700001,28.219999,28.549999,21.274509,8941800
2017-12-11,28.530001,29.090000,28.420000,28.900000,21.535315,6743700
2017-12-12,28.930000,29.280001,28.750000,29.080000,21.669449,4870600
2017-12-13,29.040001,29.200001,28.900000,29.059999,21.654541,4760800
2017-12-14,29.049999,29.870001,29.040001,29.680000,22.116549,6172900
2017-12-15,29.799999,30.000000,29.580000,29.730000,22.153803,10207000
2017-12-18,29.799999,30.420000,29.799999,30.139999,22.459322,7266200
2017-12-19,30.290001,30.350000,30.030001,30.059999,22.399706,4810200
2017-12-20,30.139999,30.150000,29.639999,30.049999,22.392256,7750900
2017-12-21,30.059999,30.389999,30.000000,30.320000,22.593454,5162500
2017-12-22,30.299999,30.459999,30.219999,30.309999,22.586000,4144300
2017-12-26,30.420000,30.690001,30.350000,30.490000,22.720133,2427100
2017-12-27,30.549999,30.570000,30.290001,30.389999,22.645611,4036000
2017-12-28,30.420000,30.549999,30.280001,30.510000,22.735035,2961100
2017-12-29,30.590000,30.719999,30.410000,30.490000,22.720133,2914900
2018-01-02,30.670000,31.190001,30.540001,31.139999,23.204487,4480300
2018-01-03,31.170000,32.060001,31.139999,32.000000,23.845333,8969500
2018-01-04,32.060001,32.599998,31.820000,32.549999,24.255175,7298600
2018-01-05,32.599998,32.650002,32.049999,32.459999,24.188108,6366700
2018-01-08,32.450001,32.590000,32.259998,32.580002,24.277533,5546000
2018-01-09,32.660000,32.869999,32.470001,32.730000,24.389303,3928200
2018-01-10,32.750000,32.779999,32.430000,32.750000,24.404211,4201200
2018-01-11,32.820000,33.119999,32.599998,33.099998,24.665014,5733100
2018-01-12,33.090000,33.380001,32.830002,33.209999,24.746981,4371400
2018-01-16,33.330002,33.430000,32.529999,32.590000,24.284979,5560100
2018-01-17,32.740002,32.740002,32.240002,32.520000,24.232819,5128700
2018-01-18,32.509998,32.509998,32.240002,32.279999,24.053978,4128000
2018-01-19,32.200001,32.330002,31.940001,32.299999,24.068882,4335200
2018-01-22,32.369999,32.849998,32.340000,32.849998,24.478720,5515700
2018-01-23,32.919998,33.320000,32.700001,33.150002,24.702274,6036400
2018-01-24,33.189999,33.669998,33.060001,33.099998,24.665014,6536800
2018-01-25,32.700001,33.070000,32.270000,32.400002,24.143402,8226700
2018-01-26,32.560001,32.750000,32.389999,32.529999,24.240271,4727600
2018-01-29,32.290001,32.470001,31.940001,31.980000,23.830429,4984800
2018-01-30,31.690001,31.770000,31.290001,31.510000,23.480202,5362800
2018-01-31,31.620001,31.799999,31.270000,31.389999,23.390781,5094200
2018-02-01,31.540001,31.790001,31.370001,31.680000,23.606876,4304600
2018-02-02,31.379999,31.450001,30.610001,30.700001,22.876617,4370800
2018-02-05,30.299999,30.760000,29.000000,29.480000,21.967510,8692400
2018-02-06,28.950001,30.209999,28.690001,30.170000,22.481678,11131700
2018-02-07,30.080000,30.690001,30.000000,30.000000,22.355000,7717400
2018-02-08,30.040001,30.250000,28.559999,28.559999,21.281960,9151800
2018-02-09,28.760000,28.990000,27.559999,28.610001,21.319220,10986200
2018-02-12,28.969999,29.610001,28.920000,29.420000,21.922802,6354000
2018-02-13,29.170000,29.879999,29.110001,29.770000,22.183617,5151500
2018-02-14,29.440001,30.260000,29.360001,29.980000,22.340097,4899500
2018-02-15,29.559999,30.330000,29.530001,29.980000,22.340097,5296100
2018-02-16,29.830000,29.900000,28.850000,28.910000,21.542768,6909100
2018-02-20,28.870001,29.540001,28.840000,29.090000,21.676895,4534100
2018-02-21,29.170000,29.320000,28.610001,28.620001,21.326668,3613000
2018-02-22,28.830000,29.360001,28.459999,28.559999,21.281960,4361600
2018-02-23,28.549999,28.870001,28.379999,28.740000,21.416088,6177300
2018-02-26,28.879999,28.889999,28.020000,28.410000,21.170183,5405400
2018-02-27,28.410000,28.760000,28.219999,28.360001,21.132927,9133100
2018-02-28,28.450001,28.559999,27.750000,27.760000,20.685827,5773300
2018-03-01,27.700001,27.770000,27.139999,27.379999,20.402660,8853500
2018-03-02,27.160000,27.309999,26.650000,27.110001,20.201468,6907900
2018-03-05,27.000000,27.620001,27.000000,27.240000,20.298338,5235500
2018-03-06,27.450001,27.709999,27.240000,27.629999,20.588957,6333200
2018-03-07,27.350000,27.510000,27.170000,27.459999,20.462275,8283300
2018-03-08,27.280001,27.299999,26.709999,27.150000,20.484911,6149100
2018-03-09,27.650000,28.000000,27.450001,28.000000,21.126245,6732600
2018-03-12,28.000000,28.379999,27.950001,28.260000,21.322416,8858000
2018-03-13,28.290001,28.379999,27.930000,28.020000,21.141331,6944200
2018-03-14,28.100000,28.280001,27.850000,28.139999,21.231874,9613600
2018-03-15,28.200001,28.299999,24.760000,26.690001,20.137842,30585800
2018-03-16,26.799999,27.500000,26.790001,27.209999,20.530182,13132500
2018-03-19,27.049999,27.250000,25.980000,26.200001,19.768131,11062600
2018-03-20,26.299999,26.600000,26.120001,26.200001,19.768131,7520600
2018-03-21,26.440001,27.080000,26.299999,27.000000,20.371738,6103700
2018-03-22,26.690001,26.879999,26.379999,26.480000,19.979391,7102600
2018-03-23,26.559999,26.610001,25.620001,25.639999,19.345600,7161300
2018-03-26,25.879999,26.010000,25.100000,25.450001,19.202250,9415200
2018-03-27,25.410000,25.719999,24.940001,25.150000,18.975895,9061600
2018-03-28,25.209999,25.490000,24.770000,24.780001,18.696722,8600300
2018-03-29,24.950001,25.180000,24.590000,24.860001,18.757084,20019600
2018-04-02,24.860001,25.020000,24.230000,24.530001,18.508097,9270500
2018-04-03,24.610001,24.700001,24.139999,24.450001,18.447742,9186100
2018-04-04,24.190001,24.580000,24.110001,24.459999,18.455278,12327900
2018-04-05,24.639999,24.959999,24.360001,24.799999,18.711819,16241900
2018-04-06,24.740000,24.860001,24.000000,24.379999,18.394924,9889200
2018-04-09,24.490000,24.629999,24.150000,24.379999,18.394924,9834400
2018-04-10,24.660000,25.250000,24.510000,25.070000,18.915533,13884200
2018-04-11,24.950001,25.360001,24.840000,25.350000,19.126801,9256400
2018-04-12,25.370001,25.410000,24.990000,25.080000,18.923079,7900700
2018-04-13,25.190001,25.299999,24.990000,25.150000,18.975895,5677900
2018-04-16,25.240000,25.780001,25.000000,25.590000,19.307878,8199500
2018-04-17,25.639999,25.850000,25.540001,25.730000,19.413509,7042900
2018-04-18,25.950001,26.170000,25.740000,25.770000,19.443686,4544400
2018-04-19,25.870001,25.950001,25.469999,25.549999,19.277699,5279700
2018-04-20,25.680000,25.840000,25.420000,25.510000,19.247519,5213700
2018-04-23,25.510000,25.870001,25.440001,25.850000,19.504053,5244800
2018-04-24,25.879999,25.959999,25.389999,25.549999,19.277699,6723400
2018-04-25,25.400000,25.620001,25.110001,25.620001,19.330515,4803600
2018-04-26,25.719999,25.750000,25.360001,25.580000,19.300331,3357800
2018-04-27,25.520000,25.690001,25.299999,25.559999,19.285240,5576800
2018-04-30,25.580000,26.020000,25.559999,25.730000,19.413509,6435100
2018-05-01,25.610001,25.959999,25.549999,25.959999,19.587048,4769600
2018-05-02,25.910000,26.379999,25.799999,26.150000,19.730404,8865200
2018-05-03,25.820000,26.280001,25.549999,26.100000,19.692678,10326300
2018-05-04,26.010000,26.250000,25.760000,26.190001,19.760584,6664400
2018-05-07,26.360001,26.860001,26.170000,26.270000,19.820946,7700600
2018-05-08,26.250000,26.270000,25.740000,26.120001,19.707767,6790100
2018-05-09,26.320000,26.750000,26.190001,26.520000,20.009573,5398000
2018-05-10,26.660000,26.740000,26.340000,26.690001,20.137842,4778900
2018-05-11,26.750000,27.209999,26.610001,27.139999,20.477369,6754200
2018-05-14,27.240000,27.459999,27.150000,27.250000,20.560364,8070800
2018-05-15,27.219999,27.299999,27.059999,27.260000,20.567909,5919400
2018-05-16,27.260000,27.490000,27.090000,27.370001,20.650902,7033300
2018-05-17,27.150000,28.100000,27.070000,28.010000,21.133787,24265400
2018-05-18,28.200001,28.230000,27.639999,27.799999,20.975342,12971700
2018-05-21,27.879999,27.990000,27.590000,27.620001,20.839531,11940900
2018-05-22,27.690001,28.160000,27.549999,27.730000,20.922527,7322900
2018-05-23,27.540001,27.830000,27.440001,27.690001,20.892347,4938800
2018-05-24,27.410000,27.520000,27.139999,27.190001,20.515087,8112800
2018-05-25,26.860001,27.090000,26.570000,26.990000,20.364191,7210700
2018-05-29,26.830000,27.080000,26.500000,26.660000,20.115204,6871800
