Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,41.965000,41.970001,41.660000,41.814999,37.062172,3385200
2017-09-22,41.755001,42.025002,41.709999,41.970001,37.199558,2281400
2017-09-25,41.915001,42.255001,41.735001,42.130001,37.341370,2758200
2017-09-26,41.570000,41.924999,41.535000,41.770000,37.022282,2929000
2017-09-27,41.889999,41.994999,41.525002,41.889999,37.128643,4127400
2017-09-28,41.869999,41.875000,40.755001,41.150002,36.472755,6290000
2017-09-29,41.139999,41.139999,40.549999,40.695000,36.069477,3329800
2017-10-02,40.759998,41.064999,40.705002,40.985001,36.326515,6282200
2017-10-03,40.980000,41.150002,40.825001,41.115002,36.441730,2239000
2017-10-04,41.075001,41.244999,41.025002,41.060001,36.392986,2591000
2017-10-05,41.035000,41.509998,41.035000,41.244999,36.556953,2365800
2017-10-06,41.355000,41.480000,41.005001,41.134998,36.459461,1753800
2017-10-09,41.115002,41.355000,41.025002,41.290001,36.596844,1931400
2017-10-10,41.360001,41.810001,41.325001,41.810001,37.057751,3557200
2017-10-11,41.750000,41.980000,41.544998,41.939999,37.172962,3081200
2017-10-12,41.895000,42.060001,41.689999,41.970001,37.199558,2195000
2017-10-13,42.014999,42.340000,41.980000,42.005001,37.230572,2480200
2017-10-16,42.029999,42.255001,41.860001,42.090000,37.305904,2296800
2017-10-17,42.080002,42.174999,41.724998,41.880001,37.119781,1813600
2017-10-18,41.900002,42.009998,41.605000,41.880001,37.119781,2046800
2017-10-19,41.799999,42.244999,41.799999,42.224998,37.425564,1918400
2017-10-20,42.570000,42.619999,41.840000,41.924999,37.159660,3119800
2017-10-23,41.990002,42.180000,41.840000,42.160000,37.367954,2982000
2017-10-24,42.375000,42.384998,42.009998,42.279999,37.474319,2814200
2017-10-25,42.189999,42.270000,41.755001,42.035000,37.257172,4657200
2017-10-26,42.494999,42.849998,41.605000,41.814999,37.062172,4407400
2017-10-27,41.830002,42.020000,41.669998,41.970001,37.199558,3347400
2017-10-30,41.855000,42.095001,41.814999,41.915001,37.150806,2113000
2017-10-31,41.910000,42.049999,41.825001,41.945000,37.177391,2942000
2017-11-01,42.070000,42.325001,41.994999,42.145000,37.354664,2830200
2017-11-02,42.209999,42.355000,41.959999,42.205002,37.407845,5814400
2017-11-03,42.099998,42.160000,41.849998,41.990002,37.217278,2417400
2017-11-06,41.935001,42.439999,41.915001,42.285000,37.478756,3066600
2017-11-07,42.375000,42.509998,41.685001,41.904999,37.141941,3040800
2017-11-08,41.860001,42.110001,41.770000,41.994999,37.221706,2221800
2017-11-09,41.904999,42.189999,41.775002,42.040001,37.261597,1862000
2017-11-10,41.970001,42.005001,41.500000,41.720001,36.977978,2363400
2017-11-13,41.634998,42.259998,41.549999,42.200001,37.403412,2697800
