Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,46.599998,46.630001,46.110001,46.189999,39.029339,4037700
2017-09-25,46.470001,46.700001,46.119999,46.500000,39.291283,3290700
2017-09-26,46.450001,46.619999,46.209999,46.509998,39.299732,2042000
2017-09-27,46.160000,46.400002,45.849998,46.150002,38.995537,3359800
2017-09-28,45.980000,46.360001,45.730000,46.080002,38.936390,2142000
2017-09-29,46.189999,46.770000,46.139999,46.250000,39.080036,3635600
2017-10-02,46.439999,46.660000,46.049999,46.599998,39.375778,2324300
2017-10-03,46.540001,46.540001,46.099998,46.250000,39.080036,2081400
2017-10-04,46.279999,47.000000,46.209999,46.990002,39.705318,1888500
2017-10-05,46.930000,47.459999,46.730000,47.450001,40.094006,4099800
2017-10-06,47.189999,47.650002,46.970001,47.599998,40.220749,4711400
2017-10-09,47.630001,47.709999,47.459999,47.610001,40.229202,2321600
2017-10-10,47.650002,48.299999,47.540001,48.209999,40.736191,3366100
2017-10-11,48.119999,48.400002,47.990002,48.389999,40.888283,3759500
2017-10-12,48.369999,49.029999,48.290001,49.020000,41.420612,3067300
2017-10-13,49.160000,49.330002,48.490002,48.639999,41.099518,5255800
2017-10-16,48.490002,48.750000,48.070000,48.599998,41.065716,2683500
2017-10-17,48.540001,48.709999,48.209999,48.599998,41.065716,3620400
2017-10-18,48.490002,48.779999,48.369999,48.660000,41.116417,2416300
2017-10-19,48.740002,48.959999,48.610001,48.939999,41.353012,2441700
2017-10-20,48.939999,49.020000,48.720001,49.000000,41.403709,4128100
2017-10-23,49.110001,49.110001,48.689999,48.980000,41.386814,2541700
2017-10-24,48.939999,49.119999,48.709999,49.080002,41.471313,2763200
2017-10-25,48.849998,49.270000,48.310001,49.160000,41.538902,3152400
2017-10-26,49.439999,49.450001,49.029999,49.360001,41.707901,2468300
2017-10-27,49.230000,49.639999,49.009998,49.490002,41.817753,2402900
2017-10-30,49.459999,49.599998,49.209999,49.549999,41.868450,3225800
2017-10-31,48.660000,49.700001,48.330002,49.200001,41.572712,3308500
2017-11-01,49.939999,50.189999,49.290001,49.509998,41.834644,4265700
2017-11-02,49.590000,49.910000,49.169998,49.790001,42.071247,2976400
2017-11-03,49.689999,50.560001,49.619999,50.310001,42.510628,2412500
2017-11-06,50.290001,50.410000,49.540001,49.650002,41.952950,3154200
2017-11-07,49.759998,50.049999,49.549999,49.950001,42.206436,2563100
2017-11-08,49.840000,50.279999,49.689999,50.200001,42.417683,2503600
2017-11-09,50.049999,50.500000,49.900002,50.270000,42.476830,1991900
2017-11-10,49.939999,50.540001,49.939999,50.380001,42.569775,3590000
2017-11-13,50.520000,51.029999,50.430000,50.660000,42.806377,3611000
2017-11-14,50.630001,51.730000,50.369999,51.720001,43.702042,3483400
2017-11-15,51.820000,52.119999,51.150002,51.310001,43.355602,3771300
2017-11-16,51.279999,51.389999,51.009998,51.380001,43.414753,2959300
2017-11-17,51.080002,51.540001,51.020000,51.500000,43.516151,5639700
2017-11-20,51.529999,51.630001,51.259998,51.570000,43.575294,3676800
2017-11-21,51.650002,51.779999,51.410000,51.599998,43.600643,2440500
2017-11-22,51.529999,51.580002,51.160000,51.430000,43.457001,2539700
2017-11-24,51.439999,51.790001,51.320000,51.560001,43.566849,1991300
2017-11-27,51.590000,51.740002,51.320000,51.580002,43.583752,3549200
2017-11-28,51.709999,52.040001,51.709999,52.040001,43.972427,2845100
2017-11-29,51.860001,52.790001,51.770000,52.700001,44.530117,3820200
2017-11-30,52.660000,53.200001,52.459999,53.060001,44.834305,4383500
2017-12-01,53.099998,53.279999,52.560001,53.070000,44.842754,3485800
2017-12-04,53.189999,53.189999,52.490002,52.889999,44.690659,5120000
2017-12-05,52.970001,53.049999,52.450001,52.680000,44.513218,4876400
2017-12-06,52.779999,52.910000,52.169998,52.759998,44.580814,4895000
2017-12-07,52.320000,52.320000,51.630001,51.980000,44.282642,4744100
2017-12-08,51.959999,51.990002,51.570000,51.930000,44.240055,4213500
2017-12-11,51.830002,52.430000,51.639999,52.400002,44.640442,4183100
2017-12-12,52.180000,52.540001,51.950001,52.009998,44.308197,4230100
2017-12-13,52.020000,52.450001,51.880001,52.180000,44.453030,3326100
2017-12-14,52.130001,52.160000,51.700001,51.939999,44.248562,4244500
2017-12-15,52.139999,52.410000,51.900002,52.299999,44.555260,5502600
2017-12-18,52.389999,52.619999,51.939999,51.970001,44.274124,2947500
2017-12-19,52.110001,52.110001,51.310001,51.320000,43.720383,3204300
2017-12-20,51.320000,51.520000,50.840000,50.980000,43.430737,3556800
2017-12-21,50.910000,51.369999,50.709999,51.009998,43.456280,2847200
2017-12-22,51.060001,51.439999,50.970001,51.070000,43.507397,2277600
2017-12-26,51.209999,51.509998,50.919998,50.959999,43.413681,1246600
2017-12-27,51.160000,51.220001,50.860001,51.009998,43.456280,2341400
2017-12-28,51.139999,51.369999,50.950001,51.340000,43.737411,1509400
