Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,89.320000,89.750000,88.309998,88.739998,12.965055,1360900
2017-09-25,88.650002,88.699997,87.550003,87.940002,12.848173,1366200
2017-09-26,87.699997,88.900002,87.570000,88.709999,12.960674,1352300
2017-09-27,88.540001,88.580002,87.279999,87.650002,12.805807,1306100
2017-09-28,87.470001,88.570000,87.360001,88.360001,12.909536,1283200
2017-09-29,88.430000,89.209999,88.370003,88.470001,12.925609,1429000
2017-10-02,88.510002,88.510002,87.139999,87.669998,12.808727,1173900
2017-10-03,87.809998,87.849998,86.989998,87.129997,12.729831,1542300
2017-10-04,87.029999,87.790001,86.419998,87.680000,12.810185,1602000
2017-10-05,88.089996,88.580002,87.879997,87.930000,12.846712,1019700
2017-10-06,87.760002,88.339996,87.639999,88.260002,12.894927,834700
2017-10-09,88.290001,88.440002,87.739998,88.059998,12.865704,1083900
2017-10-10,88.279999,89.129997,88.160004,88.610001,12.946059,1073400
2017-10-11,88.629997,89.139999,88.459999,88.800003,12.973822,907100
2017-10-12,88.739998,89.110001,88.379997,89.059998,13.011808,990700
2017-10-13,89.150002,89.699997,88.959999,89.250000,13.039566,936700
2017-10-16,89.169998,89.660004,88.779999,89.629997,13.095084,1054300
2017-10-17,89.440002,89.589996,88.949997,89.370003,13.057099,680000
2017-10-18,89.290001,89.599998,88.959999,89.150002,13.024956,774700
2017-10-19,89.129997,89.459999,88.970001,89.309998,13.048333,1058600
2017-10-20,89.379997,89.470001,88.809998,89.029999,13.007426,1057900
2017-10-23,91.419998,91.500000,89.940002,90.330002,13.197359,1407300
2017-10-24,90.150002,90.339996,89.330002,89.709999,13.106774,1273800
2017-10-25,81.699997,86.699997,81.699997,85.519997,12.494610,4420400
2017-10-26,85.930000,87.540001,85.449997,86.459999,12.631944,2516600
2017-10-27,86.279999,86.919998,85.599998,85.750000,12.528211,1469200
2017-10-30,85.779999,85.989998,84.949997,85.050003,12.425940,1567800
2017-10-31,85.519997,86.220001,85.279999,85.660004,12.515062,1581300
2017-11-01,86.019997,86.660004,85.570000,85.889999,12.548668,1341200
2017-11-02,86.040001,86.400002,84.690002,85.339996,12.468309,1261000
2017-11-03,85.580002,86.050003,85.419998,85.620003,12.509218,1300500
2017-11-06,85.349998,85.360001,84.400002,84.470001,12.341200,1477400
2017-11-07,84.260002,85.349998,84.070000,84.480003,12.342665,1874800
2017-11-08,84.930000,85.809998,84.459999,85.610001,12.507757,1116900
2017-11-09,85.489998,86.269997,85.220001,85.690002,12.519446,791100
2017-11-10,85.720001,86.540001,85.500000,86.320000,12.611492,767200
2017-11-13,86.379997,87.459999,86.379997,87.029999,12.715223,1145800
2017-11-14,86.910004,88.199997,86.589996,87.820000,12.830643,1370200
2017-11-15,87.809998,88.250000,87.169998,87.330002,12.759051,958700
2017-11-16,87.550003,87.820000,87.050003,87.120003,12.728370,799300
2017-11-17,86.809998,87.290001,86.540001,87.260002,12.748829,668400
2017-11-20,87.279999,87.750000,86.809998,87.230003,12.744442,706100
2017-11-21,87.309998,87.949997,86.949997,87.029999,12.715223,942200
2017-11-22,86.919998,87.029999,85.910004,86.400002,12.623178,652200
2017-11-24,86.720001,87.139999,86.459999,86.559998,12.646556,312600
2017-11-27,86.730003,87.489998,86.410004,86.910004,12.697691,834200
2017-11-28,87.150002,87.639999,86.419998,87.620003,12.801422,892200
2017-11-29,87.489998,89.570000,87.269997,89.459999,13.070249,1411300
2017-11-30,89.519997,90.349998,89.360001,90.190002,13.176903,2154400
2017-12-01,90.370003,90.449997,88.839996,90.260002,13.187129,1497200
2017-12-04,90.529999,93.290001,90.330002,93.099998,13.602059,1429900
2017-12-05,93.199997,94.150002,93.129997,93.500000,13.660500,1731300
2017-12-06,93.529999,95.040001,93.529999,94.949997,13.872347,1499600
2017-12-07,94.580002,94.900002,93.449997,94.099998,13.748161,1323900
2017-12-08,93.959999,94.180000,92.779999,94.150002,13.755466,1036500
2017-12-11,94.029999,94.550003,93.000000,94.519997,13.809522,721600
2017-12-12,94.250000,95.070000,93.639999,94.160004,13.756926,1175800
2017-12-13,93.330002,94.010002,92.739998,93.760002,13.783386,1201200
2017-12-14,93.739998,94.000000,92.970001,92.980003,13.668722,1244800
