Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,31.309999,31.559999,31.170000,31.270000,28.213154,1719100
2017-09-25,31.250000,31.570000,31.059999,31.530001,28.447735,1672800
2017-09-26,31.600000,32.200001,31.530001,31.700001,28.601112,1586500
2017-09-27,31.719999,31.750000,31.100000,31.330000,28.267288,2181500
2017-09-28,31.290001,31.709999,31.230000,31.709999,28.610138,3167300
2017-09-29,31.920000,32.360001,31.920000,32.139999,28.998104,4090800
2017-10-02,32.169998,32.279999,31.889999,31.920000,28.799608,3023000
2017-10-03,32.000000,32.139999,31.700001,31.780001,28.673296,2094500
2017-10-04,31.780001,31.910000,31.520000,31.760000,28.655251,2692400
2017-10-05,31.790001,31.959999,31.629999,31.670000,28.574049,1906100
2017-10-06,31.690001,31.770000,31.480000,31.620001,28.528936,1638000
2017-10-09,31.719999,31.879999,31.180000,31.250000,28.195105,2172200
2017-10-10,31.389999,31.790001,31.389999,31.750000,28.646225,1552800
2017-10-11,31.790001,31.969999,31.620001,31.719999,28.619158,1719400
2017-10-12,31.680000,31.930000,31.610001,31.799999,28.691339,1554000
2017-10-13,31.799999,32.009998,31.730000,31.850000,28.736454,2242000
2017-10-16,31.790001,31.900000,31.410000,31.520000,28.438711,2004800
2017-10-17,31.379999,31.629999,31.360001,31.510000,28.429695,1731800
2017-10-18,31.530001,31.580000,31.120001,31.340000,28.276310,3221500
2017-10-19,31.270000,31.280001,30.430000,30.620001,27.626698,4172700
2017-10-20,30.540001,30.790001,30.290001,30.740000,27.889805,3071600
2017-10-23,30.600000,30.639999,30.190001,30.430000,27.608549,2428400
2017-10-24,30.500000,30.540001,30.020000,30.270000,27.463381,2257500
2017-10-25,30.260000,30.350000,29.750000,30.320000,27.508747,2962000
2017-10-26,30.389999,30.610001,30.209999,30.370001,27.554111,2043700
2017-10-27,30.330000,30.450001,30.100000,30.379999,27.563187,1817600
2017-10-30,30.270000,30.379999,30.100000,30.150000,27.354509,2156200
2017-10-31,30.520000,31.200001,30.440001,31.160000,28.270866,4948600
2017-11-01,30.969999,31.459999,30.900000,31.209999,28.316227,3326200
2017-11-02,31.040001,31.620001,31.000000,31.510000,28.588415,3135200
2017-11-03,31.290001,31.559999,31.139999,31.320000,28.416023,2761300
2017-11-06,31.090000,31.139999,30.690001,30.770000,27.917027,2832100
2017-11-07,30.809999,31.510000,30.799999,31.500000,28.579336,3022400
2017-11-08,31.650000,32.189999,31.549999,32.150002,29.169071,2539900
2017-11-09,32.060001,32.349998,31.770000,31.950001,28.987616,2247100
2017-11-10,31.920000,32.430000,31.860001,32.330002,29.332380,1839500
2017-11-13,32.330002,32.700001,32.250000,32.450001,29.441254,1882300
2017-11-14,32.380001,33.080002,32.349998,32.980000,29.922110,2778300
2017-11-15,32.830002,33.169998,32.720001,33.080002,30.012844,3200300
2017-11-16,33.099998,33.259998,32.849998,32.930000,29.876753,3107600
2017-11-17,32.860001,33.259998,32.830002,33.119999,30.049137,1986600
2017-11-20,33.209999,33.419998,33.070000,33.400002,30.303173,3317100
2017-11-21,34.480000,35.689999,34.290001,34.520000,31.319326,6793900
2017-11-22,34.320000,34.660000,34.080002,34.270000,31.092510,3144000
2017-11-24,34.400002,34.500000,34.290001,34.410000,31.219530,1035400
2017-11-27,34.389999,34.650002,33.959999,34.180000,31.010847,4252800
2017-11-28,34.279999,34.630001,34.090000,34.590000,31.382837,2915400
2017-11-29,34.639999,36.169998,34.580002,35.990002,32.653034,4654700
2017-11-30,36.099998,36.660000,36.000000,36.450001,33.070385,4573200
2017-12-01,36.490002,36.820000,36.020000,36.770000,33.360706,3316300
2017-12-04,36.950001,37.740002,36.950001,37.680000,34.186329,3424300
2017-12-05,37.889999,38.000000,37.000000,37.099998,33.660103,2423700
2017-12-06,37.110001,37.110001,36.660000,37.099998,33.660103,2451600
2017-12-07,37.070000,37.139999,36.660000,36.930000,33.505867,1382800
2017-12-08,37.000000,37.259998,36.759998,37.240002,33.787136,1219100
2017-12-11,37.119999,37.240002,36.619999,36.990002,33.560314,1803700
2017-12-12,36.980000,37.130001,36.770000,36.990002,33.560314,2234400
2017-12-13,37.099998,37.279999,36.930000,37.119999,33.678249,1219100
2017-12-14,36.830002,36.919998,36.590000,36.619999,33.224609,1943800
2017-12-15,36.799999,36.939999,36.380001,36.790001,33.378853,2611500
2017-12-18,36.950001,37.279999,36.830002,37.070000,33.632889,1801700
2017-12-19,37.119999,37.220001,36.790001,36.820000,33.406071,1281200
2017-12-20,36.970001,36.970001,36.279999,36.549999,33.161106,1963000
2017-12-21,36.549999,36.669998,36.349998,36.410000,33.034092,1820700
2017-12-22,36.500000,36.730000,36.330002,36.730000,33.324413,834900
2017-12-26,36.650002,36.860001,36.590000,36.740002,33.333496,679700
2017-12-27,36.810001,36.939999,36.490002,36.590000,33.197403,859800
2017-12-28,36.549999,36.660000,36.349998,36.540001,33.152035,1384000
2017-12-29,36.619999,36.810001,36.389999,36.389999,33.015938,1288400
2018-01-02,36.529999,36.619999,36.080002,36.360001,32.988724,2068400
2018-01-03,36.299999,36.330002,35.680000,36.000000,32.662090,2972700
2018-01-04,36.000000,36.480000,35.880001,36.450001,33.070385,5675000
2018-01-05,36.459999,36.560001,36.130001,36.349998,32.979645,2945000
2018-01-08,36.310001,36.480000,36.130001,36.410000,33.034092,2752600
2018-01-09,36.340000,36.459999,36.240002,36.400002,33.025017,2707100
2018-01-10,36.220001,36.220001,35.369999,35.389999,32.108654,3691800
2018-01-11,35.330002,35.349998,34.279999,34.340000,31.322407,3320300
2018-01-12,34.470001,34.570000,34.139999,34.549999,31.513950,3186500
2018-01-16,34.720001,34.959999,34.509998,34.720001,31.669012,3350500
2018-01-17,34.950001,35.220001,34.790001,34.919998,31.851444,2448800
2018-01-18,34.459999,34.660000,34.000000,34.250000,31.240316,5715500
2018-01-19,34.389999,34.779999,34.290001,34.759998,31.705494,2611200
2018-01-22,34.900002,35.150002,34.650002,34.880001,31.814960,1624900
2018-01-23,35.000000,35.090000,34.779999,34.939999,31.869686,1403000
2018-01-24,35.040001,35.040001,34.369999,34.389999,31.368017,1835900
2018-01-25,34.459999,34.900002,34.419998,34.590000,31.550442,2250400
2018-01-26,34.570000,34.700001,34.400002,34.660000,31.614288,1374600
2018-01-29,34.700001,34.860001,34.490002,34.639999,31.596039,1883500
2018-01-30,34.580002,34.919998,34.480000,34.700001,31.650785,1950900
2018-01-31,34.790001,34.790001,34.029999,34.330002,31.313284,4753300
2018-02-01,34.110001,34.509998,33.689999,34.080002,31.085251,2345700
2018-02-02,33.970001,34.279999,33.639999,33.650002,30.693039,2169000
2018-02-05,33.619999,33.730000,32.470001,32.490002,29.634974,2935200
2018-02-06,31.910000,32.860001,31.709999,32.740002,29.863008,4836900
2018-02-07,32.709999,33.509998,32.599998,32.740002,29.863008,3304800
2018-02-08,33.000000,33.000000,32.209999,32.209999,29.379578,3622800
2018-02-09,32.549999,33.070000,31.830000,32.810001,29.926857,4129800
2018-02-12,32.990002,33.320000,32.750000,33.070000,30.164005,2382200
2018-02-13,33.029999,33.189999,32.689999,33.080002,30.173132,1312500
2018-02-14,33.410000,34.099998,33.080002,34.040001,31.048769,2807600
2018-02-15,34.200001,34.200001,33.080002,34.080002,31.085251,2779900
2018-02-16,33.770000,34.389999,33.340000,34.349998,31.331530,2989400
2018-02-20,34.150002,34.310001,33.639999,33.799999,30.829863,2588100
2018-02-21,33.840000,34.040001,32.669998,32.680000,29.808273,4910900
2018-02-22,31.910000,33.230000,31.830000,33.000000,30.100164,5559400
2018-02-23,33.070000,33.119999,32.009998,32.639999,29.771795,3947700
2018-02-26,32.700001,33.099998,32.270000,33.070000,30.164005,2455900
2018-02-27,33.049999,33.349998,32.740002,32.750000,29.872126,2294000
2018-02-28,32.990002,33.000000,32.459999,32.459999,29.607607,2995300
2018-03-01,32.410000,32.669998,31.990000,32.360001,29.516399,2812000
2018-03-02,32.279999,32.779999,32.279999,32.650002,29.780918,1785800
2018-03-05,32.529999,33.150002,32.529999,32.869999,29.981577,2277300
2018-03-06,32.860001,33.549999,32.459999,33.430000,30.492373,3746500
