Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,71.379997,71.650002,71.000000,71.190002,63.262104,2533300
2017-09-25,73.050003,73.910004,72.610001,73.000000,64.870522,7226300
2017-09-26,73.000000,73.540001,72.559998,73.389999,65.217094,3307000
2017-09-27,73.180000,73.430000,72.330002,73.080002,64.941620,4255400
2017-09-28,72.970001,73.410004,72.849998,73.150002,65.003822,2956800
2017-09-29,73.129997,73.290001,72.769997,72.849998,64.737236,2968400
2017-10-02,73.019997,73.430000,72.900002,72.949997,64.826103,2554400
2017-10-03,72.779999,72.989998,72.360001,72.440002,64.372894,2310000
2017-10-04,72.349998,73.330002,72.320000,72.879997,64.763893,2345300
2017-10-05,73.070000,73.610001,73.040001,73.209999,65.057129,3037200
2017-10-06,73.070000,73.199997,72.489998,72.720001,64.621712,1771000
2017-10-09,72.809998,72.959999,72.220001,72.360001,64.301804,1513900
2017-10-10,72.650002,73.320000,72.510002,72.900002,64.781654,2078600
2017-10-11,74.440002,75.150002,74.139999,74.730003,66.407867,6491400
2017-10-12,74.690002,75.269997,74.220001,75.160004,66.789986,3172500
2017-10-13,75.480003,76.029999,75.260002,75.989998,67.527565,3761300
2017-10-16,75.889999,76.099998,75.320000,75.750000,67.314278,2229600
2017-10-17,75.500000,75.529999,74.620003,74.959999,66.612244,3217600
2017-10-18,74.820000,74.849998,74.260002,74.440002,66.150177,2682100
2017-10-19,73.839996,74.000000,72.980003,73.139999,64.994926,4369200
2017-10-20,72.650002,73.050003,72.000000,72.320000,64.619667,4317700
2017-10-23,72.040001,72.500000,71.779999,72.190002,64.503502,4308200
2017-10-24,72.150002,72.190002,71.620003,71.839996,64.190765,4000100
2017-10-25,71.730003,71.820000,70.739998,71.419998,63.815479,3944700
2017-10-26,71.769997,72.169998,71.099998,71.209999,63.627846,4020700
2017-10-27,70.400002,70.900002,69.139999,70.400002,62.904083,8704000
2017-10-30,70.139999,70.480003,69.050003,69.199997,61.831860,4444500
2017-10-31,69.349998,70.519997,69.099998,70.449997,62.948765,4734000
2017-11-01,70.720001,70.900002,70.389999,70.559998,63.047050,3279600
2017-11-02,70.629997,71.110001,70.019997,70.940002,63.386608,4638200
2017-11-03,70.980003,71.139999,70.040001,70.150002,62.680729,2506100
2017-11-06,70.269997,70.629997,69.750000,70.250000,62.770058,3197200
2017-11-07,70.279999,71.099998,69.860001,70.900002,63.350857,3351200
2017-11-08,73.150002,73.620003,72.519997,73.269997,65.468506,5569100
2017-11-09,72.959999,73.379997,72.519997,72.910004,65.146843,4411400
2017-11-10,72.570000,73.459999,72.510002,73.209999,65.414894,2523700
2017-11-13,73.260002,73.830002,73.000000,73.699997,65.852707,2511500
2017-11-14,73.459999,73.660004,73.120003,73.459999,65.638283,2970100
2017-11-15,73.459999,73.470001,72.419998,72.480003,64.762634,3063900
2017-11-16,72.830002,73.000000,72.309998,72.629997,64.896645,3689200
2017-11-17,72.309998,72.620003,71.779999,71.889999,64.235443,4627400
2017-11-20,71.940002,72.410004,71.870003,72.070000,64.396286,2799500
2017-11-21,72.230003,72.720001,72.089996,72.220001,64.530319,2831900
2017-11-22,72.279999,72.510002,71.580002,71.750000,64.110336,2951100
2017-11-24,71.930000,72.349998,71.930000,72.010002,64.342667,988500
2017-11-27,72.290001,72.459999,71.910004,72.000000,64.333733,3295100
2017-11-28,72.309998,72.839996,72.250000,72.760002,65.012825,2703600
2017-11-29,71.419998,72.720001,71.309998,72.010002,64.342667,3646400
2017-11-30,71.910004,72.970001,71.910004,72.449997,64.735809,4557500
2017-12-01,72.510002,73.080002,71.930000,73.040001,65.263008,4478100
2017-12-04,73.089996,74.629997,72.949997,74.519997,66.585411,3615800
2017-12-05,74.629997,74.820000,74.010002,74.589996,66.647964,3463200
2017-12-06,74.360001,74.750000,74.120003,74.250000,66.344177,2698300
2017-12-07,73.940002,74.220001,73.139999,73.199997,65.405960,3696200
2017-12-08,73.160004,73.349998,72.699997,73.320000,65.513184,3048000
2017-12-11,73.139999,73.279999,72.489998,73.169998,65.379158,4432500
2017-12-12,73.160004,73.160004,72.410004,72.489998,64.771553,3296600
2017-12-13,72.690002,73.800003,72.639999,73.349998,65.539993,3817700
2017-12-14,73.349998,73.500000,73.010002,73.239998,65.441711,1873600
2017-12-15,73.849998,74.660004,73.820000,74.050003,66.165466,4444600
