Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,47.299999,47.299999,46.270000,46.470001,40.385281,2774000
2017-09-25,46.430000,47.099998,46.360001,47.099998,40.932793,2317000
2017-09-26,46.980000,47.060001,46.669998,46.939999,40.793739,1786400
2017-09-27,46.680000,46.779999,45.919998,46.230000,40.176708,1459800
2017-09-28,46.130001,46.459999,45.930000,46.349998,40.280994,1221600
2017-09-29,46.360001,46.509998,46.189999,46.320000,40.254925,1499800
2017-10-02,46.419998,46.570000,46.099998,46.419998,40.341831,1460000
2017-10-03,46.380001,46.380001,45.869999,45.970001,39.950756,1925300
2017-10-04,46.000000,46.500000,45.820000,46.490002,40.402668,2030400
2017-10-05,46.529999,46.590000,46.150002,46.529999,40.437431,2778800
2017-10-06,46.360001,46.500000,46.150002,46.299999,40.237537,2510200
2017-10-09,46.419998,46.619999,46.310001,46.480000,40.393974,1057800
2017-10-10,46.549999,47.020000,46.389999,47.000000,40.845875,2633200
2017-10-11,47.000000,47.490002,46.970001,47.349998,41.150051,2545700
2017-10-12,47.389999,47.720001,47.389999,47.720001,41.471607,1490200
2017-10-13,47.840000,48.080002,47.430000,47.540001,41.315170,1108800
2017-10-16,47.439999,47.639999,47.189999,47.410000,41.202194,1138400
2017-10-17,47.270000,47.840000,47.200001,47.810001,41.549824,1331400
2017-10-18,47.660000,47.849998,47.439999,47.810001,41.549824,2042200
2017-10-19,47.880001,48.209999,47.740002,48.189999,41.880058,1538700
2017-10-20,48.130001,48.279999,47.959999,48.180000,41.871376,1205500
2017-10-23,48.279999,48.320000,48.020000,48.209999,41.897446,1362800
2017-10-24,48.450001,48.470001,48.090000,48.419998,42.079952,1580700
2017-10-25,48.200001,48.310001,47.540001,47.970001,41.688877,2722400
2017-10-26,48.439999,48.919998,47.900002,47.939999,41.662804,2385500
2017-10-27,47.939999,48.369999,47.770000,48.200001,41.888760,1689900
2017-10-30,48.139999,48.290001,47.730000,47.799999,41.541134,3372000
2017-10-31,47.709999,48.439999,47.709999,48.369999,42.036503,2753600
2017-11-01,48.500000,48.689999,47.889999,48.070000,41.775776,2056900
2017-11-02,47.830002,48.250000,47.759998,48.119999,42.110939,2076300
2017-11-03,48.060001,48.540001,48.020000,48.130001,42.119701,2281100
2017-11-06,48.189999,48.430000,47.990002,48.049999,42.049686,1883700
2017-11-07,48.139999,48.930000,47.840000,48.910000,42.802299,2165400
2017-11-08,48.790001,49.169998,48.720001,49.130001,42.994835,2918800
2017-11-09,49.000000,49.410000,48.880001,49.279999,43.126095,2343200
2017-11-10,49.020000,49.349998,48.910000,49.270000,43.117340,2010400
2017-11-13,49.349998,49.849998,49.290001,49.630001,43.432377,1875800
2017-11-14,49.590000,50.709999,49.590000,50.549999,44.237499,3279300
2017-11-15,50.619999,50.849998,50.200001,50.220001,43.948708,2034900
2017-11-16,50.099998,50.299999,50.000000,50.169998,43.904949,1355600
2017-11-17,50.040001,50.259998,49.520000,49.590000,43.397369,1628800
2017-11-20,49.619999,49.759998,49.349998,49.410000,43.239861,1356200
2017-11-21,49.529999,49.650002,49.400002,49.480000,43.301113,1433500
2017-11-22,49.419998,49.540001,49.259998,49.400002,43.231113,1078600
2017-11-24,49.509998,49.709999,49.439999,49.439999,43.266109,435200
2017-11-27,49.619999,49.849998,49.419998,49.750000,43.537403,1569000
2017-11-28,49.759998,49.980000,49.639999,49.700001,43.493641,1954600
2017-11-29,49.630001,50.090000,49.509998,49.610001,43.414879,2248700
2017-11-30,49.680000,50.049999,49.110001,49.900002,43.668674,3715200
2017-12-01,50.090000,50.250000,49.540001,49.740002,43.528641,2304100
2017-12-04,49.910000,50.009998,49.580002,49.759998,43.546150,1767300
2017-12-05,49.830002,49.849998,49.049999,49.310001,43.152351,1991300
2017-12-06,49.450001,49.560001,49.189999,49.410000,43.239861,1409500
2017-12-07,49.450001,49.580002,49.110001,49.580002,43.388630,1918300
2017-12-08,49.509998,49.910000,49.340000,49.869999,43.642414,2842100
2017-12-11,49.709999,50.110001,49.549999,50.090000,43.834938,1984000
2017-12-12,50.000000,50.150002,49.160000,49.169998,43.029831,1715600
2017-12-13,49.240002,49.509998,49.040001,49.250000,43.099846,1569500
2017-12-14,49.009998,49.380001,48.740002,49.070000,42.942314,1251000
2017-12-15,49.189999,49.430000,49.040001,49.250000,43.099846,2696400
2017-12-18,49.439999,49.439999,48.570000,48.650002,42.574768,1617000
