Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,17.389999,17.660000,17.290001,17.639999,17.639999,3937600
2017-09-25,17.990000,18.000000,17.639999,17.670000,17.670000,11090000
2017-09-26,17.760000,17.930000,17.600000,17.700001,17.700001,5099400
2017-09-27,17.910000,18.280001,17.670000,18.150000,18.150000,6072700
2017-09-28,18.240000,18.379999,18.080000,18.340000,18.340000,3985700
2017-09-29,18.430000,18.490000,18.270000,18.469999,18.469999,3689000
2017-10-02,18.540001,18.820000,18.520000,18.790001,18.790001,9050300
2017-10-03,18.879999,19.330000,18.850000,18.910000,18.910000,9823200
2017-10-04,18.850000,19.090000,18.690001,19.080000,19.080000,5189200
2017-10-05,19.100000,19.219999,18.940001,19.200001,19.200001,3364300
2017-10-06,19.090000,19.240000,19.010000,19.230000,19.230000,3433000
2017-10-09,19.360001,19.370001,19.110001,19.309999,19.309999,4324200
2017-10-10,19.600000,19.820000,19.209999,19.379999,19.379999,5849600
2017-10-11,19.360001,19.500000,19.270000,19.420000,19.420000,7034700
2017-10-12,19.420000,19.500000,19.219999,19.240000,19.240000,4954400
2017-10-13,19.370001,19.700001,19.280001,19.570000,19.570000,6992700
2017-10-16,19.700001,19.719999,19.500000,19.590000,19.590000,4925700
2017-10-17,19.600000,19.690001,19.480000,19.600000,19.600000,3853800
2017-10-18,19.690001,19.730000,19.490000,19.709999,19.709999,3969200
2017-10-19,19.530001,19.680000,19.070000,19.670000,19.670000,6473000
2017-10-20,19.889999,20.270000,19.799999,20.070000,20.070000,7431500
2017-10-23,20.190001,20.190001,19.809999,20.080000,20.080000,6209200
2017-10-24,20.209999,20.420000,20.090000,20.370001,20.370001,3406600
2017-10-25,20.290001,20.500000,19.980000,20.219999,20.219999,5177500
2017-10-26,20.330000,20.459999,20.170000,20.400000,20.400000,3100000
2017-10-27,20.730000,20.780001,20.290001,20.750000,20.750000,5284700
2017-10-30,20.750000,21.000000,20.660000,20.959999,20.959999,6319300
2017-10-31,21.000000,21.370001,20.950001,21.320000,21.320000,7940400
2017-11-01,21.690001,21.770000,20.840000,21.170000,21.170000,9163600
2017-11-02,21.250000,21.370001,20.889999,21.240000,21.240000,5477900
2017-11-03,21.320000,21.690001,21.240000,21.650000,21.650000,8449000
2017-11-06,21.400000,21.430000,20.400000,21.410000,21.410000,16578500
2017-11-07,21.590000,22.030001,21.299999,21.610001,21.610001,9532900
2017-11-08,21.549999,21.910000,21.480000,21.850000,21.850000,6093800
2017-11-09,21.719999,21.760000,21.070000,21.430000,21.430000,6647700
2017-11-10,21.480000,21.639999,21.340000,21.559999,21.559999,6375800
2017-11-13,21.430000,21.719999,21.299999,21.580000,21.580000,6357600
