Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,13.860000,14.290000,13.820000,14.260000,12.135977,22932500
2017-09-25,14.190000,14.720000,14.170000,14.700000,12.510437,29532200
2017-09-26,14.740000,15.080000,14.690000,14.890000,12.672138,25926100
2017-09-27,14.890000,15.120000,14.820000,14.850000,12.638097,22027400
2017-09-28,14.840000,14.940000,14.565000,14.570000,12.399801,11473100
2017-09-29,14.600000,14.750000,14.540000,14.710000,12.518950,6736900
2017-10-02,14.680000,15.000000,14.650000,14.970000,12.740219,13719600
2017-10-03,14.970000,14.987000,14.620000,14.690000,12.501924,10203600
2017-10-04,14.700000,14.890000,14.550000,14.800000,12.595544,7636300
2017-10-05,14.840000,14.960000,14.760000,14.830000,12.621073,7074400
2017-10-06,14.790000,14.850000,14.580000,14.800000,12.595544,11827300
2017-10-09,14.840000,14.970000,14.770000,14.800000,12.595544,6254600
2017-10-10,14.820000,15.030000,14.810000,14.960000,12.731711,9359400
2017-10-11,14.940000,15.040000,14.850000,14.940000,12.714688,10469600
2017-10-12,14.930000,14.940000,14.730000,14.800000,12.595544,8238400
2017-10-13,14.650000,15.060000,14.640000,14.890000,12.672138,9941500
2017-10-16,14.880000,14.960000,14.810000,14.860000,12.646604,6351400
2017-10-17,14.840000,14.890000,14.545000,14.610000,12.433843,12841100
2017-10-18,14.670000,14.800000,14.665000,14.700000,12.510437,6827100
2017-10-19,14.500000,14.530000,13.800000,13.860000,11.795554,23836500
2017-10-20,13.880000,14.185000,13.800000,14.040000,11.948744,12664400
2017-10-23,14.090000,14.325000,14.060000,14.250000,12.127463,8558400
2017-10-24,14.250000,14.475000,14.230000,14.310000,12.178528,8236600
2017-10-25,14.280000,14.290000,13.880000,14.080000,11.982787,15537300
2017-10-26,14.210000,14.310000,14.080000,14.250000,12.127463,7007000
2017-10-27,14.270000,14.340000,14.180000,14.280000,12.152997,7034100
2017-10-30,14.230000,14.280000,13.910000,13.980000,11.897679,11940100
2017-10-31,14.020000,14.055000,13.875000,13.920000,11.846620,10261900
