Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,54.639999,55.029999,54.240002,54.930000,53.294704,3053800
2017-09-25,54.840000,55.220001,54.430000,55.119999,53.479046,3498100
2017-09-26,55.389999,55.959999,55.099998,55.720001,54.061184,4115800
2017-09-27,55.990002,56.560001,55.369999,55.880001,54.216423,7028700
2017-09-28,55.799999,56.490002,55.599998,56.169998,54.497791,5717900
2017-09-29,56.209999,56.650002,55.869999,55.980000,54.313446,3751300
2017-10-02,56.020000,56.270000,55.599998,55.990002,54.323151,4316600
2017-10-03,55.939999,58.560001,55.799999,58.509998,56.768127,7545000
2017-10-04,58.509998,59.570000,58.340000,58.380001,56.642006,6477500
2017-10-05,58.500000,58.500000,57.820000,58.290001,56.554676,3703700
2017-10-06,58.160000,59.450001,57.990002,58.439999,56.700211,3984200
2017-10-09,58.500000,58.840000,57.389999,57.660000,55.943432,3789100
2017-10-10,58.730000,59.180000,57.900002,58.009998,56.283012,5022900
2017-10-11,58.009998,58.799999,58.009998,58.549999,56.806938,4194600
2017-10-12,58.779999,59.400002,58.590000,58.810001,57.059196,3509900
2017-10-13,58.830002,59.160000,58.509998,59.119999,57.359962,3138700
2017-10-16,58.950001,59.180000,58.490002,58.880001,57.127117,4840000
2017-10-17,59.000000,59.810001,58.639999,58.730000,56.981571,3673800
2017-10-18,58.720001,58.990002,58.540001,58.830002,57.078598,2580800
2017-10-19,58.450001,59.090000,57.450001,58.630001,56.884556,5945500
2017-10-20,58.830002,59.540001,58.810001,59.369999,57.602524,4905800
2017-10-23,59.500000,59.889999,58.570000,58.759998,57.010677,4580200
2017-10-24,58.840000,59.099998,58.340000,58.799999,57.049492,4289300
2017-10-25,58.820000,58.820000,56.459999,57.160000,55.458313,10577600
2017-10-26,57.419998,58.720001,54.189999,55.110001,53.469341,14331700
2017-10-27,55.130001,55.529999,53.540001,54.110001,52.499119,8995800
2017-10-30,54.040001,55.099998,53.779999,54.730000,53.100658,4518500
2017-10-31,54.660000,54.660000,53.830002,53.860001,52.256565,4230300
2017-11-01,54.029999,54.459999,53.540001,53.990002,52.382690,4230300
2017-11-02,54.000000,54.090000,53.450001,53.990002,52.382690,3080700
2017-11-03,53.990002,54.250000,53.610001,54.139999,52.528221,3057500
2017-11-06,54.090000,55.150002,54.090000,54.520000,52.896912,3694000
2017-11-07,54.599998,54.599998,53.799999,53.869999,52.266254,3278000
2017-11-08,53.740002,54.369999,53.459999,54.009998,52.402088,3093400
2017-11-09,53.720001,54.139999,53.270000,53.459999,51.868469,3896900
2017-11-10,53.400002,53.740002,53.240002,53.490002,51.897572,2485900
2017-11-13,53.380001,53.480000,52.779999,53.250000,51.664726,2982000
2017-11-14,52.959999,53.849998,52.919998,53.750000,52.149830,3060900
2017-11-15,53.650002,54.799999,53.000000,54.630001,53.003643,4895700
2017-11-16,55.020000,55.500000,54.650002,55.270000,53.624584,4550300
2017-11-17,55.009998,55.169998,54.299999,54.709999,53.081253,3104600
2017-11-20,54.849998,54.919998,54.200001,54.650002,53.023048,4087400
2017-11-21,54.660000,55.480000,54.610001,55.430000,53.779819,4025500
2017-11-22,55.279999,55.549999,54.919998,55.090000,53.449944,3258000
2017-11-24,55.029999,55.330002,54.930000,55.139999,53.498451,1374000
2017-11-27,55.139999,55.230000,54.490002,54.599998,52.974533,3129100
2017-11-28,54.660000,56.220001,54.509998,56.169998,54.497791,6663900
2017-11-29,56.549999,59.650002,56.509998,58.880001,57.127117,9702600
2017-11-30,58.910000,61.509998,58.900002,60.669998,58.863823,13382200
2017-12-01,60.509998,61.639999,59.509998,59.919998,58.136150,6184900
2017-12-04,61.660000,62.889999,60.840000,62.029999,60.183338,9064400
2017-12-05,62.200001,62.299999,61.220001,61.720001,59.882561,4509000
2017-12-06,61.680000,61.869999,61.000000,61.119999,59.420773,2886700
2017-12-07,60.900002,63.080002,60.660000,63.020000,61.267944,5778800
2017-12-08,63.410000,63.959999,63.150002,63.330002,61.569328,4377600
2017-12-11,63.480000,63.730000,62.919998,63.320000,61.559605,4372100
2017-12-12,63.459999,63.950001,63.279999,63.430000,61.666546,3218800
2017-12-13,63.700001,63.720001,63.020000,63.139999,61.384609,4194100
2017-12-14,63.860001,64.699997,63.689999,63.849998,62.074867,5062100
2017-12-15,64.230003,64.919998,63.810001,64.699997,62.901230,6471000
2017-12-18,65.099998,65.750000,64.750000,65.699997,63.873440,4475800
2017-12-19,66.000000,66.230003,65.370003,65.919998,64.087311,3969200
2017-12-20,66.400002,66.470001,65.440002,66.089996,64.252579,5166900
2017-12-21,66.500000,66.989998,65.980003,66.029999,64.194267,3419400
2017-12-22,66.300003,66.320000,65.559998,65.970001,64.135925,2243800
2017-12-26,65.760002,66.330002,65.760002,65.980003,64.145645,2041500
2017-12-27,65.940002,66.000000,65.559998,65.959999,64.126213,3639900
2017-12-28,66.000000,66.019997,65.510002,65.870003,64.038712,2164900
2017-12-29,66.000000,66.080002,65.440002,65.449997,63.630383,1977200
2018-01-02,65.910004,66.370003,65.510002,66.290001,64.447037,3791500
2018-01-03,66.120003,66.190002,64.599998,64.910004,63.105396,5006400
2018-01-04,65.000000,65.029999,64.139999,64.699997,62.901230,4161400
2018-01-05,64.900002,64.940002,63.880001,64.320000,62.531803,3160900
2018-01-08,64.190002,64.360001,63.459999,64.000000,62.220699,4552500
2018-01-09,63.279999,63.709999,62.250000,62.380001,60.645741,7776800
2018-01-10,62.520000,63.410000,62.279999,62.959999,61.209614,7200100
2018-01-11,63.630001,65.550003,63.310001,64.839996,63.037346,5356300
2018-01-12,65.209999,65.949997,64.949997,65.360001,63.542889,3809300
2018-01-16,65.510002,66.110001,65.010002,65.470001,63.649834,4512700
2018-01-17,65.839996,66.519997,65.449997,66.070000,64.233162,4919900
2018-01-18,66.080002,66.279999,64.760002,65.059998,63.251228,4199500
2018-01-19,65.400002,65.400002,64.110001,65.050003,63.241505,5110300
2018-01-22,64.860001,65.050003,64.400002,64.889999,63.085953,4216300
2018-01-23,64.730003,65.500000,64.209999,65.260002,63.445671,4501500
2018-01-24,62.630001,63.570000,61.830002,62.209999,60.480465,10398000
2018-01-25,63.020000,63.029999,59.250000,60.189999,58.516624,11178300
2018-01-26,60.869999,61.570000,60.259998,60.820000,59.129112,6043600
2018-01-29,60.540001,60.700001,60.080002,60.360001,58.681892,6157900
2018-01-30,59.619999,60.470001,59.619999,59.830002,58.166634,4428500
2018-01-31,60.110001,61.480000,60.110001,60.799999,59.109661,5725000
2018-02-01,60.509998,61.119999,60.049999,60.310001,58.633286,4351200
2018-02-02,59.950001,60.259998,58.660000,58.709999,57.077770,4480200
2018-02-05,58.020000,58.740002,56.110001,56.990002,55.405594,7969600
2018-02-06,55.840000,58.430000,55.549999,58.139999,56.523613,6963900
2018-02-07,58.049999,59.040001,57.889999,57.889999,56.280567,4473200
2018-02-08,57.880001,57.930000,55.599998,55.630001,54.083397,8789300
2018-02-09,56.549999,56.790001,54.009998,55.500000,53.957016,6653200
2018-02-12,56.139999,57.279999,55.709999,56.810001,55.230598,4427100
2018-02-13,56.549999,57.250000,56.160000,57.160000,55.570854,3943400
2018-02-14,56.939999,58.380001,56.849998,57.730000,56.125023,4278800
2018-02-15,58.209999,58.459999,57.470001,58.180000,56.562504,3283800
2018-02-16,58.410000,58.880001,58.209999,58.270000,56.649998,3838700
