Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,42.310001,42.310001,41.720001,41.730000,35.990303,684400
2017-09-25,41.680000,42.310001,41.580002,42.250000,36.438782,975000
2017-09-26,42.189999,42.320000,42.009998,42.250000,36.438782,1091000
2017-09-27,42.020000,42.169998,41.299999,41.580002,35.860950,1481400
2017-09-28,41.540001,41.779999,41.160000,41.700001,35.964436,1295700
2017-09-29,41.630001,41.770000,41.430000,41.570000,35.852314,1249000
2017-10-02,41.209999,41.790001,41.209999,41.599998,35.878193,1419800
2017-10-03,41.549999,41.570000,41.049999,41.380001,35.688450,1883700
2017-10-04,41.520000,42.070000,41.330002,41.950001,36.180050,2053100
2017-10-05,41.970001,42.040001,41.770000,41.900002,36.136932,2063800
2017-10-06,41.770000,42.139999,41.599998,41.919998,36.154175,1453400
2017-10-09,42.000000,42.180000,41.900002,41.990002,36.214550,1748700
2017-10-10,42.020000,42.360001,41.840000,42.340000,36.516411,870500
2017-10-11,42.320000,42.919998,42.320000,42.660000,36.792389,1687000
2017-10-12,42.650002,43.029999,42.650002,43.009998,37.094246,1483900
2017-10-13,43.090000,43.459999,42.930000,43.049999,37.128754,1690000
2017-10-16,43.090000,43.200001,42.779999,43.119999,37.189110,1061600
2017-10-17,43.049999,43.450001,42.980000,43.439999,37.465099,985000
2017-10-18,43.320000,43.450001,43.130001,43.380001,37.413357,1014000
2017-10-19,43.500000,43.889999,43.450001,43.849998,37.818714,939900
2017-10-20,43.790001,43.970001,43.639999,43.869999,37.835968,871600
2017-10-23,43.869999,43.950001,43.720001,43.770000,37.749714,783800
2017-10-24,43.740002,43.830002,43.360001,43.480000,37.499607,1167800
2017-10-25,43.389999,43.430000,42.720001,43.250000,37.301239,1438800
2017-10-26,43.430000,43.759998,43.310001,43.380001,37.413357,1020500
2017-10-27,43.310001,43.790001,43.200001,43.750000,37.732475,914300
2017-10-30,43.360001,43.639999,43.080002,43.180000,37.510952,1277800
2017-10-31,43.139999,43.389999,43.060001,43.259998,37.580448,1404900
2017-11-01,43.240002,43.349998,42.900002,43.070000,37.415390,1454500
2017-11-02,43.119999,43.590000,42.980000,43.060001,37.406708,2169200
2017-11-03,43.000000,44.389999,42.880001,43.830002,38.075607,2344900
2017-11-06,43.779999,43.919998,43.529999,43.590000,37.867123,1337200
2017-11-07,43.689999,44.209999,43.509998,44.169998,38.370968,1063400
2017-11-08,44.070000,44.290001,43.689999,44.070000,38.284111,1296300
2017-11-09,43.849998,44.180000,43.810001,44.099998,38.310154,902500
2017-11-10,43.939999,43.990002,43.660000,43.680000,37.945309,1485500
2017-11-13,43.689999,44.310001,43.689999,44.299999,38.483898,1757800
2017-11-14,44.220001,45.230000,44.209999,45.180000,39.248375,1523200
2017-11-15,45.299999,45.549999,44.639999,44.709999,38.840061,1386000
2017-11-16,44.660000,44.750000,44.459999,44.630001,38.770576,1204400
2017-11-17,44.509998,44.709999,44.169998,44.400002,38.570778,3561100
2017-11-20,44.430000,44.490002,44.130001,44.259998,38.449158,1220300
2017-11-21,44.310001,44.400002,44.040001,44.150002,38.353603,1291000
2017-11-22,44.130001,44.330002,44.009998,44.189999,38.388348,949800
2017-11-24,44.220001,44.410000,44.150002,44.220001,38.414398,339700
2017-11-27,44.330002,44.639999,44.110001,44.610001,38.753204,934100
2017-11-28,44.669998,44.849998,44.299999,44.779999,38.900887,959600
2017-11-29,44.750000,45.310001,44.630001,44.900002,39.005131,1131400
2017-11-30,44.939999,45.230000,44.869999,45.110001,39.187557,2355200
2017-12-01,45.259998,45.380001,44.529999,44.830002,38.944321,1500200
2017-12-04,45.029999,45.220001,44.610001,44.689999,38.822701,963400
2017-12-05,44.759998,44.790001,43.959999,44.340000,38.518658,1260200
2017-12-06,44.380001,44.689999,44.299999,44.540001,38.692394,1374800
2017-12-07,44.570000,44.639999,44.270000,44.639999,38.779263,1081200
2017-12-08,44.529999,44.950001,44.410000,44.939999,39.039871,752600
2017-12-11,44.889999,45.099998,44.500000,45.080002,39.161503,922900
2017-12-12,44.939999,44.990002,44.000000,44.009998,38.231979,982900
2017-12-13,44.240002,44.590000,44.020000,44.290001,38.475216,1387900
2017-12-14,44.119999,44.240002,43.560001,43.950001,38.179859,1097600
2017-12-15,44.049999,44.459999,43.939999,44.430000,38.596832,3155300
2017-12-18,44.090000,44.369999,43.430000,43.599998,37.875801,1622500
2017-12-19,43.540001,43.639999,42.720001,42.770000,37.154778,1489100
2017-12-20,42.720001,43.020000,42.500000,42.509998,36.928913,1152300
2017-12-21,42.279999,42.580002,42.180000,42.320000,36.763855,965900
2017-12-22,42.299999,42.650002,42.299999,42.500000,36.920227,1083800
2017-12-26,42.529999,42.770000,42.180000,42.189999,36.650921,1079500
