Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,15.060000,15.279900,15.031000,15.040000,15.040000,2378142
2017-09-25,15.170000,15.650000,15.170000,15.390000,15.390000,3478162
2017-09-26,15.450000,15.520000,15.100000,15.140000,15.140000,3561380
2017-09-27,15.120000,15.140000,14.800000,15.060000,15.060000,5093464
2017-09-28,15.030000,15.150000,14.950000,15.070000,15.070000,2509797
2017-09-29,15.090000,15.170000,14.960000,15.020000,15.020000,4255817
2017-10-02,15.070000,15.090000,14.830000,15.080000,15.080000,3161560
2017-10-03,15.100000,15.340000,15.030000,15.260000,15.260000,2527489
2017-10-04,15.250000,15.375000,15.020000,15.030000,15.030000,2798281
2017-10-05,15.050000,15.190000,14.840000,15.030000,15.030000,3146738
2017-10-06,15.000000,15.600000,15.000000,15.460000,15.460000,4305124
2017-10-09,15.450000,15.480000,15.070000,15.300000,15.300000,2691869
2017-10-10,15.380000,15.690000,15.310000,15.510000,15.510000,2340288
2017-10-11,15.450000,15.450000,15.100000,15.150000,15.150000,2485328
2017-10-12,15.050000,15.255000,14.880000,15.220000,15.220000,2797286
2017-10-13,15.220000,15.345000,14.850000,14.950000,14.950000,3972222
2017-10-16,14.850000,15.110000,14.846200,14.980000,14.980000,2416536
2017-10-17,14.970000,15.180000,14.850000,15.110000,15.110000,2169173
2017-10-18,15.130000,15.210000,14.940000,14.980000,14.980000,2482887
2017-10-19,14.920000,15.150000,14.900000,15.020000,15.020000,2141529
2017-10-20,15.120000,16.020000,15.110000,15.910000,15.910000,6757945
2017-10-23,15.810000,15.940000,15.190000,15.220000,15.220000,5164705
2017-10-24,15.270000,15.270000,14.770000,14.830000,14.830000,5480882
2017-10-25,14.790000,14.840000,14.290000,14.650000,14.650000,5815250
2017-10-26,14.600000,14.825000,14.420000,14.650000,14.650000,5011956
2017-10-27,14.610000,14.680000,14.300000,14.400000,14.400000,5450573
2017-10-30,14.170000,14.870000,14.110000,14.740000,14.740000,8795611
2017-10-31,13.020000,13.360000,11.400000,11.530000,11.530000,36954006
2017-11-01,11.460000,11.820000,10.910000,11.290000,11.290000,21617457
2017-11-02,11.230000,11.420000,10.420000,10.840000,10.840000,18830932
2017-11-03,10.930000,10.950000,10.540000,10.590000,10.590000,8896391
2017-11-06,10.500000,11.030000,10.360000,10.970000,10.970000,8861715
2017-11-07,11.100000,11.220000,10.670000,10.740000,10.740000,7914227
2017-11-08,10.730000,10.870000,10.525000,10.830000,10.830000,5559942
2017-11-09,10.860000,11.240000,10.730000,10.990000,10.990000,8036493
2017-11-10,11.010000,11.400000,10.950000,11.370000,11.370000,7664588
2017-11-13,11.350000,11.520000,10.910000,10.950000,10.950000,7020187
2017-11-14,10.950000,11.060000,10.740000,10.920000,10.920000,3580082
2017-11-15,10.800000,11.340000,10.700000,11.110000,11.110000,4807233
2017-11-16,11.110000,11.300000,10.890000,11.280000,11.280000,3843718
2017-11-17,11.500000,11.880000,11.380000,11.730000,11.730000,7986386
2017-11-20,11.750000,12.080000,11.720000,12.070000,12.070000,6060219
2017-11-21,12.100000,12.170000,11.310000,11.360000,11.360000,10578514
2017-11-22,11.340000,11.775000,11.245000,11.670000,11.670000,3864491
2017-11-24,11.710000,11.750000,11.530000,11.590000,11.590000,2187890
2017-11-27,11.620000,11.720000,11.270000,11.350000,11.350000,3453577
2017-11-28,11.350000,11.560000,11.250000,11.510000,11.510000,2703977
2017-11-29,11.570000,12.250000,11.560000,12.180000,12.180000,5618725
2017-11-30,12.180000,12.420000,11.840000,11.930000,11.930000,4329924
2017-12-01,11.900000,11.905000,11.530000,11.730000,11.730000,4208102
2017-12-04,11.850000,12.090000,11.840000,11.980000,11.980000,3458177
2017-12-05,12.020000,12.080000,11.662500,11.720000,11.720000,3007107
2017-12-06,11.650000,11.710000,11.368000,11.550000,11.550000,3520601
2017-12-07,11.570000,12.000000,11.560000,11.930000,11.930000,3205451
2017-12-08,11.950000,12.290000,11.780000,12.190000,12.190000,3885305
2017-12-11,12.200000,12.227700,11.930000,12.180000,12.180000,3250706
2017-12-12,12.180000,12.420000,12.080000,12.380000,12.380000,3510211
2017-12-13,12.440000,12.480000,12.200000,12.360000,12.360000,2793215
2017-12-14,12.380000,12.545000,12.210000,12.450000,12.450000,2654281
2017-12-15,12.830000,13.930000,12.800000,13.620000,13.620000,18509445
2017-12-18,13.910000,14.330000,13.410000,14.240000,14.240000,10300791
2017-12-19,14.300000,14.360000,14.000000,14.100000,14.100000,4616945
2017-12-20,14.040000,14.140000,13.585000,13.720000,13.720000,5351996
2017-12-21,13.770000,13.970000,13.590000,13.950000,13.950000,6676904
2017-12-22,13.810000,13.920000,13.465300,13.800000,13.800000,6300618
2017-12-26,13.730000,14.100000,13.660000,14.070000,14.070000,3032604
2017-12-27,14.100000,14.561000,14.050000,14.230000,14.230000,5030027
2017-12-28,14.220000,14.270000,14.000000,14.140000,14.140000,4597333
2017-12-29,14.070000,14.140000,13.294600,13.320000,13.320000,6684072
2018-01-02,13.450000,14.010000,13.230000,13.970000,13.970000,6264809
2018-01-03,13.970000,14.470000,13.970000,14.400000,14.400000,4839585
2018-01-04,14.440000,14.790000,14.280000,14.750000,14.750000,6026551
2018-01-05,14.750000,15.690000,14.710000,14.730000,14.730000,9431345
2018-01-08,14.690000,15.139000,14.640000,14.780000,14.780000,4838135
2018-01-09,14.160000,14.620000,13.970000,14.100000,14.100000,8791364
2018-01-10,13.850000,14.050000,13.670000,13.940000,13.940000,5960052
2018-01-11,13.950000,14.490000,13.820000,14.130000,14.130000,6438818
2018-01-12,14.210000,14.390000,13.900000,14.140000,14.140000,4573854
2018-01-16,13.740000,13.880000,12.300000,12.480000,12.480000,14256780
2018-01-17,12.570000,12.660000,12.270000,12.390000,12.390000,7005987
2018-01-18,12.330000,12.390000,12.160000,12.370000,12.370000,6691103
2018-01-19,12.400000,12.980000,12.396800,12.850000,12.850000,6101584
2018-01-22,12.850000,13.280000,12.670000,13.280000,13.280000,4735057
2018-01-23,13.360000,13.750000,13.290000,13.590000,13.590000,4143943
2018-01-24,13.610000,13.760000,13.230000,13.610000,13.610000,3964507
2018-01-25,13.730000,13.730000,13.140000,13.310000,13.310000,3314927
2018-01-26,13.300000,13.420000,13.150000,13.270000,13.270000,2584562
2018-01-29,13.150000,13.415000,13.150000,13.180000,13.180000,3546154
2018-01-30,13.080000,13.200000,12.769900,12.990000,12.990000,3013993
2018-01-31,13.020000,13.050000,12.750000,12.850000,12.850000,3172929
2018-02-01,12.670000,12.910000,12.510000,12.700000,12.700000,2924631
2018-02-02,12.640000,12.765000,12.300000,12.410000,12.410000,2607829
2018-02-05,12.250000,12.540000,11.860000,11.870000,11.870000,3088130
2018-02-06,11.650000,12.120000,11.410000,12.050000,12.050000,6084580
2018-02-07,12.080000,12.530000,12.050000,12.150000,12.150000,3775156
2018-02-08,12.140000,12.250000,11.700000,11.950000,11.950000,3267739
2018-02-09,12.080000,12.630000,11.920000,12.460000,12.460000,5646164
2018-02-12,12.610000,13.430000,12.600000,13.180000,13.180000,8042844
2018-02-13,14.550000,15.650000,14.490000,15.290000,15.290000,20751087
2018-02-14,15.130000,16.330000,14.450000,16.139999,16.139999,10617147
2018-02-15,16.160000,16.740000,15.720000,16.540001,16.540001,8754407
2018-02-16,16.440001,16.830000,15.740000,15.780000,15.780000,5414150
2018-02-20,15.700000,16.135000,15.340000,15.410000,15.410000,4584866
2018-02-21,15.490000,15.740000,15.310000,15.320000,15.320000,3005290
2018-02-22,15.370000,15.510000,14.910000,14.970000,14.970000,2887897
2018-02-23,15.050000,15.410000,14.940000,15.300000,15.300000,2209963
2018-02-26,15.320000,15.590000,15.220000,15.420000,15.420000,3373585
2018-02-27,15.510000,15.924800,15.083900,15.090000,15.090000,3282664
2018-02-28,15.220000,15.300000,14.885000,15.050000,15.050000,3608327
2018-03-01,15.060000,15.130000,14.320000,14.390000,14.390000,5492570
2018-03-02,14.200000,15.295000,14.020000,15.230000,15.230000,5519901
2018-03-05,15.130000,15.700000,15.030000,15.560000,15.560000,3610569
2018-03-06,15.550000,15.850000,15.360000,15.730000,15.730000,4001851
2018-03-07,15.530000,15.730000,15.402500,15.500000,15.500000,2661374
2018-03-08,15.570000,15.640000,15.200000,15.290000,15.290000,2181357
2018-03-09,15.410000,15.500000,15.030000,15.180000,15.180000,2703757
2018-03-12,15.200000,15.340000,15.000000,15.240000,15.240000,3178961
2018-03-13,15.220000,15.450000,14.560000,14.580000,14.580000,4461972
2018-03-14,14.590000,14.720000,13.800000,14.020000,14.020000,6167374
2018-03-15,14.060000,14.250000,13.760000,13.830000,13.830000,2784674
2018-03-16,13.870000,14.259300,13.690000,14.080000,14.080000,4076207
2018-03-19,14.020000,14.240000,13.810000,14.070000,14.070000,2932363
