Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,38.130001,38.310001,38.049999,38.290001,36.278961,4866100
2017-09-25,38.220001,38.310001,37.540001,37.779999,35.795746,7420300
2017-09-26,37.849998,38.189999,37.750000,37.849998,35.862068,6132900
2017-09-27,38.029999,38.290001,37.759998,38.049999,36.051559,9377700
2017-09-28,37.439999,37.959999,37.439999,37.730000,35.748379,7734200
2017-09-29,37.730000,38.599998,37.709999,38.459999,36.440029,9965000
2017-10-02,38.509998,38.779999,38.369999,38.730000,36.695854,7243800
2017-10-03,38.779999,39.049999,38.490002,38.709999,36.676903,5107000
2017-10-04,38.799999,38.830002,38.500000,38.660000,36.629517,5630400
2017-10-05,38.759998,39.029999,38.669998,38.990002,36.942192,5452500
2017-10-06,39.049999,39.080002,38.669998,38.810001,36.771645,7466700
2017-10-09,38.799999,39.270000,38.799999,38.990002,36.942192,4983700
2017-10-10,39.020000,39.279999,38.770000,38.840000,36.800076,6012700
2017-10-11,38.849998,38.980000,38.169998,38.310001,36.297905,11038600
2017-10-12,38.310001,38.500000,38.060001,38.090000,36.089466,10045700
2017-10-13,38.349998,38.529999,38.160000,38.349998,36.335815,9421300
2017-10-16,38.290001,38.500000,37.730000,37.770000,35.786270,8646700
2017-10-17,37.759998,37.840000,37.419998,37.490002,35.520977,12012700
2017-10-18,37.680000,38.220001,37.540001,37.970001,35.975761,16937800
2017-10-19,36.480000,37.490002,36.189999,37.290001,35.331478,29099300
2017-10-20,37.340000,37.860001,37.299999,37.610001,35.634670,15105900
2017-10-23,37.660000,37.849998,36.740002,36.830002,34.895641,10374300
2017-10-24,36.509998,37.029999,36.509998,36.740002,34.810375,8533000
2017-10-25,36.660000,36.919998,36.450001,36.680000,34.753517,8030700
2017-10-26,36.740002,37.240002,36.720001,36.900002,34.961956,7635200
2017-10-27,37.070000,37.360001,36.639999,36.799999,34.867210,10880100
2017-10-30,36.860001,37.130001,36.740002,37.000000,35.056705,8118100
2017-10-31,37.110001,37.680000,37.020000,37.639999,35.663090,6722800
2017-11-01,37.849998,38.090000,37.439999,37.540001,35.568352,7092900
2017-11-02,37.490002,37.500000,36.990002,37.400002,35.435711,5350300
2017-11-03,37.439999,37.549999,37.110001,37.500000,35.530453,5716900
2017-11-06,37.380001,37.610001,37.299999,37.369999,35.407272,4361000
2017-11-07,37.599998,37.599998,37.099998,37.410000,35.445183,5646000
2017-11-08,37.299999,37.369999,36.939999,37.009998,35.066185,7095200
2017-11-09,36.259998,36.360001,35.209999,35.689999,33.815510,17006900
2017-11-10,35.509998,36.049999,35.340000,35.970001,34.080814,8329700
2017-11-13,35.700001,36.099998,35.320000,35.849998,33.967110,7269000
2017-11-14,35.709999,35.790001,35.180000,35.220001,33.370201,11468000
2017-11-15,35.029999,35.470001,34.790001,35.299999,33.445999,8120700
2017-11-16,35.369999,35.820000,35.320000,35.619999,33.749195,8140200
2017-11-17,35.639999,35.709999,35.310001,35.580002,33.711300,7542600
2017-11-20,35.619999,35.970001,35.419998,35.529999,33.663921,5981700
2017-11-21,35.720001,36.110001,35.560001,35.959999,34.071331,5888600
2017-11-22,36.049999,36.200001,35.840000,35.939999,34.052383,4576200
2017-11-24,36.070000,36.110001,35.700001,35.840000,33.957638,3122800
2017-11-27,35.880001,36.200001,35.790001,35.990002,34.099754,7221700
2017-11-28,35.990002,36.200001,35.419998,35.500000,33.635494,11335100
2017-11-29,35.419998,35.450001,33.950001,34.380001,32.574310,22063000
2017-11-30,34.480000,35.189999,34.459999,34.669998,32.849083,16415200
2017-12-01,34.380001,35.250000,34.310001,35.200001,33.351250,11535200
2017-12-04,35.580002,36.080002,35.380001,35.700001,33.824986,11130700
2017-12-05,35.939999,37.189999,35.750000,36.810001,34.876694,19264500
2017-12-06,36.639999,36.910000,36.360001,36.830002,34.895641,9009600
2017-12-07,36.720001,37.150002,36.500000,36.849998,34.914589,7625100
2017-12-08,37.250000,37.990002,37.160000,37.650002,35.672573,12423600
2017-12-11,37.509998,37.689999,37.320000,37.520000,35.549397,7072200
2017-12-12,37.439999,37.490002,37.099998,37.439999,35.473595,6313900
2017-12-13,37.459999,37.639999,37.330002,37.400002,35.435711,5901800
2017-12-14,37.410000,37.770000,37.410000,37.599998,35.625198,5456800
2017-12-15,37.720001,38.419998,37.389999,38.369999,36.354763,16277200
2017-12-18,38.500000,38.660000,38.119999,38.180000,36.174728,8092100
2017-12-19,38.150002,38.230000,37.720001,37.799999,35.814693,7871000
2017-12-20,37.869999,38.099998,37.740002,37.930000,35.937870,6551500
2017-12-21,38.110001,38.240002,37.770000,37.810001,35.824169,9619400
2017-12-22,37.689999,37.910000,37.529999,37.759998,35.776798,7603300
2017-12-26,37.790001,38.009998,37.599998,37.939999,35.947338,4537000
2017-12-27,38.070000,38.080002,37.560001,37.610001,35.634670,4244100
2017-12-28,37.459999,37.930000,37.450001,37.919998,35.928387,3398600
2017-12-29,37.820000,38.029999,37.650002,37.740002,35.757851,4652500
2018-01-02,38.169998,38.360001,37.919998,38.060001,36.061035,6997300
2018-01-03,37.990002,39.279999,37.900002,39.220001,37.160103,9134400
2018-01-04,39.419998,39.770000,38.470001,38.570000,36.544250,8958600
2018-01-05,38.849998,39.840000,38.810001,39.689999,37.605427,7290400
2018-01-08,39.549999,40.080002,39.439999,39.799999,37.709656,9714200
2018-01-09,40.099998,40.130001,39.480000,39.529999,37.453835,6215900
2018-01-10,38.869999,39.020000,37.549999,37.700001,35.719944,17416500
2018-01-11,37.840000,37.939999,37.459999,37.810001,35.824169,11090500
2018-01-12,38.000000,38.270000,37.900002,38.020000,36.023144,11992900
2018-01-16,38.070000,38.250000,37.380001,37.680000,35.700996,10718800
2018-01-17,38.000000,38.310001,37.750000,37.990002,35.994717,12245700
2018-01-18,38.209999,38.939999,38.130001,38.740002,36.705326,11113500
2018-01-19,38.750000,39.020000,38.200001,38.430000,36.411602,12724000
2018-01-22,38.360001,39.730000,38.330002,39.580002,37.501205,10715000
2018-01-23,39.590000,39.889999,39.130001,39.770000,37.681225,6944800
2018-01-24,39.970001,40.709999,39.689999,39.820000,37.728600,10736000
2018-01-25,39.930000,40.410000,39.860001,40.020000,37.918098,9070900
2018-01-26,40.310001,40.910000,39.919998,40.889999,38.742401,8522600
2018-01-29,40.590000,41.070000,40.570000,40.799999,38.657127,6372800
2018-01-30,40.720001,41.340000,40.189999,40.400002,38.278137,9022900
2018-01-31,40.480000,41.099998,40.360001,40.580002,38.448689,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,43.764034,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,41.973301,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,40.144672,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,40.542614,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,40.106777,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,38.865574,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,39.471966,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,40.097294,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,39.936226,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,40.210991,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,40.751053,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,41.063728,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,41.111107,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,40.855282,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,40.580521,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,41.385872,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,41.527996,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,40.883705,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,40.608940,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,40.049927,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,40.694206,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,40.921604,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,40.874229,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,41.622738,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,41.385872,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,41.509052,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,41.594315,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,40.571033,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,40.580521,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,40.353119,7598600
