Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,12.650000,12.970000,12.620000,12.790000,12.010520,11858700
2017-09-25,12.960000,13.250000,12.860000,13.190000,12.386145,10769000
2017-09-26,13.090000,13.450000,12.970000,13.400000,12.583344,14915400
2017-09-27,13.450000,13.810000,13.330000,13.730000,12.893234,21628000
2017-09-28,13.770000,13.950000,13.360000,13.530000,12.705423,19314300
2017-09-29,13.450000,13.580000,13.300000,13.560000,12.733596,14510200
2017-10-02,13.200000,13.600000,13.080000,13.590000,12.761765,11024600
2017-10-03,13.560000,13.760000,13.510000,13.760000,12.921409,9736200
2017-10-04,13.790000,14.160000,13.780000,13.900000,13.052873,14323300
2017-10-05,13.910000,14.080000,13.810000,13.880000,13.034094,11090000
2017-10-06,13.630000,13.840000,13.440000,13.550000,12.724204,7784200
2017-10-09,13.600000,13.680000,13.460000,13.580000,12.752378,6952900
2017-10-10,13.740000,13.840000,13.590000,13.620000,12.789939,9912500
2017-10-11,13.660000,13.730000,13.440000,13.680000,12.846283,7727200
2017-10-12,13.510000,13.690000,13.470000,13.620000,12.789939,6869600
2017-10-13,13.770000,13.950000,13.730000,13.750000,12.912015,11383000
2017-10-16,13.850000,14.120000,13.780000,13.850000,13.005919,11375800
2017-10-17,13.850000,13.970000,13.650000,13.960000,13.109216,9219200
2017-10-18,13.930000,14.140000,13.740000,13.770000,12.930795,9874300
2017-10-19,13.690000,13.890000,13.650000,13.740000,12.902623,7345100
2017-10-20,13.790000,13.950000,13.740000,13.930000,13.081045,7477800
2017-10-23,13.920000,13.970000,13.620000,13.630000,12.799331,8690500
2017-10-24,13.740000,13.860000,13.640000,13.710000,12.874454,12140200
2017-10-25,13.620000,13.770000,13.340000,13.480000,12.658467,11255900
2017-10-26,13.520000,13.610000,13.280000,13.560000,12.733596,11090900
2017-10-27,13.440000,13.810000,13.390000,13.810000,12.968358,9058000
2017-10-30,13.880000,14.240000,13.840000,14.160000,13.297028,18830300
2017-10-31,14.120000,14.340000,13.980000,14.220000,13.353374,13880300
2017-11-01,14.370000,14.890000,14.350000,14.870000,13.963758,17084300
2017-11-02,14.740000,15.540000,14.710000,15.440000,14.499019,22530100
2017-11-03,15.500000,15.680000,15.260000,15.580000,14.630486,17527100
2017-11-06,15.730000,16.350000,15.670000,16.330000,15.334776,23687400
2017-11-07,16.250000,16.590000,16.120001,16.160000,15.175139,17796800
2017-11-08,16.120001,16.120001,15.660000,15.750000,14.790130,18182200
2017-11-09,15.690000,15.900000,15.600000,15.780000,14.818298,13248800
2017-11-10,15.580000,15.760000,15.410000,15.620000,14.668049,11447600
2017-11-13,15.620000,15.710000,15.480000,15.550000,14.602315,9103700
2017-11-14,15.340000,15.350000,14.830000,14.840000,13.980538,14720700
2017-11-15,14.640000,14.920000,14.500000,14.790000,13.933436,13358200
2017-11-16,14.760000,14.830000,14.500000,14.520000,13.679071,14253300
2017-11-17,14.710000,15.190000,14.700000,15.050000,14.178377,10747300
2017-11-20,14.850000,14.870000,14.430000,14.470000,13.631968,14094700
2017-11-21,14.530000,14.680000,14.360000,14.520000,13.679071,11689600
2017-11-22,14.720000,14.970000,14.670000,14.880000,14.018224,20262800
2017-11-24,14.940000,15.290000,14.920000,15.130000,14.253743,6794200
2017-11-27,14.870000,14.960000,14.460000,14.480000,13.641388,11718200
2017-11-28,14.530000,14.640000,14.440000,14.560000,13.716756,11013200
2017-11-29,14.500000,14.800000,14.460000,14.750000,13.895751,10057400
2017-11-30,14.960000,15.280000,14.660000,14.840000,13.980538,18675300
2017-12-01,15.000000,15.240000,14.790000,15.080000,14.206639,18223500
2017-12-04,14.970000,15.480000,14.850000,14.900000,14.037065,13136900
2017-12-05,15.160000,15.230000,14.820000,14.880000,14.018224,14085700
2017-12-06,14.880000,14.880000,14.380000,14.450000,13.613126,10756600
2017-12-07,14.460000,14.790000,14.380000,14.740000,13.886331,7961000
2017-12-08,14.890000,15.180000,14.760000,15.150000,14.272584,8441700
2017-12-11,15.140000,15.320000,15.040000,15.150000,14.272584,10294800
2017-12-12,15.240000,15.290000,14.900000,15.180000,14.300850,10990100
2017-12-13,15.190000,15.420000,15.110000,15.200000,14.319691,14765400
2017-12-14,15.090000,15.380000,15.070000,15.120000,14.244324,9192300
2017-12-15,15.270000,15.350000,14.980000,15.010000,14.140694,16611300
2017-12-18,15.090000,15.470000,14.980000,15.430000,14.536370,13875700
2017-12-19,15.480000,16.040001,15.340000,16.020000,15.092200,14504500
2017-12-20,16.120001,16.360001,15.820000,16.320000,15.374827,13842500
2017-12-21,16.330000,17.110001,16.270000,17.049999,16.062546,15603200
2017-12-22,16.980000,17.219999,16.879999,16.900000,15.921235,9381900
2017-12-26,17.040001,17.350000,16.959999,17.260000,16.260387,9356700
2017-12-27,17.180000,17.219999,16.930000,17.010000,16.024862,7509800
2017-12-28,17.000000,17.110001,16.820000,17.070000,16.081387,8274700
2017-12-29,17.150000,17.180000,16.920000,16.930000,15.949495,7122700
2018-01-02,17.110001,17.389999,17.040001,17.379999,16.373430,8107000
2018-01-03,17.450001,17.870001,17.430000,17.670000,16.646641,10684700
2018-01-04,17.900000,18.150000,17.620001,18.120001,17.070581,14052100
2018-01-05,17.959999,17.959999,17.629999,17.889999,16.853895,11962200
2018-01-08,17.870001,17.980000,17.650000,17.969999,16.929262,7096800
2018-01-09,18.010000,18.129999,17.860001,18.049999,17.004635,12120500
2018-01-10,18.090000,18.150000,17.850000,17.900000,16.863321,7921900
2018-01-11,18.000000,18.809999,17.940001,18.600000,17.522778,13189700
2018-01-12,18.680000,18.959999,18.570000,18.820000,17.730036,10312200
2018-01-16,18.889999,18.910000,18.219999,18.240000,17.183626,13872500
2018-01-17,18.350000,19.040001,18.070000,18.840000,17.748880,19818200
2018-01-18,18.760000,18.920000,18.459999,18.690001,17.607569,10145100
2018-01-19,18.540001,18.590000,18.260000,18.580000,17.503933,7614700
2018-01-22,18.650000,19.280001,18.610001,19.280001,18.163397,13343200
2018-01-23,19.340000,19.520000,18.920000,19.219999,18.106873,11965000
