Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,19.290001,19.360001,19.120001,19.270000,14.594567,7744200
2017-09-25,19.360001,19.750000,19.290001,19.690001,14.912660,9568900
2017-09-26,19.610001,19.670000,19.450001,19.520000,14.783908,8493900
2017-09-27,19.530001,19.540001,19.240000,19.330000,14.640010,6868500
2017-09-28,19.290001,19.309999,19.160000,19.309999,14.624860,8349000
2017-09-29,19.280001,19.350000,19.110001,19.180000,14.526401,8608100
2017-10-02,19.059999,19.150000,18.959999,19.100000,14.465811,9306100
2017-10-03,19.100000,19.110001,18.850000,18.850000,14.276470,12888500
2017-10-04,18.850000,18.910000,18.670000,18.820000,14.253747,10162900
2017-10-05,18.850000,19.129999,18.820000,19.100000,14.465811,11233900
2017-10-06,18.950001,19.059999,18.799999,19.020000,14.405225,10325000
2017-10-09,19.020000,19.170000,19.000000,19.030001,14.412799,5475400
2017-10-10,19.100000,19.150000,18.940001,18.950001,14.352209,7105800
2017-10-11,18.980000,19.070000,18.940001,19.049999,14.427943,9369700
2017-10-12,18.920000,19.000000,18.790001,18.879999,14.299188,7513900
2017-10-13,19.000000,19.010000,18.750000,18.760000,14.208305,7515700
2017-10-16,18.910000,18.940001,18.740000,18.809999,14.246170,7374800
2017-10-17,18.639999,18.750000,18.530001,18.680000,14.147714,13074800
2017-10-18,18.620001,18.740000,18.469999,18.580000,14.071977,18359200
2017-10-19,18.510000,18.770000,18.420000,18.650000,14.124996,16578700
2017-10-20,18.750000,18.760000,18.379999,18.420000,13.950800,10159700
2017-10-23,18.360001,18.400000,18.040001,18.120001,13.723589,14055100
2017-10-24,18.170000,18.309999,18.049999,18.270000,13.837191,18149300
2017-10-25,18.190001,18.290001,17.840000,17.959999,13.602408,17815300
2017-10-26,18.010000,18.110001,17.870001,18.000000,13.632701,14522500
2017-10-27,17.900000,18.309999,17.820000,18.030001,13.655423,17199900
2017-10-30,17.969999,18.250000,17.920000,18.100000,13.804139,10822300
2017-10-31,18.070000,18.150000,17.910000,18.110001,13.811767,14474500
2017-11-01,18.250000,18.379999,18.049999,18.129999,13.827021,10526300
2017-11-02,18.070000,18.120001,17.730000,17.799999,13.575343,12594900
2017-11-03,17.799999,17.840000,17.590000,17.740000,13.529586,13227400
2017-11-06,17.809999,18.129999,17.799999,18.080000,13.788887,12685300
2017-11-07,18.120001,18.200001,17.959999,18.040001,13.758383,9192800
2017-11-08,18.010000,18.090000,17.910000,18.000000,13.727875,10239500
2017-11-09,17.900000,18.030001,17.820000,17.910000,13.659236,10060300
2017-11-10,17.860001,17.900000,17.650000,17.670000,13.476197,9152100
2017-11-13,17.639999,17.690001,17.410000,17.459999,13.316038,9465200
2017-11-14,17.420000,17.540001,17.270000,17.430000,13.293160,15039800
2017-11-15,17.250000,17.299999,17.000000,17.030001,12.988096,18971800
2017-11-16,17.049999,17.100000,16.809999,16.830000,12.835564,15395900
2017-11-17,16.830000,17.030001,16.700001,17.010000,12.972843,12236900
2017-11-20,16.980000,17.170000,16.930000,17.059999,13.010975,9987600
2017-11-21,17.150000,17.170000,16.809999,16.870001,12.866070,10450300
2017-11-22,16.920000,17.200001,16.920000,17.100000,13.041483,9398500
2017-11-24,17.180000,17.389999,17.160000,17.190001,13.110123,5146100
2017-11-27,17.150000,17.170000,16.840000,16.959999,12.934711,11961900
2017-11-28,17.000000,17.200001,16.920000,17.030001,12.988096,16091900
2017-11-29,17.000000,17.080000,16.680000,16.760000,12.782178,21742600
2017-11-30,16.770000,17.260000,16.770000,17.230000,13.140629,28363300
2017-12-01,17.299999,17.450001,17.190001,17.410000,13.277908,15082300
2017-12-04,17.400000,17.500000,17.240000,17.250000,13.155884,16108300
2017-12-05,17.129999,17.350000,17.070000,17.139999,13.071988,13974200
2017-12-06,17.090000,17.240000,16.889999,17.110001,13.049110,15331100
2017-12-07,17.110001,17.440001,17.059999,17.360001,13.239774,17648900
