Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,20.879999,21.000000,20.740000,20.860001,20.038828,2187700
2017-09-25,20.879999,21.290001,20.790001,21.260000,20.423079,3885800
2017-09-26,21.290001,21.510000,21.000000,21.389999,20.547958,3201700
2017-09-27,21.510000,21.549999,21.170000,21.459999,20.615204,3057300
2017-09-28,21.520000,21.910000,21.219999,21.299999,20.461498,4312800
2017-09-29,21.299999,21.600000,21.170000,21.590000,20.740086,2792500
2017-10-02,21.530001,21.920000,21.430000,21.750000,20.893787,3881200
2017-10-03,21.900000,21.910000,21.629999,21.760000,20.903399,2959000
2017-10-04,21.750000,21.940001,21.639999,21.719999,20.864971,2809000
2017-10-05,21.750000,21.790001,21.549999,21.639999,20.788124,4017100
2017-10-06,21.570000,21.600000,20.930000,21.020000,20.192522,4886100
2017-10-09,20.969999,21.049999,20.719999,20.940001,20.115671,3909100
2017-10-10,21.030001,21.059999,20.840000,20.920000,20.096466,2089000
2017-10-11,21.110001,21.370001,21.030001,21.100000,20.269375,2707400
2017-10-12,21.020000,21.270000,20.950001,21.230000,20.394257,2894200
2017-10-13,21.299999,22.049999,21.270000,21.780001,20.922611,3753200
2017-10-16,21.809999,21.930000,21.680000,21.900000,21.037888,2491000
2017-10-17,21.770000,21.840000,20.889999,21.059999,20.230953,4800100
2017-10-18,21.059999,21.420000,20.980000,21.160000,20.327017,3356100
2017-10-19,21.049999,21.180000,20.930000,21.100000,20.269375,2645500
2017-10-20,21.250000,21.430000,21.020000,21.410000,20.567173,2353300
2017-10-23,21.400000,21.570000,21.030001,21.030001,20.202131,2229000
2017-10-24,21.110001,21.799999,21.030001,21.650000,20.797726,3396300
2017-10-25,21.700001,21.719999,21.260000,21.540001,20.692057,2702700
2017-10-26,21.250000,21.280001,20.830000,21.160000,20.327017,3965400
2017-10-27,20.910000,21.100000,20.860001,20.940001,20.115671,4071000
2017-10-30,20.950001,21.190001,20.750000,20.850000,20.029221,4731800
2017-10-31,22.299999,22.900000,21.940001,22.340000,21.460560,11791500
2017-11-01,23.020000,23.139999,22.500000,22.639999,21.748753,7616200
2017-11-02,22.840000,23.000000,22.400000,22.469999,21.585445,5403800
2017-11-03,22.500000,22.549999,22.250000,22.379999,21.498987,4462400
2017-11-06,22.379999,22.940001,22.379999,22.490000,21.604658,4851800
2017-11-07,22.500000,22.680000,22.240000,22.559999,21.671900,5929400
2017-11-08,22.559999,22.799999,22.340000,22.639999,21.748753,4764200
2017-11-09,22.420000,22.799999,22.290001,22.500000,21.614265,5843500
2017-11-10,22.420000,23.020000,22.420000,22.840000,21.940878,4834800
2017-11-13,22.700001,23.400000,22.700001,23.280001,22.363558,5216600
2017-11-14,23.200001,23.450001,22.830000,23.000000,22.094580,3708400
2017-11-15,22.809999,22.860001,22.340000,22.379999,21.498987,3505300
2017-11-16,22.500000,22.719999,22.430000,22.480000,21.595051,4547300
2017-11-17,22.440001,23.160000,22.430000,22.940001,22.036942,3820700
2017-11-20,22.940001,23.110001,22.760000,23.030001,22.123402,3738000
2017-11-21,23.150000,23.760000,23.129999,23.610001,22.680569,5961800
2017-11-22,23.709999,23.980000,23.690001,23.889999,22.949545,3541200
2017-11-24,23.969999,24.030001,23.700001,23.850000,22.911118,1437900
2017-11-27,23.790001,23.930000,23.480000,23.480000,22.555685,2988500
2017-11-28,23.520000,24.139999,23.459999,24.090000,23.141672,4933200
2017-11-29,24.219999,24.660000,24.139999,24.389999,23.429865,5532700
2017-11-30,24.469999,24.709999,24.260000,24.290001,23.333797,6543400
2017-12-01,24.309999,24.690001,23.950001,24.280001,23.324190,5079600
2017-12-04,24.389999,24.549999,23.639999,23.700001,22.767025,4935100
2017-12-05,23.620001,23.950001,23.370001,23.840000,22.901516,5196800
2017-12-06,23.700001,24.059999,23.389999,23.410000,22.512053,4319700
2017-12-07,23.309999,23.930000,23.170000,23.870001,22.954409,5424200
2017-12-08,23.980000,24.000000,23.480000,23.620001,22.713989,4017900
2017-12-11,23.629999,23.990000,23.629999,23.840000,22.925558,2433500
2017-12-12,23.860001,24.930000,23.840000,24.820000,23.867964,9361700
2017-12-13,24.950001,25.190001,24.520000,24.690001,23.742952,5562600
2017-12-14,24.709999,24.910000,24.219999,24.900000,23.944893,12858400
2017-12-15,24.850000,25.010000,24.389999,24.920000,23.964127,17321700
2017-12-18,25.090000,25.190001,24.469999,24.510000,23.569859,5326400
2017-12-19,24.520000,24.750000,24.350000,24.490000,23.550621,4454900
2017-12-20,24.500000,24.809999,24.440001,24.480000,23.541004,3610100
2017-12-21,24.540001,25.280001,24.469999,25.240000,24.271854,4285600
2017-12-22,25.320000,25.650000,25.270000,25.520000,24.541117,2960600
2017-12-26,25.530001,25.719999,25.350000,25.500000,24.521883,2380200
2017-12-27,25.430000,25.709999,25.320000,25.490000,24.512264,2902500
2017-12-28,25.400000,25.870001,25.389999,25.559999,24.579582,2515500
2017-12-29,26.000000,26.120001,25.430000,25.660000,24.675743,3591400
2018-01-02,25.950001,26.670000,25.950001,26.650000,25.627771,4763800
2018-01-03,26.760000,26.860001,26.389999,26.410000,25.396976,3777300
