Date,Open,High,Low,Close,Adj Close,Volume
2017-09-21,11.280000,11.340000,11.130000,11.130000,9.447302,3260000
2017-09-22,11.180000,11.210000,11.080000,11.110000,9.430326,2554800
2017-09-25,11.130000,11.220000,11.100000,11.210000,9.515206,3914100
2017-09-26,11.170000,11.280000,11.110000,11.160000,9.472766,5685000
2017-09-27,11.090000,11.170000,11.060000,11.130000,9.447302,4690100
2017-09-28,11.090000,11.120000,11.000000,11.080000,9.404858,4447500
2017-09-29,11.080000,11.120000,11.010000,11.020000,9.353930,5082100
2017-10-02,11.060000,11.190000,11.060000,11.090000,9.413348,3142500
2017-10-03,11.100000,11.220000,11.020000,11.190000,9.498230,3770100
2017-10-04,11.170000,11.290000,11.150000,11.280000,9.574622,2510700
2017-10-05,11.300000,11.320000,11.210000,11.290000,9.583111,2846300
2017-10-06,11.240000,11.270000,11.150000,11.190000,9.498230,2843900
2017-10-09,11.210000,11.290000,11.180000,11.200000,9.506719,2901400
2017-10-10,11.220000,11.290000,11.180000,11.250000,9.549160,3666200
2017-10-11,11.200000,11.310000,11.200000,11.270000,9.566134,3079500
2017-10-12,11.220000,11.260000,11.150000,11.220000,9.523693,2833100
2017-10-13,11.270000,11.340000,11.230000,11.250000,9.549160,2038200
2017-10-16,11.230000,11.290000,11.190000,11.270000,9.566134,2561000
2017-10-17,11.240000,11.250000,11.180000,11.190000,9.498230,3623700
2017-10-18,11.150000,11.200000,11.110000,11.130000,9.447302,3153200
2017-10-19,11.130000,11.290000,11.070000,11.290000,9.583111,2997300
2017-10-20,11.300000,11.310000,11.080000,11.130000,9.447302,3792600
2017-10-23,11.130000,11.160000,11.050000,11.130000,9.447302,4139800
2017-10-24,11.150000,11.170000,10.950000,10.990000,9.328465,3787500
2017-10-25,10.970000,11.000000,10.690000,10.900000,9.252072,7459600
2017-10-26,10.970000,11.030000,10.750000,10.860000,9.218122,4660100
2017-10-27,10.820000,10.840000,10.720000,10.780000,9.150216,4910700
2017-10-30,10.790000,10.810000,10.630000,10.740000,9.116262,5087200
2017-10-31,10.620000,10.740000,10.490000,10.630000,9.124847,7255300
2017-11-01,10.590000,10.660000,10.550000,10.570000,9.073342,7046900
2017-11-02,10.620000,10.930000,10.460000,10.790000,9.262191,6642800
2017-11-03,10.720000,10.770000,10.470000,10.490000,9.004670,6025700
2017-11-06,10.490000,10.540000,10.340000,10.350000,8.884496,5259600
2017-11-07,10.350000,10.550000,10.310000,10.510000,9.021839,6848200
2017-11-08,10.500000,10.550000,10.420000,10.510000,9.021839,4696600
2017-11-09,10.440000,10.520000,10.280000,10.300000,8.841573,6323600
2017-11-10,10.250000,10.290000,10.000000,10.230000,8.781485,26490500
2017-11-13,10.660000,10.840000,10.440000,10.820000,9.287944,8512700
2017-11-14,10.840000,10.970000,10.740000,10.840000,9.305111,9935600
2017-11-15,10.810000,10.900000,10.780000,10.870000,9.330867,6803000
2017-11-16,10.910000,10.920000,10.730000,10.770000,9.245025,5917000
2017-11-17,10.770000,10.790000,10.600000,10.610000,9.107677,7575000
2017-11-20,10.620000,10.680000,10.510000,10.600000,9.099096,5426600
2017-11-21,10.650000,10.680000,10.580000,10.630000,9.124847,3741100
2017-11-22,10.590000,10.710000,10.580000,10.680000,9.167766,3070200
2017-11-24,10.730000,10.780000,10.680000,10.690000,9.176351,1213200
2017-11-27,10.740000,10.760000,10.610000,10.740000,9.219271,5929400
2017-11-28,10.740000,10.790000,10.560000,10.570000,9.073342,6173100
2017-11-29,10.550000,10.650000,10.510000,10.610000,9.107677,6947500
2017-11-30,10.610000,10.680000,10.500000,10.580000,9.081927,5254600
2017-12-01,10.620000,10.680000,10.540000,10.670000,9.159184,5811000
2017-12-04,10.690000,10.820000,10.620000,10.770000,9.245025,5055100
2017-12-05,10.800000,10.810000,10.680000,10.720000,9.202105,4910800
2017-12-06,10.800000,10.940000,10.730000,10.830000,9.296526,8070200
2017-12-07,10.720000,10.740000,10.590000,10.700000,9.184935,6142800
2017-12-08,10.720000,10.790000,10.670000,10.760000,9.236441,4345400
2017-12-11,10.760000,10.950000,10.740000,10.860000,9.322280,5273600
2017-12-12,10.830000,10.890000,10.710000,10.720000,9.202105,4361000
2017-12-13,10.760000,10.770000,10.540000,10.650000,9.142015,5795700
2017-12-14,10.600000,10.800000,10.500000,10.630000,9.124847,5587900
2017-12-15,10.680000,11.020000,10.680000,10.800000,9.270775,22897000
2017-12-18,10.780000,11.000000,10.730000,10.950000,9.399536,11128400
2017-12-19,10.940000,10.980000,10.620000,10.650000,9.142015,11735400
2017-12-20,10.650000,10.670000,10.430000,10.580000,9.081927,7972600
2017-12-21,10.590000,10.680000,10.460000,10.620000,9.116262,6183900
2017-12-22,10.610000,10.730000,10.580000,10.710000,9.193520,3625400
2017-12-26,10.750000,10.840000,10.620000,10.640000,9.133432,3203900
2017-12-27,10.680000,10.740000,10.610000,10.670000,9.159184,3006200
2017-12-28,10.710000,10.770000,10.610000,10.760000,9.236441,3365800
2017-12-29,10.770000,10.880000,10.740000,10.830000,9.296526,4774300
2018-01-02,10.870000,10.920000,10.780000,10.880000,9.339449,4564500
2018-01-03,10.850000,10.970000,10.790000,10.870000,9.330867,6181200
2018-01-04,10.840000,10.970000,10.830000,10.830000,9.296526,5150000
2018-01-05,10.860000,10.920000,10.780000,10.870000,9.330867,5388200
2018-01-08,10.900000,10.930000,10.830000,10.870000,9.330867,6689100
2018-01-09,10.830000,10.910000,10.750000,10.760000,9.236441,9311600
2018-01-10,10.730000,10.800000,10.640000,10.780000,9.253609,5026200
2018-01-11,10.770000,10.990000,10.750000,10.960000,9.408120,8242700
2018-01-12,10.970000,11.140000,10.900000,11.040000,9.476792,8527400
2018-01-16,11.100000,11.120000,10.670000,10.680000,9.167766,12412800
2018-01-17,10.770000,10.850000,10.700000,10.720000,9.202105,7138300
2018-01-18,11.810000,11.950000,11.360000,11.530000,9.897411,30169700
2018-01-19,11.590000,11.750000,11.490000,11.750000,10.086261,15030300
2018-01-22,11.800000,11.810000,11.280000,11.380000,9.768652,17730200
2018-01-23,11.300000,11.570000,11.280000,11.420000,9.802988,10852600
2018-01-24,11.390000,11.410000,11.060000,11.160000,9.579803,14293200
2018-01-25,11.150000,11.500000,11.140000,11.490000,9.863074,11566600
2018-01-26,11.550000,11.740000,11.490000,11.720000,10.060510,9121100
2018-01-29,11.680000,11.920000,11.610000,11.810000,10.137766,12887400
2018-01-30,11.780000,11.850000,11.570000,11.610000,9.966082,12587800
2018-01-31,11.550000,11.640000,11.510000,11.560000,10.035535,24509200
