Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,36.090000,36.520000,36.029999,36.349998,30.085369,2597000
2017-09-25,36.320000,36.660000,36.060001,36.459999,30.176422,3923700
2017-09-26,36.540001,37.009998,36.360001,36.820000,30.474373,4179900
2017-09-27,37.520000,37.645000,37.115002,37.220001,30.805447,4290400
2017-09-28,37.349998,37.430000,36.779999,37.070000,30.681288,3760500
2017-09-29,37.169998,38.055000,37.055000,37.869999,31.343420,5707400
2017-10-02,37.529999,37.700001,36.919998,37.220001,30.805447,9024100
2017-10-03,37.250000,37.400002,36.740002,36.840000,30.490931,6926000
2017-10-04,36.119999,36.770000,36.099998,36.570000,30.267458,11398200
2017-10-05,36.680000,37.330002,36.470001,37.130001,30.730955,4741800
2017-10-06,37.310001,37.680000,37.070000,37.490002,31.028915,5049600
2017-10-09,37.599998,37.810001,37.139999,37.310001,30.879934,3696900
2017-10-10,37.340000,37.860001,37.275002,37.810001,31.293760,3643500
2017-10-11,37.580002,37.740002,37.180000,37.450001,30.995800,4005400
2017-10-12,37.540001,37.680000,37.040001,37.160000,30.755787,2885500
2017-10-13,37.000000,37.334999,36.509998,36.980000,30.606804,3742600
2017-10-16,37.040001,37.307999,36.919998,37.049999,30.664742,3366100
2017-10-17,37.240002,37.250000,36.599998,36.680000,30.358505,3307700
2017-10-18,36.880001,37.320000,36.650002,37.180000,30.772329,5668700
2017-10-19,36.799999,37.529999,36.680000,37.430000,30.979246,4632100
2017-10-20,38.349998,38.700001,37.740002,38.330002,31.724150,6990200
2017-10-23,38.509998,38.820000,38.355000,38.500000,31.864849,8428400
2017-10-24,38.610001,38.939999,38.299999,38.369999,31.757256,6312000
2017-10-25,38.400002,38.540001,37.674999,38.029999,31.475843,5422700
2017-10-26,38.299999,38.990002,38.189999,38.509998,31.873121,4599900
2017-10-27,38.369999,38.540001,38.220001,38.450001,31.823463,2464200
2017-10-30,38.250000,38.400002,37.893002,38.080002,31.517235,3720600
2017-10-31,37.970001,38.345001,37.910000,38.009998,31.608702,3200500
2017-11-01,38.209999,38.980000,38.119999,38.369999,31.908079,5282100
2017-11-02,38.259998,38.875000,37.900002,38.740002,32.215759,3353100
2017-11-03,38.680000,39.099998,38.529999,38.820000,32.282291,2949500
2017-11-06,38.689999,38.900002,38.480000,38.720001,32.199131,2233700
2017-11-07,38.799999,38.990002,37.549999,37.669998,31.325958,4868900
2017-11-08,37.450001,37.570000,36.980000,37.310001,31.026594,5045800
2017-11-09,36.970001,37.320000,36.459999,36.810001,30.610800,4777100
2017-11-10,36.849998,37.082001,36.619999,36.680000,30.502689,3615000
2017-11-13,36.470001,37.279999,36.250000,37.200001,30.935116,4689000
2017-11-14,37.020000,38.139999,36.919998,38.070000,31.658594,4903500
2017-11-15,37.680000,38.349998,37.400002,38.139999,31.716805,4191000
2017-11-16,38.500000,38.740002,37.910000,37.919998,31.533852,3584300
2017-11-17,37.650002,38.369999,37.570000,38.169998,31.741753,2096800
2017-11-20,38.310001,38.490002,38.099998,38.250000,31.808281,4023700
2017-11-21,38.369999,38.369999,37.790001,37.900002,31.517221,4695300
2017-11-22,38.000000,38.244999,37.799999,37.830002,31.459013,2848200
2017-11-24,38.020000,38.090000,37.615002,37.750000,31.392490,807200
2017-11-27,37.740002,37.869999,37.465000,37.630001,31.292698,2299800
2017-11-28,37.750000,38.840000,37.715000,38.779999,32.249035,5322100
2017-11-29,39.250000,41.080002,39.110001,40.669998,33.820728,8737000
2017-11-30,41.080002,41.770000,40.660000,40.700001,33.845680,13191000
2017-12-01,40.900002,41.189999,39.419998,40.689999,33.837360,6694600
2017-12-04,41.490002,42.520000,41.320000,41.849998,34.802002,6494500
2017-12-05,41.830002,42.090000,40.740002,40.889999,34.003677,6205600
2017-12-06,40.669998,40.910000,40.240002,40.630001,33.787468,4265200
2017-12-07,40.410000,41.439999,40.270000,41.430000,34.452732,4692200
2017-12-08,41.639999,41.799999,41.180000,41.740002,34.710529,3200200
2017-12-11,41.700001,41.919998,41.160000,41.419998,34.444424,3258300
2017-12-12,41.660000,42.205002,41.419998,41.919998,34.860210,4219300
2017-12-13,41.900002,42.340000,41.310001,41.340000,34.377895,3995200
2017-12-14,41.580002,41.740002,40.700001,40.869999,33.987045,3637700
2017-12-15,41.290001,42.189999,41.020000,41.700001,34.677265,9186200
2017-12-18,42.040001,42.720001,41.730000,42.029999,34.951687,4445900
2017-12-19,42.560001,42.834999,42.060001,42.080002,34.993267,5364800
2017-12-20,42.580002,42.669998,41.750000,41.930000,34.868530,2521100
2017-12-21,42.389999,42.930000,42.195000,42.599998,35.425701,4102100
2017-12-22,42.849998,42.910000,42.209999,42.630001,35.450638,3620200
2017-12-26,42.630001,42.919998,42.340000,42.520000,35.359173,2408400
2017-12-27,42.450001,42.520000,42.150002,42.360001,35.226109,2345900
2017-12-28,42.430000,42.459999,42.099998,42.439999,35.292641,1459900
2017-12-29,42.439999,42.660000,41.950001,41.980000,34.910114,2644600
2018-01-02,42.349998,42.680000,42.020000,42.680000,35.492222,5073100
2018-01-03,42.570000,43.290001,42.439999,43.169998,35.899704,6281200
2018-01-04,43.580002,44.330002,43.389999,43.680000,36.323814,6740100
2018-01-05,43.889999,44.240002,43.650002,43.880001,36.490131,7315600
2018-01-08,43.799999,44.270000,43.630001,44.060001,36.639820,4725700
2018-01-09,44.169998,44.849998,44.009998,44.189999,36.747925,5434900
2018-01-10,44.340000,45.459999,44.279999,44.900002,37.338352,2914700
2018-01-11,45.060001,45.305000,44.630001,45.299999,37.670990,3292500
2018-01-12,45.610001,45.790001,45.290001,45.520000,37.853939,2267300
2018-01-16,45.790001,45.930000,44.945000,45.250000,37.629406,2981700
2018-01-17,45.520000,46.009998,44.830002,45.840000,38.120049,3730300
2018-01-18,45.950001,46.125000,45.220001,45.759998,38.053513,6065000
2018-01-19,46.139999,47.320000,45.639999,46.820000,38.934998,7826200
2018-01-22,47.240002,47.869999,47.009998,47.810001,39.758282,4196100
2018-01-23,47.689999,48.139999,47.299999,47.869999,39.808167,3885900
2018-01-24,48.070000,48.230000,47.119999,47.380001,39.400692,7287100
2018-01-25,47.599998,47.641998,46.340000,46.669998,38.810261,5613200
2018-01-26,46.799999,47.014999,46.410000,46.950001,39.043106,3979400
2018-01-29,46.830002,47.169998,46.660000,46.750000,38.876789,4266900
2018-01-30,46.410000,46.950001,46.154999,46.169998,38.394470,3727500
2018-01-31,46.049999,46.689999,45.779999,45.900002,38.352695,4150500
2018-02-01,45.910000,46.849998,45.759998,46.810001,39.113056,6742900
2018-02-02,46.650002,47.060001,45.764999,46.020000,38.452953,6066600
2018-02-05,45.080002,46.244999,43.570000,43.680000,36.497726,5846100
2018-02-06,42.500000,45.080002,41.480000,44.599998,37.266445,8299800
2018-02-07,44.330002,45.389999,43.700001,44.840000,37.466988,6545800
2018-02-08,44.889999,45.020000,42.169998,42.189999,35.252724,4709300
2018-02-09,42.939999,43.480000,41.490002,43.049999,35.971310,6874600
2018-02-12,43.509998,44.520000,43.150002,43.959999,36.731682,4381000
2018-02-13,43.529999,44.419998,43.389999,44.389999,37.090981,3437700
2018-02-14,44.009998,45.889999,44.009998,45.849998,38.310909,6307600
2018-02-15,46.330002,46.639999,45.599998,46.020000,38.452953,3042700
2018-02-16,45.730000,46.560001,45.730000,45.930000,38.377747,2791500
2018-02-20,45.889999,46.610001,45.689999,46.090000,38.511448,4780700
2018-02-21,45.980000,46.959999,45.759998,46.299999,38.686913,4491000
2018-02-22,46.529999,46.790001,45.369999,45.450001,37.976685,2471100
2018-02-23,45.709999,46.439999,45.660000,46.430000,38.795540,2388600
2018-02-26,46.525002,46.619999,43.820000,44.540001,37.216316,14458500
2018-02-27,44.520000,45.459999,43.750000,43.750000,36.556213,13968100
2018-02-28,44.169998,44.700001,43.470001,43.490002,36.338963,8098700
2018-03-01,43.540001,44.529999,43.209999,43.529999,36.372391,7400900
2018-03-02,43.139999,44.275002,42.580002,44.180000,36.915512,5850800
2018-03-05,43.730000,45.080002,43.380001,44.860001,37.483700,5293300
2018-03-06,45.160000,45.509998,44.439999,45.320000,37.868057,3843500
2018-03-07,44.759998,45.560001,44.599998,45.439999,37.968323,3468200
2018-03-08,45.680000,45.900002,44.560001,45.220001,37.784504,3957400
2018-03-09,45.580002,46.314999,45.330002,46.259998,38.653488,4264300
2018-03-12,46.299999,46.660000,46.110001,46.150002,38.561588,3581800
2018-03-13,46.470001,46.549999,45.625000,45.730000,38.210644,3044800
2018-03-14,45.860001,45.910000,44.990002,45.130001,37.709301,5014600
2018-03-15,45.369999,45.459999,44.759998,44.959999,37.567245,3121300
2018-03-16,45.080002,45.650002,44.849998,44.869999,37.492050,6372100
2018-03-19,44.860001,45.060001,44.270000,44.910000,37.525478,3169200
2018-03-20,45.189999,45.419998,44.689999,44.770000,37.408493,2063900
2018-03-21,44.770000,45.560001,44.529999,44.919998,37.533833,3601000
2018-03-22,44.290001,44.529999,42.865002,42.950001,35.887756,5413800
2018-03-23,43.099998,43.099998,41.185001,41.270000,34.483997,5167300
2018-03-26,42.029999,43.224998,41.709999,43.119999,36.029808,6224800
2018-03-27,43.250000,43.419998,41.200001,41.590000,34.751377,5434300
2018-03-28,41.799999,41.970001,40.799999,41.549999,34.717953,5276000
2018-03-29,41.820000,42.169998,41.419998,41.980000,35.077255,6672900
2018-04-02,41.939999,42.000000,40.450001,41.099998,34.341946,4659700
2018-04-03,41.250000,41.966000,41.075001,41.810001,34.935204,3581100
2018-04-04,41.250000,42.869999,41.070000,42.770000,35.737358,4959200
2018-04-05,43.060001,43.360001,42.490002,43.020000,35.946251,5229400
2018-04-06,42.330002,42.485001,40.980000,41.480000,34.659470,5383200
2018-04-09,41.709999,42.750000,41.665001,41.740002,34.876717,4324100
2018-04-10,42.500000,42.930000,42.180000,42.700001,35.678871,3645700
2018-04-11,42.250000,42.509998,42.049999,42.180000,35.244370,3161900
2018-04-12,42.630001,43.494999,42.590000,43.240002,36.130077,3777700
2018-04-13,43.520000,43.619999,42.029999,42.279999,35.327927,3787200
2018-04-16,42.700001,42.930000,41.959999,42.369999,35.403122,2919100
2018-04-17,42.630001,42.755001,40.820000,41.290001,34.500717,7108300
2018-04-18,41.380001,41.825001,40.700001,41.029999,34.283455,6786900
2018-04-19,41.139999,41.985001,41.070000,41.860001,34.976982,5860700
2018-04-20,42.000000,42.509998,41.520000,41.980000,35.077255,5391500
2018-04-23,42.560001,43.009998,42.299999,42.509998,35.520100,5521100
2018-04-24,42.889999,43.509998,41.700001,42.270000,35.319569,5980600
2018-04-25,42.139999,42.810001,41.619999,42.520000,35.528465,3772900
2018-04-26,42.439999,42.610001,41.939999,41.980000,35.077255,3832100
2018-04-27,41.950001,42.490002,41.830002,42.470001,35.486687,3442000
2018-04-30,42.630001,42.820000,41.490002,41.490002,34.667828,2836100
2018-05-01,41.099998,41.340000,40.330002,40.950001,34.399017,7339300
2018-05-02,40.959999,41.869999,40.904999,41.009998,34.449413,5698600
