Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,38.900002,38.939999,38.410000,38.470001,29.704184,2237400
2017-09-25,38.459999,38.840000,38.389999,38.639999,29.835442,5187500
2017-09-26,38.580002,38.880001,38.520000,38.740002,29.912663,4516100
2017-09-27,38.480000,38.549999,37.610001,38.009998,29.348999,3159700
2017-09-28,37.910000,38.270000,37.860001,38.180000,29.480259,2346100
2017-09-29,38.209999,38.240002,37.900002,37.950001,29.302671,2866800
2017-10-02,38.029999,38.139999,37.630001,37.720001,29.125078,4415400
2017-10-03,37.689999,37.709999,37.090000,37.459999,28.924318,3652100
2017-10-04,37.500000,37.680000,37.369999,37.650002,29.071032,4033200
2017-10-05,37.590000,37.590000,37.200001,37.299999,28.800776,5561800
2017-10-06,37.169998,37.360001,37.090000,37.320000,28.816221,3318100
2017-10-09,37.279999,37.590000,37.279999,37.430000,28.901155,2159100
2017-10-10,37.549999,37.990002,37.439999,37.849998,29.225454,2782900
2017-10-11,37.759998,38.259998,37.750000,37.919998,29.279501,2463100
2017-10-12,37.900002,38.500000,37.820000,38.369999,29.626978,2749800
2017-10-13,38.430000,38.549999,37.480000,37.560001,29.001541,4771300
2017-10-16,37.560001,37.700001,37.279999,37.400002,28.878000,3628200
2017-10-17,37.410000,37.549999,37.259998,37.480000,28.939764,3152500
2017-10-18,37.439999,37.560001,37.330002,37.520000,28.970648,2076700
2017-10-19,37.560001,37.889999,37.549999,37.810001,29.194569,2768500
2017-10-20,37.759998,37.910000,37.590000,37.750000,29.148239,3929000
2017-10-23,37.869999,38.189999,37.709999,38.130001,29.441652,2709400
2017-10-24,37.980000,38.080002,37.730000,37.919998,29.279501,2789700
2017-10-25,37.820000,37.889999,37.220001,37.689999,29.101910,4397100
2017-10-26,37.910000,38.169998,37.669998,37.689999,29.101910,3272600
2017-10-27,37.619999,38.000000,37.590000,37.750000,29.148239,2093400
2017-10-30,37.750000,37.939999,37.459999,37.490002,28.947481,3243900
2017-10-31,37.419998,37.570000,37.259998,37.560001,29.001541,3986900
2017-11-01,37.270000,37.349998,36.330002,36.939999,28.522814,4070500
2017-11-02,37.020000,37.189999,36.709999,36.900002,28.491928,3872700
2017-11-03,36.790001,37.060001,36.740002,36.740002,28.368376,2723400
2017-11-06,36.799999,36.840000,36.450001,36.509998,28.190792,2883600
2017-11-07,36.580002,37.270000,36.529999,37.209999,28.731279,2930100
