Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,39.880001,40.639999,39.880001,40.130001,28.601469,821400
2017-09-25,40.189999,40.439999,40.000000,40.080002,28.565830,935900
2017-09-26,40.189999,40.200001,39.349998,39.360001,28.052675,1038700
2017-09-27,39.290001,39.380001,38.080002,38.130001,27.176035,1832000
2017-09-28,38.110001,38.869999,37.959999,38.779999,27.639297,1042100
2017-09-29,38.730000,39.099998,38.599998,38.900002,27.724827,1091300
2017-10-02,38.830002,39.369999,38.619999,39.250000,27.974274,1018300
2017-10-03,39.139999,39.279999,38.700001,38.950001,27.760454,809300
2017-10-04,38.959999,39.139999,38.480000,39.020000,27.810350,1091400
2017-10-05,39.070000,39.369999,38.980000,39.009998,27.803217,890800
2017-10-06,38.070000,38.360001,37.509998,38.119999,27.168903,2530200
2017-10-09,38.130001,38.619999,38.130001,38.320000,27.311445,976100
2017-10-10,38.419998,38.840000,38.419998,38.799999,27.653551,635900
2017-10-11,38.869999,39.279999,38.709999,38.939999,27.753330,1207500
2017-10-12,38.849998,39.869999,38.779999,39.810001,28.373407,1329000
2017-10-13,40.000000,40.000000,39.480000,39.860001,28.409037,889100
2017-10-16,39.860001,39.959999,39.619999,39.810001,28.373407,651500
2017-10-17,39.779999,40.139999,39.599998,40.110001,28.587210,998700
2017-10-18,40.270000,41.080002,40.230000,40.790001,29.071877,2147100
2017-10-19,40.730000,41.160000,40.509998,40.959999,29.193033,1021000
2017-10-20,41.049999,41.169998,40.790001,40.919998,29.164516,848500
2017-10-23,41.000000,41.009998,40.000000,40.060001,28.551582,1675500
2017-10-24,40.099998,40.240002,39.840000,39.900002,28.437550,1692400
2017-10-25,39.759998,40.160000,39.009998,39.810001,28.373407,1868600
2017-10-26,39.950001,40.110001,39.650002,39.660000,28.266491,948400
2017-10-27,39.369999,40.020000,39.330002,40.000000,28.508814,1065000
2017-10-30,39.919998,40.139999,39.759998,40.110001,28.587210,1037200
2017-10-31,40.029999,40.049999,39.590000,40.000000,28.508814,1151000
2017-11-01,40.180000,40.330002,39.759998,39.810001,28.373407,827000
2017-11-02,39.919998,40.279999,39.740002,39.889999,28.430420,913500
2017-11-03,39.669998,40.139999,39.560001,40.119999,28.594337,593800
2017-11-06,40.139999,40.869999,40.139999,40.639999,28.964960,929600
2017-11-07,40.630001,40.959999,40.389999,40.599998,28.936451,1007000
2017-11-08,40.599998,40.919998,40.599998,40.770000,29.057611,993300
2017-11-09,40.590000,41.000000,40.529999,40.630001,28.957832,614000
2017-11-10,40.410000,40.830002,40.410000,40.660000,28.979214,931300
2017-11-13,40.740002,41.029999,40.660000,40.990002,29.214409,752200
2017-11-14,40.820000,41.180000,40.630001,41.000000,29.221542,1164600
2017-11-15,41.000000,41.000000,40.509998,40.529999,28.886564,812200
2017-11-16,40.590000,40.990002,40.000000,40.820000,29.093243,1517600
2017-11-17,40.669998,40.779999,40.299999,40.770000,29.057611,1352800
2017-11-20,40.750000,40.919998,40.459999,40.919998,29.164516,765400
2017-11-21,41.000000,41.529999,40.790001,41.349998,29.470985,1839400
2017-11-22,41.290001,41.330002,40.490002,41.139999,29.321323,980200
2017-11-24,41.250000,41.509998,41.150002,41.439999,29.535133,511900
2017-11-27,41.400002,41.459999,40.209999,40.500000,28.865181,2999900
2017-11-28,40.599998,41.070000,40.549999,40.680000,28.993467,1279900
2017-11-29,40.700001,40.799999,40.410000,40.520000,28.879427,1191900
2017-11-30,40.570000,40.930000,40.549999,40.869999,29.128883,1408100
2017-12-01,40.889999,41.130001,40.349998,40.750000,29.043356,1260600
2017-12-04,40.910000,41.070000,40.509998,40.529999,28.886564,1626000
2017-12-05,40.549999,40.630001,40.340000,40.349998,28.758270,762000
2017-12-06,40.340000,40.419998,40.070000,40.070000,28.558710,982600
2017-12-07,40.070000,40.150002,39.830002,39.990002,28.501690,725000
2017-12-08,40.070000,40.160000,39.919998,40.119999,28.594337,1050700
2017-12-11,40.240002,40.750000,40.040001,40.700001,29.007719,801900
2017-12-12,38.360001,39.490002,37.590000,37.799999,26.940832,8606900
2017-12-13,37.950001,38.419998,37.750000,38.340000,27.325701,7927000
2017-12-14,37.930000,38.849998,37.910000,37.959999,27.476255,4013300
2017-12-15,38.070000,38.160000,37.500000,37.680000,27.273588,6050800
2017-12-18,37.820000,38.389999,37.820000,37.939999,27.461784,2340800
2017-12-19,37.970001,38.340000,37.770000,37.950001,27.469025,1531600
2017-12-20,37.930000,38.080002,37.169998,37.180000,26.911678,2254400
2017-12-21,37.279999,37.419998,36.930000,37.150002,26.889957,1488800
2017-12-22,37.209999,37.720001,37.200001,37.660000,27.259111,2339900
2017-12-26,37.730000,38.000000,37.500000,37.660000,27.259111,1148400
2017-12-27,37.770000,37.950001,37.320000,37.450001,27.107101,1376300
2017-12-28,37.459999,38.040001,37.450001,37.980000,27.490734,1186000
2017-12-29,38.029999,38.130001,37.700001,37.730000,27.309774,1084900
2018-01-02,37.799999,37.939999,37.459999,37.610001,27.222919,1307700
2018-01-03,37.590000,37.689999,37.009998,37.099998,26.853765,1869700
2018-01-04,37.130001,37.279999,36.889999,36.919998,26.723480,1827800
2018-01-05,37.000000,37.160000,36.560001,36.799999,26.636620,1893200
2018-01-08,36.709999,37.110001,36.430000,37.040001,26.810341,1442600
2018-01-09,37.080002,37.279999,36.820000,36.830002,26.658340,1122500
2018-01-10,36.750000,36.779999,36.240002,36.549999,26.455669,1358700
2018-01-11,36.500000,36.680000,36.160000,36.580002,26.477383,1949200
2018-01-12,36.580002,36.599998,36.049999,36.220001,26.216803,1665100
2018-01-16,36.360001,37.110001,36.200001,36.230000,26.224041,1346000
2018-01-17,36.400002,36.400002,36.049999,36.330002,26.296423,1882100
2018-01-18,36.200001,36.220001,35.270000,35.299999,25.550890,2975500
2018-01-19,35.369999,35.849998,35.310001,35.490002,25.688421,1750100
2018-01-22,35.599998,36.240002,35.590000,35.810001,25.920040,1891500
2018-01-23,36.020000,36.450001,35.820000,36.349998,26.310894,1691400
2018-01-24,36.340000,36.400002,35.650002,35.770000,25.891085,1685700
2018-01-25,35.770000,35.970001,35.700001,35.820000,25.927275,1015900
2018-01-26,35.990002,35.990002,35.330002,35.759998,25.883844,1788800
2018-01-29,35.759998,35.770000,34.009998,34.080002,24.667830,3653500
2018-01-30,34.099998,34.310001,33.570000,33.930000,24.559256,2807600
2018-01-31,34.009998,35.040001,34.009998,35.029999,25.355459,3380100
2018-02-01,34.939999,35.110001,34.540001,34.619999,25.058693,2055300
2018-02-02,34.360001,34.450001,33.419998,33.660000,24.363823,2364200
