Date,Open,High,Low,Close,Adj Close,Volume
2017-09-22,18.500000,18.559999,18.320000,18.540001,11.563806,7013500
2017-09-25,18.540001,19.400000,18.530001,19.340000,12.062783,8136000
2017-09-26,19.340000,19.469999,19.180000,19.360001,12.075253,6263300
2017-09-27,19.360001,19.730000,19.219999,19.309999,12.044067,5172200
2017-09-28,19.270000,19.430000,19.040001,19.209999,11.981696,5666500
2017-09-29,19.299999,19.299999,18.809999,18.900000,11.788342,7310900
2017-10-02,18.889999,19.389999,18.790001,19.320000,12.050307,8468500
2017-10-03,19.660000,20.219999,19.059999,20.180000,12.586708,12100100
2017-10-04,20.000000,20.410000,19.950001,20.090000,12.530574,9199500
2017-10-05,20.139999,20.410000,19.910000,20.020000,12.486913,10218400
2017-10-06,19.969999,20.020000,19.549999,20.000000,12.474437,9356400
2017-10-09,20.040001,20.190001,19.920000,20.100000,12.536810,5955100
2017-10-10,20.110001,20.340000,20.010000,20.320000,12.674026,7630700
2017-10-11,20.309999,20.510000,20.180000,20.270000,12.642842,11331200
2017-10-12,20.150000,20.389999,19.969999,20.350000,12.692740,37121200
2017-10-13,20.389999,20.549999,20.070000,20.250000,12.630367,12950000
2017-10-16,20.230000,20.230000,19.680000,19.760000,12.324743,8728100
2017-10-17,19.690001,19.950001,18.930000,19.020000,11.863191,18804100
2017-10-18,19.030001,19.080000,18.580000,18.650000,11.632413,24761700
2017-10-19,18.799999,18.940001,18.260000,18.490000,11.532618,15583200
2017-10-20,18.600000,19.180000,18.459999,19.040001,11.875667,15848800
2017-10-23,19.100000,19.260000,18.629999,18.799999,11.725970,12494400
2017-10-24,18.900000,19.080000,18.700001,18.740000,11.688550,7015100
2017-10-25,18.620001,18.700001,18.450001,18.530001,11.557568,9524500
2017-10-26,18.590000,18.680000,18.400000,18.510000,11.545092,13090000
2017-10-27,18.459999,18.500000,17.400000,17.480000,10.902659,22824800
2017-10-30,17.490000,18.420000,17.070000,18.400000,11.476482,27086500
2017-10-31,18.559999,19.000000,18.379999,18.990000,11.844478,17495100
2017-11-01,19.040001,19.049999,17.520000,17.850000,11.133436,20064100
2017-11-02,17.700001,18.100000,17.450001,17.459999,10.890185,20923800
2017-11-03,17.500000,17.500000,16.309999,16.370001,10.210329,16921400
2017-11-06,16.350000,16.750000,16.040001,16.670000,10.397445,15566000
2017-11-07,16.629999,16.719999,16.139999,16.219999,10.116768,12042500
2017-11-08,16.150000,16.490000,16.070000,16.260000,10.141719,13936900
2017-11-09,14.800000,16.430000,14.600000,15.480000,9.655215,39219700
2017-11-10,15.430000,15.600000,14.980000,15.480000,9.655215,19339300
2017-11-13,15.460000,15.480000,15.210000,15.330000,9.561656,16401200
2017-11-14,15.220000,15.240000,14.310000,14.400000,8.981594,20764900
2017-11-15,14.380000,14.900000,14.060000,14.780000,9.218609,17215700
2017-11-16,14.680000,15.060000,14.600000,14.750000,9.199899,13027600
2017-11-17,14.710000,14.930000,14.700000,14.800000,9.231083,12881300
2017-11-20,14.820000,14.920000,14.640000,14.800000,9.231083,12077000
2017-11-21,14.830000,14.840000,14.440000,14.530000,9.062680,16833300
2017-11-22,14.510000,14.560000,14.180000,14.340000,8.944170,19944100
2017-11-24,13.790000,14.090000,13.680000,13.840000,8.970096,7333000
2017-11-27,13.850000,14.050000,13.560000,13.620000,8.827508,13763800
2017-11-28,13.580000,13.700000,13.160000,13.690000,8.872876,19888400
2017-11-29,13.690000,14.690000,13.660000,14.540000,9.423787,17780200
2017-11-30,14.580000,14.910000,14.260000,14.590000,9.456194,21244800
2017-12-01,14.540000,14.620000,13.970000,14.300000,9.268237,15649000
2017-12-04,14.400000,14.860000,14.350000,14.810000,9.598781,15703300
2017-12-05,14.800000,14.840000,14.340000,14.390000,9.326567,13894800
2017-12-06,14.340000,14.340000,13.810000,13.840000,8.970096,11822500
2017-12-07,14.180000,14.310000,13.840000,14.100000,9.138612,46283600
2017-12-08,14.170000,14.730000,14.090000,14.670000,9.508043,15068600
2017-12-11,15.230000,16.090000,15.150000,15.870000,10.285798,37220100
2017-12-12,16.010000,16.120001,15.610000,15.700000,10.175614,15525400
2017-12-13,16.070000,16.959999,16.000000,16.750000,10.856151,25127800
2017-12-14,16.670000,16.760000,16.430000,16.469999,10.674674,15242500
2017-12-15,16.719999,17.120001,16.559999,16.990000,11.011701,28773800
2017-12-18,17.219999,17.850000,17.090000,17.750000,11.504278,26297800
2017-12-19,17.700001,17.950001,17.150000,17.400000,11.277434,26780300
2017-12-20,17.520000,17.820000,17.150000,17.150000,11.115401,14526600
2017-12-21,17.150000,17.540001,16.719999,17.469999,11.322802,10164900
2017-12-22,17.459999,17.490000,17.170000,17.240000,11.173736,9591800
2017-12-26,17.240000,17.600000,17.190001,17.360001,11.251510,6009900
2017-12-27,17.299999,17.309999,16.930000,17.070000,11.063549,7561100
2017-12-28,17.010000,17.150000,16.760000,17.120001,11.095959,8099900
2017-12-29,17.059999,17.160000,16.680000,16.680000,10.810780,10043300
2018-01-02,16.850000,17.420000,16.650000,17.410000,11.283916,12444400
2018-01-03,17.370001,17.440001,17.040001,17.080000,11.070035,10097500
2018-01-04,17.110001,17.120001,16.350000,16.969999,10.998738,14462500
2018-01-05,17.000000,17.070000,16.809999,17.000000,11.018183,10034100
2018-01-08,17.320000,17.360001,17.010000,17.230000,11.167252,9754600
2018-01-09,17.270000,17.459999,16.530001,16.540001,10.720045,13793400
2018-01-10,16.670000,17.540001,16.520000,17.480000,11.329284,25504900
2018-01-11,17.490000,17.770000,17.309999,17.469999,11.322802,10568000
2018-01-12,17.500000,17.520000,17.160000,17.360001,11.251510,11531300
2018-01-16,17.370001,17.570000,17.100000,17.340000,11.238545,11858100
2018-01-17,17.430000,17.530001,17.180000,17.430000,11.296879,10445800
2018-01-18,17.440001,17.540001,17.290001,17.340000,11.238545,10271700
2018-01-19,17.350000,17.370001,16.750000,17.309999,11.219103,18159600
2018-01-22,17.260000,17.690001,17.160000,17.670000,11.452428,8877500
2018-01-23,17.740000,17.770000,17.129999,17.330000,11.232063,8956400
2018-01-24,17.450001,17.639999,17.320000,17.389999,11.270953,6835300
2018-01-25,17.920000,17.969999,17.629999,17.780001,11.523726,8406000
2018-01-26,17.879999,18.250000,17.780001,18.219999,11.808899,15751300
2018-01-29,18.100000,18.290001,17.790001,18.030001,11.685755,11251600
2018-01-30,17.980000,18.090000,17.660000,17.809999,11.543167,7989100
2018-01-31,17.900000,18.000000,17.570000,17.809999,11.543167,8633000
2018-02-01,17.799999,18.040001,17.760000,17.950001,11.633904,7577700
2018-02-02,17.809999,18.280001,17.700001,17.730000,11.491316,13646300
2018-02-05,17.639999,17.799999,16.790001,16.799999,10.888556,14652800
2018-02-06,16.660000,17.170000,16.309999,17.070000,11.063549,13200700
2018-02-07,17.010000,17.389999,16.969999,17.059999,11.057069,8378700
2018-02-08,17.010000,17.070000,16.190001,16.200001,10.499680,11914700
2018-02-09,16.370001,16.430000,15.450000,15.980000,10.357091,19399300
2018-02-12,16.049999,16.950001,16.049999,16.760000,10.862632,12828700
2018-02-13,16.650000,17.360001,16.450001,17.209999,11.154289,16725100
2018-02-14,17.190001,17.830000,17.010000,17.580000,11.394098,18736100
